,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333
1,0.9760961414883792,0.9529753587075304,0.9880303802744764,0.9760961414883792,0.9529753587075304,0.9880303802744764,0.9760961414883792,0.9529753587075304,0.9880303802744764,0.9760961414883792,0.9529753587075304,0.9880303802744764,0.9760961414883792,0.9529753587075304,0.9880303802744764,0.9760961414883792,0.9529753587075304,0.9880303802744764,0.9760961414883792,0.9529753587075304,0.9880303802744764,0.9760961414883792,0.9529753587075304,0.9880303802744764,0.9760961414883792,0.9529753587075304,0.9880303802744764,0.9760961414883792,0.9529753587075304,0.9880303802744764
2,0.9446732288909434,0.8954310520793601,0.9722956227681145,0.9446732288909434,0.8954310520793601,0.9722956227681145,0.9446732288909434,0.8954310520793601,0.9722956227681145,0.9446732288909434,0.8954310520793601,0.9722956227681145,0.9446732288909434,0.8954310520793601,0.9722956227681145,0.9446732288909434,0.8954310520793601,0.9722956227681145,0.9446732288909434,0.8954310520793601,0.9722956227681145,0.9446732288909434,0.8954310520793601,0.9722956227681145,0.9446732288909434,0.8954310520793601,0.9722956227681145,0.9446732288909434,0.8954310520793601,0.9722956227681145
3,0.9603205034368664,0.9218415742734618,0.9801232031411984,0.9603205034368664,0.9218415742734618,0.9801232031411984,0.9603205034368664,0.9218415742734618,0.9801232031411984,0.9603205034368664,0.9218415742734618,0.9801232031411984,0.9603205034368664,0.9218415742734618,0.9801232031411984,0.9603205034368664,0.9218415742734618,0.9801232031411984,0.9603205034368664,0.9218415742734618,0.9801232031411984,0.9603205034368664,0.9218415742734618,0.9801232031411984,0.9603205034368664,0.9218415742734618,0.9801232031411984,0.9603205034368664,0.9218415742734618,0.9801232031411984
4,0.9681922590638079,0.9326803572098183,0.9840645130198711,0.9681922590638079,0.9326803572098183,0.9840645130198711,0.9681922590638079,0.9326803572098183,0.9840645130198711,0.9681922590638079,0.9326803572098183,0.9840645130198711,0.9681922590638079,0.9326803572098183,0.9840645130198711,0.9681922590638079,0.9326803572098183,0.9840645130198711,0.9681922590638079,0.9326803572098183,0.9840645130198711,0.9681922590638079,0.9326803572098183,0.9840645130198711,0.9681922590638079,0.9326803572098183,0.9840645130198711,0.9681922590638079,0.9326803572098183,0.9840645130198711
5,0.968192283394027,0.940638313601278,0.98406760255627,0.968192283394027,0.940638313601278,0.98406760255627,0.968192283394027,0.940638313601278,0.98406760255627,0.968192283394027,0.940638313601278,0.98406760255627,0.968192283394027,0.940638313601278,0.98406760255627,0.968192283394027,0.940638313601278,0.98406760255627,0.968192283394027,0.940638313601278,0.98406760255627,0.968192283394027,0.940638313601278,0.98406760255627,0.968192283394027,0.940638313601278,0.98406760255627,0.968192283394027,0.940638313601278,0.98406760255627
6,0.9681923487976571,0.9406145484224103,0.9840779126471129,0.9681923487976571,0.9406145484224103,0.9840779126471129,0.9681923487976571,0.9406145484224103,0.9840779126471129,0.9681923487976571,0.9406145484224103,0.9840779126471129,0.9681923487976571,0.9406145484224103,0.9840779126471129,0.9681923487976571,0.9406145484224103,0.9840779126471129,0.9681923487976571,0.9406145484224103,0.9840779126471129,0.9681923487976571,0.9406145484224103,0.9840779126471129,0.9681923487976571,0.9406145484224103,0.9840779126471129,0.9681923487976571,0.9406145484224103,0.9840779126471129
7,0.9291542212855101,0.8738690948475524,0.9645337877584959,0.9291542212855101,0.8738690948475524,0.9645337877584959,0.9291542212855101,0.8738690948475524,0.9645337877584959,0.9291542212855101,0.8738690948475524,0.9645337877584959,0.9291542212855101,0.8738690948475524,0.9645337877584959,0.9291542212855101,0.8738690948475524,0.9645337877584959,0.9291542212855101,0.8738690948475524,0.9645337877584959,0.9291542212855101,0.8738690948475524,0.9645337877584959,0.9291542212855101,0.8738690948475524,0.9645337877584959,0.9291542212855101,0.8738690948475524,0.9645337877584959
8,0.9368975816783913,0.8886753265935882,0.9683906244775391,0.9368975816783913,0.8886753265935882,0.9683906244775391,0.9368975816783913,0.8886753265935882,0.9683906244775391,0.9368975816783913,0.8886753265935882,0.9683906244775391,0.9368975816783913,0.8886753265935882,0.9683906244775391,0.9368975816783913,0.8886753265935882,0.9683906244775391,0.9368975816783913,0.8886753265935882,0.9683906244775391,0.9368975816783913,0.8886753265935882,0.9683906244775391,0.9368975816783913,0.8886753265935882,0.9683906244775391,0.9368975816783913,0.8886753265935882,0.9683906244775391
9,0.9760961002009502,0.9529895859499722,0.9880245776130301,0.9760961002009502,0.9529895859499722,0.9880245776130301,0.9760961002009502,0.9529895859499722,0.9880245776130301,0.9760961002009502,0.9529895859499722,0.9880245776130301,0.9760961002009502,0.9529895859499722,0.9880245776130301,0.9760961002009502,0.9529895859499722,0.9880245776130301,0.9760961002009502,0.9529895859499722,0.9880245776130301,0.9760961002009502,0.9529895859499722,0.9880245776130301,0.9760961002009502,0.9529895859499722,0.9880245776130301,0.9760961002009502,0.9529895859499722,0.9880245776130301
