,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9760961289547104,0.9529801023974622,0.9880284466788427,0.984032031618886,0.9623091064621733,0.9920046238320007,0.9760961508271827,0.9474734252242213,0.9880322725057966,1.0,1.0,1.0,0.9840320243133913,0.9663083882625907,0.9920033527596055,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9681923200119176,0.9326563740047297,0.9840734675529011,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9840320418465675,0.9663001456077117,0.992006445593252,0.984032031618886,0.9623091064621733,0.9920046238320007
1,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9760961683251316,0.9529630191382257,0.9880354047014762,0.9681923226362373,0.9341566347362833,0.9840737415115459,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9840320153662032,0.9623168933302596,0.9920020556965278,1.0,1.0,1.0,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9760961683251316,0.9529630191382257,0.9880354047014762
2,0.9840320040385563,0.9623215634197696,0.9920005140231952,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.9919999775871758,0.9811517768219282,0.9959932899518323,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9603205722986432,0.9193431156885221,0.9801340503654347,0.9524808008370812,0.9070470232783432,0.9761965994575711,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.9760961856264492,0.9474475959119476,0.9880414933340465
3,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320243133913,0.9663083882625907,0.9920033527596055,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.968192372302021,0.9341265379309658,0.9840852621065255
4,0.984032001021952,0.9623227307042194,0.9920001285119917,0.9840320634059188,0.9662826121949172,0.9920130099281113,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9840320230862317,0.9623133897634856,0.9920032115616217,0.9681923822842117,0.9405955179183102,0.9840861511191673,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9524809210812679,0.9069955959873048,0.9762176362870774,0.9919999944811108,0.9811416398935144,0.9959966396939414
5,0.9681922590638079,0.9326803572098183,0.9840645130198711,0.9840320648505942,0.966267465875038,0.9920186646191963,0.9603204981335206,0.9193724811115692,0.9801225582742012,0.9760961061483148,0.9474927751906268,0.9880253475475571,0.9603205301167538,0.9193610646053675,0.9801270290003415,0.9920000001562724,0.9811299255958095,0.9960004978279702,1.0,1.0,1.0,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9760961758944611,0.9474572858395501,0.9880380371890166
6,0.984032001021952,0.9623227307042194,0.9920001285119917,0.991999993576374,0.9811201490439888,0.9960037072637403,0.9840320040385563,0.9623215634197696,0.9920005140231952,0.9840320099978856,0.9663138803962694,0.9920012895405987,0.9760961093431789,0.9529867414198623,0.988025738595312,0.960320642057664,0.9192695774648082,0.9801627225418253,0.9603206157858745,0.9289872282924132,0.9801405987524497,1.0,1.0,1.0,0.9603206139093168,0.91931862275435,0.9801436169623575,0.9760961758944611,0.9474572858395501,0.9880380371890166
7,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9760961731911297,0.9473979957116307,0.9880591269314499,1.0,1.0,1.0,0.9840320243133913,0.9663083882625907,0.9920033527596055,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9681923833306654,0.9341138194138842,0.984090121355132,0.991999997738161,0.9811381276134497,0.9959977979154848,0.9840320050933414,0.9663155962011651,0.9920006445663127,0.9760961856264492,0.9474475959119476,0.9880414933340465,0.9681923833306654,0.9341138194138842,0.984090121355132
8,0.9840320089020589,0.9623196177342158,0.9920011564593071,0.984032056182537,0.962257215886302,0.9920216600714526,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961683251316,0.9529630191382257,0.9880354047014762,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9760961683251316,0.9529630191382257,0.9880354047014762,0.9603206139093168,0.91931862275435,0.9801436169623575,0.9840320089020589,0.9623196177342158,0.9920011564593071,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9840320634059188,0.9662826121949171,0.9920130099281113
9,0.9760961061483148,0.9474927751906268,0.9880253475475571,0.9840320460697916,0.9662495423963754,0.9920253371221027,0.9603204882611346,0.9193757421806827,0.9801212805543925,0.9681924005971414,0.9405717067999887,0.984096437230172,0.9524808434386464,0.9070320704410075,0.9762027230999297,1.0,1.0,1.0,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.984032056182537,0.9622915705185917,0.9920103961110843
