,0,1,2,3,4,5,6,7,8,9
0,2.5315098762512207,2.5340840816497803,2.5591602325439453,2.5633187294006348,2.508721351623535,2.5092716217041016,2.574542999267578,2.5394675731658936,2.568691730499268,2.5250608921051025
1,0.4634184837341308,0.3802609443664551,0.3936069011688232,0.3832693099975586,0.3540928363800049,0.361579418182373,0.3589982986450195,0.3586318492889404,0.5027351379394531,0.3873918056488037
2,0.5444469451904297,0.4566555023193359,0.4557313919067383,0.4691486358642578,0.4359538555145263,0.4321012496948242,0.4329326152801513,0.4409208297729492,0.546135663986206,0.4581077098846435
3,0.5936996936798096,0.5324528217315674,0.5348556041717529,0.5261292457580566,0.4751288890838623,0.4941737651824951,0.9369769096374512,0.4801161289215088,0.5878028869628906,0.5066897869110107
4,0.568962812423706,0.5766050815582275,0.5450577735900879,0.5563449859619141,0.520550012588501,0.5177240371704102,0.493506908416748,0.5355448722839355,0.5792038440704346,0.5485641956329346
5,0.5944766998291016,0.5898733139038086,0.6052510738372803,0.5689709186553955,0.5584096908569336,0.5619077682495117,0.5677807331085205,0.5702252388000488,0.5928430557250977,0.6042821407318115
6,0.6372747421264648,0.6346144676208496,0.6423790454864502,0.6096551418304443,0.6200249195098877,0.5989339351654053,0.6181468963623047,0.6099987030029297,1.132110357284546,0.6676435470581055
7,0.6804096698760986,1.1251747608184814,0.7097973823547363,0.6421341896057129,0.6557576656341553,0.6438970565795898,0.6431691646575928,0.6622352600097656,0.6329317092895508,0.6798686981201172
8,0.7091760635375977,0.6829385757446289,0.7290017604827881,0.6697661876678467,0.6702547073364258,0.6764137744903564,0.6843936443328857,0.6841692924499512,0.7044563293457031,0.7128331661224365
9,0.6719779968261719,0.6838881969451904,0.690645694732666,1.1209425926208496,0.6477503776550293,0.6396675109863281,0.6452832221984863,0.6547648906707764,0.6811864376068115,0.6906764507293701
