2012, 764, 1
2012, 237, 1
2012, 1196, 1
2012, 2, 1
2012, 1159, 1
764, 2012, 1
764, 237, 1
764, 1196, 1
764, 2, 1
764, 1159, 1
237, 2012, 1
237, 764, 1
237, 1196, 1
237, 2, 1
237, 1159, 1
1196, 2012, 1
1196, 764, 1
1196, 237, 1
1196, 2, 1
1196, 1159, 1
2, 2012, 1
2, 764, 1
2, 237, 1
2, 1196, 1
2, 1159, 1
1159, 2012, 1
1159, 764, 1
1159, 237, 1
1159, 1196, 1
1159, 2, 1
2427, 3512, 1
2427, 4026, 1
2427, 2678, 1
3512, 2427, 1
3512, 4026, 1
3512, 2678, 1
4026, 2427, 1
4026, 3512, 1
4026, 2678, 1
2678, 2427, 1
2678, 3512, 1
2678, 4026, 1
2012, 2427, -1
2012, 3512, -1
2012, 4026, -1
2012, 2678, -1
764, 2427, -1
764, 3512, -1
764, 4026, -1
764, 2678, -1
237, 2427, -1
237, 3512, -1
237, 4026, -1
237, 2678, -1
1196, 2427, -1
1196, 3512, -1
1196, 4026, -1
1196, 2678, -1
2, 2427, -1
2, 3512, -1
2, 4026, -1
2, 2678, -1
1159, 2427, -1
1159, 3512, -1
1159, 4026, -1
1159, 2678, -1
2427, 2012, -1
2427, 764, -1
2427, 237, -1
2427, 1196, -1
2427, 2, -1
2427, 1159, -1
3512, 2012, -1
3512, 764, -1
3512, 237, -1
3512, 1196, -1
3512, 2, -1
3512, 1159, -1
4026, 2012, -1
4026, 764, -1
4026, 237, -1
4026, 1196, -1
4026, 2, -1
4026, 1159, -1
2678, 2012, -1
2678, 764, -1
2678, 237, -1
2678, 1196, -1
2678, 2, -1
2678, 1159, -1

2012, 764, 1
2012, 237, 1
2012, 1196, 1
2012, 2, 1
2012, 1159, 1
2012, 16, 1
2012, 279, 1
2012, 1217, 1
2012, 153, 1
2012, 1260, 1
2012, 266, 1
2012, 1153, 1
764, 2012, 1
764, 237, 1
764, 1196, 1
764, 2, 1
764, 1159, 1
764, 16, 1
764, 279, 1
764, 1217, 1
764, 153, 1
764, 1260, 1
764, 266, 1
764, 1153, 1
237, 2012, 1
237, 764, 1
237, 1196, 1
237, 2, 1
237, 1159, 1
237, 16, 1
237, 279, 1
237, 1217, 1
237, 153, 1
237, 1260, 1
237, 266, 1
237, 1153, 1
1196, 2012, 1
1196, 764, 1
1196, 237, 1
1196, 2, 1
1196, 1159, 1
1196, 16, 1
1196, 279, 1
1196, 1217, 1
1196, 153, 1
1196, 1260, 1
1196, 266, 1
1196, 1153, 1
2, 2012, 1
2, 764, 1
2, 237, 1
2, 1196, 1
2, 1159, 1
2, 16, 1
2, 279, 1
2, 1217, 1
2, 153, 1
2, 1260, 1
2, 266, 1
2, 1153, 1
1159, 2012, 1
1159, 764, 1
1159, 237, 1
1159, 1196, 1
1159, 2, 1
1159, 16, 1
1159, 279, 1
1159, 1217, 1
1159, 153, 1
1159, 1260, 1
1159, 266, 1
1159, 1153, 1
16, 2012, 1
16, 764, 1
16, 237, 1
16, 1196, 1
16, 2, 1
16, 1159, 1
16, 279, 1
16, 1217, 1
16, 153, 1
16, 1260, 1
16, 266, 1
16, 1153, 1
279, 2012, 1
279, 764, 1
279, 237, 1
279, 1196, 1
279, 2, 1
279, 1159, 1
279, 16, 1
279, 1217, 1
279, 153, 1
279, 1260, 1
279, 266, 1
279, 1153, 1
1217, 2012, 1
1217, 764, 1
1217, 237, 1
1217, 1196, 1
1217, 2, 1
1217, 1159, 1
1217, 16, 1
1217, 279, 1
1217, 153, 1
1217, 1260, 1
1217, 266, 1
1217, 1153, 1
153, 2012, 1
153, 764, 1
153, 237, 1
153, 1196, 1
153, 2, 1
153, 1159, 1
153, 16, 1
153, 279, 1
153, 1217, 1
153, 1260, 1
153, 266, 1
153, 1153, 1
1260, 2012, 1
1260, 764, 1
1260, 237, 1
1260, 1196, 1
1260, 2, 1
1260, 1159, 1
1260, 16, 1
1260, 279, 1
1260, 1217, 1
1260, 153, 1
1260, 266, 1
1260, 1153, 1
266, 2012, 1
266, 764, 1
266, 237, 1
266, 1196, 1
266, 2, 1
266, 1159, 1
266, 16, 1
266, 279, 1
266, 1217, 1
266, 153, 1
266, 1260, 1
266, 1153, 1
1153, 2012, 1
1153, 764, 1
1153, 237, 1
1153, 1196, 1
1153, 2, 1
1153, 1159, 1
1153, 16, 1
1153, 279, 1
1153, 1217, 1
1153, 153, 1
1153, 1260, 1
1153, 266, 1
2427, 3512, 1
2427, 4026, 1
2427, 2678, 1
2427, 3715, 1
2427, 2458, 1
3512, 2427, 1
3512, 4026, 1
3512, 2678, 1
3512, 3715, 1
3512, 2458, 1
4026, 2427, 1
4026, 3512, 1
4026, 2678, 1
4026, 3715, 1
4026, 2458, 1
2678, 2427, 1
2678, 3512, 1
2678, 4026, 1
2678, 3715, 1
2678, 2458, 1
3715, 2427, 1
3715, 3512, 1
3715, 4026, 1
3715, 2678, 1
3715, 2458, 1
2458, 2427, 1
2458, 3512, 1
2458, 4026, 1
2458, 2678, 1
2458, 3715, 1
2012, 2427, -1
2012, 3512, -1
2012, 4026, -1
2012, 2678, -1
2012, 3715, -1
2012, 2458, -1
764, 2427, -1
764, 3512, -1
764, 4026, -1
764, 2678, -1
764, 3715, -1
764, 2458, -1
237, 2427, -1
237, 3512, -1
237, 4026, -1
237, 2678, -1
237, 3715, -1
237, 2458, -1
1196, 2427, -1
1196, 3512, -1
1196, 4026, -1
1196, 2678, -1
1196, 3715, -1
1196, 2458, -1
2, 2427, -1
2, 3512, -1
2, 4026, -1
2, 2678, -1
2, 3715, -1
2, 2458, -1
1159, 2427, -1
1159, 3512, -1
1159, 4026, -1
1159, 2678, -1
1159, 3715, -1
1159, 2458, -1
16, 2427, -1
16, 3512, -1
16, 4026, -1
16, 2678, -1
16, 3715, -1
16, 2458, -1
279, 2427, -1
279, 3512, -1
279, 4026, -1
279, 2678, -1
279, 3715, -1
279, 2458, -1
1217, 2427, -1
1217, 3512, -1
1217, 4026, -1
1217, 2678, -1
1217, 3715, -1
1217, 2458, -1
153, 2427, -1
153, 3512, -1
153, 4026, -1
153, 2678, -1
153, 3715, -1
153, 2458, -1
1260, 2427, -1
1260, 3512, -1
1260, 4026, -1
1260, 2678, -1
1260, 3715, -1
1260, 2458, -1
266, 2427, -1
266, 3512, -1
266, 4026, -1
266, 2678, -1
266, 3715, -1
266, 2458, -1
1153, 2427, -1
1153, 3512, -1
1153, 4026, -1
1153, 2678, -1
1153, 3715, -1
1153, 2458, -1
2427, 2012, -1
2427, 764, -1
2427, 237, -1
2427, 1196, -1
2427, 2, -1
2427, 1159, -1
2427, 16, -1
2427, 279, -1
2427, 1217, -1
2427, 153, -1
2427, 1260, -1
2427, 266, -1
2427, 1153, -1
3512, 2012, -1
3512, 764, -1
3512, 237, -1
3512, 1196, -1
3512, 2, -1
3512, 1159, -1
3512, 16, -1
3512, 279, -1
3512, 1217, -1
3512, 153, -1
3512, 1260, -1
3512, 266, -1
3512, 1153, -1
4026, 2012, -1
4026, 764, -1
4026, 237, -1
4026, 1196, -1
4026, 2, -1
4026, 1159, -1
4026, 16, -1
4026, 279, -1
4026, 1217, -1
4026, 153, -1
4026, 1260, -1
4026, 266, -1
4026, 1153, -1
2678, 2012, -1
2678, 764, -1
2678, 237, -1
2678, 1196, -1
2678, 2, -1
2678, 1159, -1
2678, 16, -1
2678, 279, -1
2678, 1217, -1
2678, 153, -1
2678, 1260, -1
2678, 266, -1
2678, 1153, -1
3715, 2012, -1
3715, 764, -1
3715, 237, -1
3715, 1196, -1
3715, 2, -1
3715, 1159, -1
3715, 16, -1
3715, 279, -1
3715, 1217, -1
3715, 153, -1
3715, 1260, -1
3715, 266, -1
