348, 382, 1
760, 382, 1
760, 348, 1
3688, 2688, 1
421, 382, 1
421, 348, 1
421, 760, 1
3059, 2688, 1
3059, 3688, 1
1914, 382, 1
1914, 348, 1
1914, 760, 1
1914, 421, 1
2688, 382, -1
2688, 348, -1
760, 2688, -1
3688, 382, -1
3688, 348, -1
3688, 760, -1
421, 2688, -1
421, 3688, -1
3059, 382, -1
3059, 348, -1
3059, 760, -1
3059, 421, -1
1914, 2688, -1
1914, 3688, -1
1914, 3059, -1

2560, 2688, 1
3072, 2688, 1
3586, 2688, 1
1027, 2688, 1
3077, 2688, 1
2567, 2688, 1
3079, 2688, 1
2057, 2688, 1
3080, 2688, 1
3593, 2688, 1
3594, 2688, 1
2062, 2688, 1
2063, 2688, 1
2064, 2688, 1
2065, 2688, 1
2068, 2688, 1
2580, 2688, 1
3604, 2688, 1
3608, 2688, 1
2586, 2688, 1
2587, 2688, 1
2076, 2688, 1
2078, 2688, 1
2082, 2688, 1
2594, 2688, 1
3620, 2688, 1
2551, 2688, 1
3624, 2688, 1
3627, 2688, 1
3119, 2688, 1
3121, 2688, 1
2611, 2688, 1
2100, 2688, 1
3638, 2688, 1
2615, 2688, 1
2616, 2688, 1
2105, 2688, 1
3640, 2688, 1
2619, 2688, 1
3643, 2688, 1
3139, 2688, 1
3651, 2688, 1
2636, 2688, 1
2125, 2688, 1
2640, 2688, 1
3665, 2688, 1
3155, 2688, 1
3669, 2688, 1
3158, 2688, 1
3677, 2688, 1
2143, 2688, 1
3681, 2688, 1
3171, 2688, 1
2148, 2688, 1
2660, 2688, 1
2665, 2688, 1
2666, 2688, 1
3177, 2688, 1
3179, 2688, 1
2673, 2688, 1
2162, 2688, 1
3185, 2688, 1
2164, 2688, 1
3703, 2688, 1
2680, 2688, 1
3194, 2688, 1
3195, 2688, 1
3196, 2688, 1
3711, 2688, 1
2688, 2688, 1
3713, 2688, 1
2180, 2688, 1
3720, 2688, 1
2697, 2688, 1
2184, 2688, 1
2696, 2688, 1
2701, 2688, 1
3214, 2688, 1
2707, 2688, 1
3221, 2688, 1
3734, 2688, 1
2201, 2688, 1
3737, 2688, 1
2203, 2688, 1
3229, 2688, 1
2207, 2688, 1
2208, 2688, 1
3745, 2688, 1
3236, 2688, 1
3751, 2688, 1
3752, 2688, 1
3754, 2688, 1
3245, 2688, 1
2734, 2688, 1
3253, 2688, 1
2234, 2688, 1
3258, 2688, 1
3771, 2688, 1
2239, 2688, 1
3264, 2688, 1
2753, 2688, 1
3266, 2688, 1
3775, 2688, 1
3776, 2688, 1
3269, 2688, 1
3778, 2688, 1
2247, 2688, 1
2760, 2688, 1
2761, 2688, 1
3785, 2688, 1
2253, 2688, 1
2768, 2688, 1
3793, 2688, 1
3282, 2688, 1
2264, 2688, 1
3802, 2688, 1
2782, 2688, 1
3297, 2688, 1
2786, 2688, 1
2275, 2688, 1
3811, 2688, 1
2278, 2688, 1
2791, 2688, 1
2281, 2688, 1
3818, 2688, 1
3308, 2688, 1
2798, 2688, 1
2801, 2688, 1
3832, 2688, 1
3834, 2688, 1
2815, 2688, 1
3839, 2688, 1
3841, 2688, 1
2306, 2688, 1
3845, 2688, 1
2310, 2688, 1
2311, 2688, 1
2822, 2688, 1
2826, 2688, 1
2829, 2688, 1
2319, 2688, 1
2831, 2688, 1
2832, 2688, 1
2322, 2688, 1
2835, 2688, 1
2324, 2688, 1
2837, 2688, 1
3343, 2688, 1
3344, 2688, 1
3860, 2688, 1
2841, 2688, 1
2330, 2688, 1
3353, 2688, 1
3869, 2688, 1
2847, 2688, 1
3874, 2688, 1
3875, 2688, 1
3876, 2688, 1
2341, 2688, 1
3366, 2688, 1
3367, 2688, 1
2351, 2688, 1
3375, 2688, 1
3377, 2688, 1
2866, 2688, 1
2867, 2688, 1
2356, 2688, 1
3378, 2688, 1
3888, 2688, 1
3892, 2688, 1
2362, 2688, 1
3901, 2688, 1
2367, 2688, 1
2368, 2688, 1
2369, 2688, 1
3392, 2688, 1
2371, 2688, 1
2888, 2688, 1
2377, 2688, 1
3912, 2688, 1
1355, 2688, 1
2379, 2688, 1
2381, 2688, 1
2893, 2688, 1
2386, 2688, 1
2387, 2688, 1
2394, 2688, 1
3419, 2688, 1
3931, 2688, 1
2398, 2688, 1
2400, 2688, 1
2912, 2688, 1
3940, 2688, 1
2919, 2688, 1
3431, 2688, 1
2921, 2688, 1
2923, 2688, 1
3947, 2688, 1
2413, 2688, 1
2414, 2688, 1
3949, 2688, 1
3950, 2688, 1
2417, 2688, 1
2929, 2688, 1
2419, 2688, 1
3445, 2688, 1
2934, 2688, 1
3963, 2688, 1
2944, 2688, 1
3969, 2688, 1
3972, 2688, 1
2437, 2688, 1
3973, 2688, 1
2440, 2688, 1
3465, 2688, 1
3979, 2688, 1
2445, 2688, 1
3472, 2688, 1
2449, 2688, 1
3988, 2688, 1
2967, 2688, 1
3994, 2688, 1
3489, 2688, 1
4002, 2688, 1
3493, 2688, 1
2471, 2688, 1
2983, 2688, 1
2475, 2688, 1
3500, 2688, 1
2989, 2688, 1
4015, 2688, 1
3509, 2688, 1
4021, 2688, 1
2999, 2688, 1
4023, 2688, 1
3513, 2688, 1
3516, 2688, 1
3521, 2688, 1
4034, 2688, 1
4036, 2688, 1
2502, 2688, 1
4039, 2688, 1
3016, 2688, 1
2506, 2688, 1
4042, 2688, 1
4043, 2688, 1
4045, 2688, 1
3534, 2688, 1
2515, 2688, 1
3539, 2688, 1
2526, 2688, 1
4063, 2688, 1
3041, 2688, 1
3042, 2688, 1
4070, 2688, 1
3047, 2688, 1
3560, 2688, 1
3049, 2688, 1
4074, 2688, 1
3050, 2688, 1
3561, 2688, 1
3564, 2688, 1
3053, 2688, 1
2542, 2688, 1
3565, 2688, 1
3566, 2688, 1
3567, 2688, 1
3058, 2688, 1
2547, 2688, 1
3059, 2688, 1
3568, 2688, 1
4082, 2688, 1
3064, 2688, 1
4083, 2688, 1
4090, 2688, 1
3582, 2688, 1
3583, 2688, 1
1914, 421, 1
421, 421, 1
