348, 382, 1
760, 382, 1
760, 348, 1
3688, 2688, 1
421, 382, 1
421, 348, 1
421, 760, 1
3059, 2688, 1
3059, 3688, 1
1914, 382, 1
1914, 348, 1
1914, 760, 1
1914, 421, 1
2688, 382, -1
2688, 348, -1
760, 2688, -1
3688, 382, -1
3688, 348, -1
3688, 760, -1
421, 2688, -1
421, 3688, -1
3059, 382, -1
3059, 348, -1
3059, 760, -1
3059, 421, -1
1914, 2688, -1
1914, 3688, -1
1914, 3059, -1

592, 382, 1
592, 348, 1
592, 760, 1
592, 421, 1
592, 1914, 1
2124, 2688, 1
2124, 3688, 1
2124, 3059, 1
83, 382, 1
83, 348, 1
83, 760, 1
83, 421, 1
83, 1914, 1
83, 592, 1
3326, 2688, 1
3326, 3688, 1
3326, 3059, 1
3326, 2124, 1
2132, 2688, 1
2132, 3688, 1
2132, 3059, 1
2132, 2124, 1
2132, 3326, 1
3101, 2688, 1
3101, 3688, 1
3101, 3059, 1
3101, 2124, 1
3101, 3326, 1
3101, 2132, 1
592, 2688, -1
592, 3688, -1
592, 3059, -1
2124, 382, -1
2124, 348, -1
2124, 760, -1
2124, 421, -1
2124, 1914, -1
2124, 592, -1
83, 2688, -1
83, 3688, -1
83, 3059, -1
83, 2124, -1
3326, 382, -1
3326, 348, -1
3326, 760, -1
3326, 421, -1
3326, 1914, -1
3326, 592, -1
3326, 83, -1
2132, 382, -1
2132, 348, -1
2132, 760, -1
2132, 421, -1
2132, 1914, -1
2132, 592, -1
2132, 83, -1
3101, 382, -1
3101, 348, -1
3101, 760, -1
3101, 421, -1
3101, 1914, -1
3101, 592, -1
3101, 83, -1

256, 382, 1
256, 348, 1
256, 760, 1
256, 421, 1
256, 1914, 1
256, 592, 1
256, 83, 1
3250, 2688, 1
3250, 3688, 1
3250, 3059, 1
3250, 2124, 1
3250, 3326, 1
3250, 2132, 1
3250, 3101, 1
3397, 2688, 1
3397, 3688, 1
3397, 3059, 1
3397, 2124, 1
3397, 3326, 1
3397, 2132, 1
3397, 3101, 1
3397, 3250, 1
141, 382, 1
141, 348, 1
141, 760, 1
141, 421, 1
141, 1914, 1
141, 592, 1
141, 83, 1
141, 256, 1
1160, 382, 1
1160, 348, 1
1160, 760, 1
1160, 421, 1
1160, 1914, 1
1160, 592, 1
1160, 83, 1
1160, 256, 1
1160, 141, 1
2150, 2688, 1
2150, 3688, 1
2150, 3059, 1
2150, 2124, 1
2150, 3326, 1
2150, 2132, 1
2150, 3101, 1
2150, 3250, 1
2150, 3397, 1
157, 382, 1
157, 348, 1
157, 760, 1
157, 421, 1
157, 1914, 1
157, 592, 1
157, 83, 1
157, 256, 1
157, 141, 1
157, 1160, 1
256, 2688, -1
256, 3688, -1
256, 3059, -1
256, 2124, -1
256, 3326, -1
256, 2132, -1
256, 3101, -1
3250, 382, -1
3250, 348, -1
3250, 760, -1
3250, 421, -1
3250, 1914, -1
3250, 592, -1
3250, 83, -1
3250, 256, -1
3397, 382, -1
3397, 348, -1
3397, 760, -1
3397, 421, -1
3397, 1914, -1
3397, 592, -1
3397, 83, -1
3397, 256, -1
141, 2688, -1
141, 3688, -1
141, 3059, -1
141, 2124, -1
141, 3326, -1
141, 2132, -1
141, 3101, -1
141, 3250, -1
141, 3397, -1
1160, 2688, -1
1160, 3688, -1
1160, 3059, -1
1160, 2124, -1
1160, 3326, -1
1160, 2132, -1
1160, 3101, -1
1160, 3250, -1
1160, 3397, -1
2150, 382, -1
2150, 348, -1
2150, 760, -1
2150, 421, -1
2150, 1914, -1
2150, 592, -1
2150, 83, -1
2150, 256, -1
2150, 141, -1
2150, 1160, -1
157, 2688, -1
157, 3688, -1
157, 3059, -1
157, 2124, -1
157, 3326, -1
157, 2132, -1
157, 3101, -1
157, 3250, -1
157, 3397, -1
157, 2150, -1

1440, 382, 1
1440, 348, 1
1440, 760, 1
1440, 421, 1
1440, 1914, 1
1440, 592, 1
1440, 83, 1
1440, 256, 1
1440, 141, 1
1440, 1160, 1
1440, 157, 1
1357, 382, 1
1357, 348, 1
1357, 760, 1
1357, 421, 1
1357, 1914, 1
1357, 592, 1
1357, 83, 1
1357, 256, 1
1357, 141, 1
1357, 1160, 1
1357, 157, 1
1357, 1440, 1
1741, 382, 1
1741, 348, 1
1741, 760, 1
1741, 421, 1
1741, 1914, 1
1741, 592, 1
1741, 83, 1
1741, 256, 1
1741, 141, 1
1741, 1160, 1
1741, 157, 1
1741, 1440, 1
1741, 1357, 1
364, 382, 1
364, 348, 1
364, 760, 1
364, 421, 1
364, 1914, 1
364, 592, 1
364, 83, 1
364, 256, 1
364, 141, 1
364, 1160, 1
364, 157, 1
364, 1440, 1
364, 1357, 1
364, 1741, 1
426, 382, 1
426, 348, 1
426, 760, 1
426, 421, 1
426, 1914, 1
426, 592, 1
426, 83, 1
426, 256, 1
426, 141, 1
426, 1160, 1
426, 157, 1
426, 1440, 1
426, 1357, 1
426, 1741, 1
426, 364, 1
2676, 2688, 1
2676, 3688, 1
2676, 3059, 1
2676, 2124, 1
2676, 3326, 1
2676, 2132, 1
2676, 3101, 1
2676, 3250, 1
2676, 3397, 1
2676, 2150, 1
3791, 2688, 1
3791, 3688, 1
3791, 3059, 1
3791, 2124, 1
3791, 3326, 1
3791, 2132, 1
3791, 3101, 1
3791, 3250, 1
3791, 3397, 1
3791, 2150, 1
3791, 2676, 1
545, 382, 1
545, 348, 1
545, 760, 1
545, 421, 1
545, 1914, 1
545, 592, 1
545, 83, 1
545, 256, 1
545, 141, 1
545, 1160, 1
545, 157, 1
545, 1440, 1
545, 1357, 1
545, 1741, 1
545, 364, 1
545, 426, 1
1440, 2688, -1
1440, 3688, -1
1440, 3059, -1
1440, 2124, -1
1440, 3326, -1
1440, 2132, -1
1440, 3101, -1
1440, 3250, -1
1440, 3397, -1
1440, 2150, -1
1357, 2688, -1
1357, 3688, -1
1357, 3059, -1
1357, 2124, -1
1357, 3326, -1
1357, 2132, -1
1357, 3101, -1
1357, 3250, -1
1357, 3397, -1
1357, 2150, -1
