357, 1143, 1
357, 764, 1
357, 1254, 1
1143, 357, 1
1143, 764, 1
1143, 1254, 1
764, 357, 1
764, 1143, 1
764, 1254, 1
1254, 357, 1
1254, 1143, 1
1254, 764, 1
2603, 3546, 1
2603, 3827, 1
3546, 2603, 1
3546, 3827, 1
3827, 2603, 1
3827, 3546, 1
357, 2603, -1
357, 3546, -1
357, 3827, -1
1143, 2603, -1
1143, 3546, -1
1143, 3827, -1
764, 2603, -1
764, 3546, -1
764, 3827, -1
1254, 2603, -1
1254, 3546, -1
1254, 3827, -1
2603, 357, -1
2603, 1143, -1
2603, 764, -1
2603, 1254, -1
3546, 357, -1
3546, 1143, -1
3546, 764, -1
3546, 1254, -1
3827, 357, -1
3827, 1143, -1
3827, 764, -1
3827, 1254, -1

357, 1143, 1
357, 764, 1
357, 1254, 1
357, 1027, 1
357, 1593, 1
357, 741, 1
357, 639, 1
357, 1303, 1
357, 431, 1
1143, 357, 1
1143, 764, 1
1143, 1254, 1
1143, 1027, 1
1143, 1593, 1
1143, 741, 1
1143, 639, 1
1143, 1303, 1
1143, 431, 1
764, 357, 1
764, 1143, 1
764, 1254, 1
764, 1027, 1
764, 1593, 1
764, 741, 1
764, 639, 1
764, 1303, 1
764, 431, 1
1254, 357, 1
1254, 1143, 1
1254, 764, 1
1254, 1027, 1
1254, 1593, 1
1254, 741, 1
1254, 639, 1
1254, 1303, 1
1254, 431, 1
1027, 357, 1
1027, 1143, 1
1027, 764, 1
1027, 1254, 1
1027, 1593, 1
1027, 741, 1
1027, 639, 1
1027, 1303, 1
1027, 431, 1
1593, 357, 1
1593, 1143, 1
1593, 764, 1
1593, 1254, 1
1593, 1027, 1
1593, 741, 1
1593, 639, 1
1593, 1303, 1
1593, 431, 1
741, 357, 1
741, 1143, 1
741, 764, 1
741, 1254, 1
741, 1027, 1
741, 1593, 1
741, 639, 1
741, 1303, 1
741, 431, 1
639, 357, 1
639, 1143, 1
639, 764, 1
639, 1254, 1
639, 1027, 1
639, 1593, 1
639, 741, 1
639, 1303, 1
639, 431, 1
1303, 357, 1
1303, 1143, 1
1303, 764, 1
1303, 1254, 1
1303, 1027, 1
1303, 1593, 1
1303, 741, 1
1303, 639, 1
1303, 431, 1
431, 357, 1
431, 1143, 1
431, 764, 1
431, 1254, 1
431, 1027, 1
431, 1593, 1
431, 741, 1
431, 639, 1
431, 1303, 1
2603, 3546, 1
2603, 3827, 1
2603, 3551, 1
2603, 3252, 1
2603, 3459, 1
3546, 2603, 1
3546, 3827, 1
3546, 3551, 1
3546, 3252, 1
3546, 3459, 1
3827, 2603, 1
3827, 3546, 1
3827, 3551, 1
3827, 3252, 1
3827, 3459, 1
3551, 2603, 1
3551, 3546, 1
3551, 3827, 1
3551, 3252, 1
3551, 3459, 1
3252, 2603, 1
3252, 3546, 1
3252, 3827, 1
3252, 3551, 1
3252, 3459, 1
3459, 2603, 1
3459, 3546, 1
3459, 3827, 1
3459, 3551, 1
3459, 3252, 1
357, 2603, -1
357, 3546, -1
357, 3827, -1
357, 3551, -1
357, 3252, -1
357, 3459, -1
1143, 2603, -1
1143, 3546, -1
1143, 3827, -1
1143, 3551, -1
1143, 3252, -1
1143, 3459, -1
764, 2603, -1
764, 3546, -1
764, 3827, -1
764, 3551, -1
764, 3252, -1
764, 3459, -1
1254, 2603, -1
1254, 3546, -1
1254, 3827, -1
1254, 3551, -1
1254, 3252, -1
1254, 3459, -1
1027, 2603, -1
1027, 3546, -1
1027, 3827, -1
1027, 3551, -1
1027, 3252, -1
1027, 3459, -1
1593, 2603, -1
1593, 3546, -1
1593, 3827, -1
1593, 3551, -1
1593, 3252, -1
1593, 3459, -1
741, 2603, -1
741, 3546, -1
741, 3827, -1
741, 3551, -1
741, 3252, -1
741, 3459, -1
639, 2603, -1
639, 3546, -1
639, 3827, -1
639, 3551, -1
639, 3252, -1
639, 3459, -1
1303, 2603, -1
1303, 3546, -1
1303, 3827, -1
1303, 3551, -1
1303, 3252, -1
1303, 3459, -1
431, 2603, -1
431, 3546, -1
431, 3827, -1
431, 3551, -1
431, 3252, -1
431, 3459, -1
2603, 357, -1
2603, 1143, -1
2603, 764, -1
2603, 1254, -1
2603, 1027, -1
2603, 1593, -1
2603, 741, -1
2603, 639, -1
2603, 1303, -1
2603, 431, -1
3546, 357, -1
