348, 382, 1
760, 382, 1
760, 348, 1
3688, 2688, 1
421, 382, 1
421, 348, 1
421, 760, 1
3059, 2688, 1
3059, 3688, 1
1914, 382, 1
1914, 348, 1
1914, 760, 1
1914, 421, 1
2688, 382, -1
2688, 348, -1
760, 2688, -1
3688, 382, -1
3688, 348, -1
3688, 760, -1
421, 2688, -1
421, 3688, -1
3059, 382, -1
3059, 348, -1
3059, 760, -1
3059, 421, -1
1914, 2688, -1
1914, 3688, -1
1914, 3059, -1

761, 2688, 1
1027, 2688, 1
1064, 2688, 1
1355, 2688, 1
1613, 2688, 1
1997, 2688, 1
2051, 2688, 1
2052, 2688, 1
2053, 2688, 1
2054, 2688, 1
2056, 2688, 1
2057, 2688, 1
2059, 2688, 1
2060, 2688, 1
2061, 2688, 1
2062, 2688, 1
2063, 2688, 1
2064, 2688, 1
2065, 2688, 1
2066, 2688, 1
2068, 2688, 1
2069, 2688, 1
2071, 2688, 1
2074, 2688, 1
2076, 2688, 1
2078, 2688, 1
2080, 2688, 1
2082, 2688, 1
2084, 2688, 1
2085, 2688, 1
2087, 2688, 1
2092, 2688, 1
2093, 2688, 1
2094, 2688, 1
2095, 2688, 1
2096, 2688, 1
2097, 2688, 1
2098, 2688, 1
2100, 2688, 1
2102, 2688, 1
2104, 2688, 1
2105, 2688, 1
2106, 2688, 1
2108, 2688, 1
2110, 2688, 1
2114, 2688, 1
2115, 2688, 1
2116, 2688, 1
2121, 2688, 1
2122, 2688, 1
2125, 2688, 1
2131, 2688, 1
2134, 2688, 1
2135, 2688, 1
2136, 2688, 1
2137, 2688, 1
2138, 2688, 1
2140, 2688, 1
2142, 2688, 1
2143, 2688, 1
2145, 2688, 1
2147, 2688, 1
2148, 2688, 1
2149, 2688, 1
2151, 2688, 1
2152, 2688, 1
2153, 2688, 1
2154, 2688, 1
2155, 2688, 1
2156, 2688, 1
2158, 2688, 1
2160, 2688, 1
2161, 2688, 1
2162, 2688, 1
2164, 2688, 1
2167, 2688, 1
2168, 2688, 1
2169, 2688, 1
2171, 2688, 1
2173, 2688, 1
2174, 2688, 1
2176, 2688, 1
2178, 2688, 1
2180, 2688, 1
2181, 2688, 1
2182, 2688, 1
2184, 2688, 1
2186, 2688, 1
2187, 2688, 1
2188, 2688, 1
2189, 2688, 1
2191, 2688, 1
2192, 2688, 1
2195, 2688, 1
2196, 2688, 1
2197, 2688, 1
2199, 2688, 1
2200, 2688, 1
2201, 2688, 1
2203, 2688, 1
2204, 2688, 1
2207, 2688, 1
2208, 2688, 1
2209, 2688, 1
2211, 2688, 1
2214, 2688, 1
2215, 2688, 1
2216, 2688, 1
2217, 2688, 1
2218, 2688, 1
2220, 2688, 1
2221, 2688, 1
2223, 2688, 1
2226, 2688, 1
2227, 2688, 1
2231, 2688, 1
2232, 2688, 1
2234, 2688, 1
2235, 2688, 1
2237, 2688, 1
2238, 2688, 1
2239, 2688, 1
2240, 2688, 1
2243, 2688, 1
2244, 2688, 1
2245, 2688, 1
2247, 2688, 1
2249, 2688, 1
2250, 2688, 1
2251, 2688, 1
2252, 2688, 1
2253, 2688, 1
2254, 2688, 1
2256, 2688, 1
2260, 2688, 1
2264, 2688, 1
2267, 2688, 1
2268, 2688, 1
2269, 2688, 1
2273, 2688, 1
2275, 2688, 1
2277, 2688, 1
2278, 2688, 1
2279, 2688, 1
2281, 2688, 1
2282, 2688, 1
2284, 2688, 1
2289, 2688, 1
2290, 2688, 1
2292, 2688, 1
2293, 2688, 1
2295, 2688, 1
2296, 2688, 1
2299, 2688, 1
2301, 2688, 1
2302, 2688, 1
2303, 2688, 1
2304, 2688, 1
2305, 2688, 1
2306, 2688, 1
2307, 2688, 1
2308, 2688, 1
2310, 2688, 1
2311, 2688, 1
2312, 2688, 1
2313, 2688, 1
2314, 2688, 1
2316, 2688, 1
2317, 2688, 1
2318, 2688, 1
2319, 2688, 1
2320, 2688, 1
2321, 2688, 1
2322, 2688, 1
2323, 2688, 1
2324, 2688, 1
2325, 2688, 1
2329, 2688, 1
2330, 2688, 1
2333, 2688, 1
2334, 2688, 1
2336, 2688, 1
2337, 2688, 1
2338, 2688, 1
2339, 2688, 1
2341, 2688, 1
2342, 2688, 1
2344, 2688, 1
2345, 2688, 1
2347, 2688, 1
2349, 2688, 1
2350, 2688, 1
2351, 2688, 1
2352, 2688, 1
2353, 2688, 1
2354, 2688, 1
2356, 2688, 1
2357, 2688, 1
2358, 2688, 1
2359, 2688, 1
2360, 2688, 1
2361, 2688, 1
2362, 2688, 1
2363, 2688, 1
2364, 2688, 1
2365, 2688, 1
2367, 2688, 1
2368, 2688, 1
2369, 2688, 1
2371, 2688, 1
2375, 2688, 1
2377, 2688, 1
2378, 2688, 1
2379, 2688, 1
2380, 2688, 1
2381, 2688, 1
2384, 2688, 1
2385, 2688, 1
2386, 2688, 1
2387, 2688, 1
2389, 2688, 1
2392, 2688, 1
2394, 2688, 1
2395, 2688, 1
2397, 2688, 1
2398, 2688, 1
2399, 2688, 1
2400, 2688, 1
2402, 2688, 1
2403, 2688, 1
2404, 2688, 1
2409, 2688, 1
2412, 2688, 1
2413, 2688, 1
2414, 2688, 1
2415, 2688, 1
2416, 2688, 1
2417, 2688, 1
2418, 2688, 1
2419, 2688, 1
2420, 2688, 1
2421, 2688, 1
2424, 2688, 1
2425, 2688, 1
2426, 2688, 1
2428, 2688, 1
2429, 2688, 1
2430, 2688, 1
2432, 2688, 1
2434, 2688, 1
2436, 2688, 1
2437, 2688, 1
2440, 2688, 1
2441, 2688, 1
2442, 2688, 1
2445, 2688, 1
2449, 2688, 1
2451, 2688, 1
2455, 2688, 1
2456, 2688, 1
2457, 2688, 1
2459, 2688, 1
2461, 2688, 1
2462, 2688, 1
2464, 2688, 1
2468, 2688, 1
2470, 2688, 1
2471, 2688, 1
2473, 2688, 1
2475, 2688, 1
2478, 2688, 1
2479, 2688, 1
2481, 2688, 1
2483, 2688, 1
2484, 2688, 1
2485, 2688, 1
2486, 2688, 1
2493, 2688, 1
2498, 2688, 1
