348, 382, 1
760, 382, 1
760, 348, 1
3688, 2688, 1
421, 382, 1
421, 348, 1
421, 760, 1
3059, 2688, 1
3059, 3688, 1
1914, 382, 1
1914, 348, 1
1914, 760, 1
1914, 421, 1
2688, 382, -1
2688, 348, -1
760, 2688, -1
3688, 382, -1
3688, 348, -1
3688, 760, -1
421, 2688, -1
421, 3688, -1
3059, 382, -1
3059, 348, -1
3059, 760, -1
3059, 421, -1
1914, 2688, -1
1914, 3688, -1
1914, 3059, -1

514, 348, 1
1545, 348, 1
1038, 348, 1
530, 348, 1
1042, 348, 1
1555, 348, 1
1557, 348, 1
2070, 348, 1
539, 348, 1
27, 348, 1
1564, 348, 1
546, 348, 1
35, 348, 1
547, 348, 1
1575, 348, 1
41, 348, 1
1066, 348, 1
1578, 348, 1
51, 348, 1
566, 348, 1
567, 348, 1
1590, 348, 1
1594, 348, 1
1087, 348, 1
65, 348, 1
1090, 348, 1
580, 348, 1
1605, 348, 1
82, 348, 1
596, 348, 1
1622, 348, 1
1111, 348, 1
1624, 348, 1
1113, 348, 1
602, 348, 1
604, 348, 1
93, 348, 1
1117, 348, 1
1628, 348, 1
1122, 348, 1
1635, 348, 1
100, 348, 1
101, 348, 1
613, 348, 1
1126, 348, 1
616, 348, 1
2157, 348, 1
1136, 348, 1
114, 348, 1
115, 348, 1
1652, 348, 1
120, 348, 1
1145, 348, 1
1149, 348, 1
1666, 348, 1
131, 348, 1
646, 348, 1
1674, 348, 1
651, 348, 1
1164, 348, 1
653, 348, 1
1678, 348, 1
1685, 348, 1
153, 348, 1
665, 348, 1
667, 348, 1
1693, 348, 1
160, 348, 1
672, 348, 1
675, 348, 1
1703, 348, 1
681, 348, 1
3243, 348, 1
177, 348, 1
692, 348, 1
697, 348, 1
1210, 348, 1
699, 348, 1
192, 348, 1
704, 348, 1
1731, 348, 1
710, 348, 1
715, 348, 1
204, 348, 1
1227, 348, 1
206, 348, 1
718, 348, 1
1740, 348, 1
721, 348, 1
1235, 348, 1
1238, 348, 1
1240, 348, 1
736, 348, 1
1761, 348, 1
227, 348, 1
1766, 348, 1
1255, 348, 1
1256, 348, 1
745, 348, 1
234, 348, 1
747, 348, 1
1263, 348, 1
1264, 348, 1
760, 348, 1
1276, 348, 1
1788, 348, 1
767, 348, 1
1280, 348, 1
769, 348, 1
770, 348, 1
2817, 348, 1
1287, 348, 1
1294, 348, 1
785, 348, 1
275, 348, 1
1811, 348, 1
2326, 348, 1
1819, 348, 1
1310, 348, 1
287, 348, 1
302, 348, 1
3886, 348, 1
304, 348, 1
1841, 348, 1
822, 348, 1
1336, 348, 1
313, 348, 1
1853, 348, 1
1857, 348, 1
834, 348, 1
1858, 348, 1
324, 348, 1
1860, 348, 1
841, 348, 1
330, 348, 1
1353, 348, 1
1354, 348, 1
1867, 348, 1
846, 348, 1
1869, 348, 1
337, 348, 1
1875, 348, 1
1876, 348, 1
343, 348, 1
1369, 348, 1
348, 348, 1
349, 348, 1
861, 348, 1
1886, 348, 1
355, 348, 1
1892, 348, 1
2916, 348, 1
359, 348, 1
1390, 348, 1
888, 348, 1
382, 348, 1
389, 348, 1
1928, 348, 1
906, 348, 1
1420, 348, 1
1421, 348, 1
399, 348, 1
400, 348, 1
401, 348, 1
913, 348, 1
1430, 348, 1
1431, 348, 1
409, 348, 1
921, 348, 1
1435, 348, 1
1949, 348, 1
1950, 348, 1
1951, 348, 1
418, 348, 1
930, 348, 1
933, 348, 1
424, 348, 1
936, 348, 1
428, 348, 1
940, 348, 1
433, 348, 1
1460, 348, 1
1461, 348, 1
441, 348, 1
1466, 348, 1
445, 348, 1
447, 348, 1
960, 348, 1
1996, 348, 1
463, 348, 1
976, 348, 1
978, 348, 1
1490, 348, 1
468, 348, 1
2520, 348, 1
473, 348, 1
2010, 348, 1
1500, 348, 1
481, 348, 1
484, 348, 1
1509, 348, 1
1510, 348, 1
488, 348, 1
1518, 348, 1
1524, 348, 1
1015, 348, 1
1532, 348, 1
509, 348, 1
722, 382, 1
722, 348, 1
722, 760, 1
722, 421, 1
722, 1914, 1
722, 131, 1
591, 382, 1
591, 348, 1
591, 760, 1
591, 421, 1
591, 1914, 1
591, 131, 1
591, 722, 1
1276, 382, 1
1276, 348, 1
1276, 760, 1
1276, 421, 1
1276, 1914, 1
1276, 131, 1
1276, 722, 1
1276, 591, 1
2794, 2688, 1
2794, 3688, 1
2794, 3059, 1
2819, 2688, 1
2819, 3688, 1
2819, 3059, 1
2819, 2794, 1
722, 2688, -1
722, 3688, -1
722, 3059, -1
591, 2688, -1
591, 3688, -1
591, 3059, -1
1276, 2688, -1
1276, 3688, -1
1276, 3059, -1
2794, 382, -1
2794, 348, -1
2794, 760, -1
2794, 421, -1
2794, 1914, -1
2794, 131, -1
2794, 722, -1
2794, 591, -1
2794, 1276, -1
2819, 382, -1
2819, 348, -1
2819, 760, -1
2819, 421, -1
2819, 1914, -1
2819, 131, -1
2819, 722, -1
2819, 591, -1
2819, 1276, -1

2049, 2688, 1
2051, 2688, 1
2055, 2688, 1
2057, 2688, 1
2063, 2688, 1
2065, 2688, 1
2069, 2688, 1
2076, 2688, 1
2078, 2688, 1
2079, 2688, 1
2082, 2688, 1
2085, 2688, 1
2087, 2688, 1
2092, 2688, 1
2096, 2688, 1
2102, 2688, 1
2105, 2688, 1
2111, 2688, 1
2112, 2688, 1
2120, 2688, 1
2122, 2688, 1
2123, 2688, 1
2130, 2688, 1
2132, 2688, 1
2138, 2688, 1
2145, 2688, 1
2152, 2688, 1
2160, 2688, 1
2163, 2688, 1
2166, 2688, 1
2169, 2688, 1
2174, 2688, 1
2179, 2688, 1
2180, 2688, 1
2181, 2688, 1
2186, 2688, 1
2187, 2688, 1
2195, 2688, 1
2203, 2688, 1
2204, 2688, 1
2217, 2688, 1
2219, 2688, 1
2221, 2688, 1
2227, 2688, 1
2234, 2688, 1
2236, 2688, 1
2239, 2688, 1
2242, 2688, 1
2244, 2688, 1
2246, 2688, 1
2250, 2688, 1
2254, 2688, 1
