,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.15482845808738113,2.7755575615628914e-17,0.37029896149668834,5.551115123125783e-17,0.24483983733105638,8.326672684688674e-17,0.4949603722203092,1.1102230246251565e-16,0.09382007788238952,2.7755575615628914e-17,6.134979009628296,0.9591174948533207,51.0,0.0,148.0,0.0,,
1,0.2719082964786895,5.551115123125783e-17,0.9619193758300845,2.220446049250313e-16,0.4137243766505493,5.551115123125783e-17,0.9246744921726588,2.220446049250313e-16,0.5123383736476584,0.0,0.977087470127366,2.220446049250313e-16,2.6834952592849732,0.6110984349659461,10.0,0.0,8.0,0.0,0.0,0.0
2,0.2719082964786895,5.551115123125783e-17,1.0,0.0,0.4137243766505493,5.551115123125783e-17,1.0,0.0,0.5123383736476584,0.0,1.0,0.0,0.3247188647588094,0.09743186841206673,5.0,0.0,10.0,0.0,0.7030638852672754,2.220446049250313e-16
3,0.2829557191995143,0.0,0.9857850961068144,3.3306690738754696e-16,0.4282146825725212,5.551115123125783e-17,0.9795060419376684,0.0,0.518526526251607,0.0,0.9914303763220648,1.1102230246251565e-16,0.3796300172805786,0.13902075040809028,6.0,0.0,12.0,0.0,0.7074275362318839,1.1102230246251565e-16
4,0.2919368551655206,5.551115123125783e-17,0.9870170320392517,2.220446049250313e-16,0.44584838313298586,1.6653345369377348e-16,0.9808194793290519,3.3306690738754696e-16,0.5230822272448525,0.0,0.9921197783404297,3.3306690738754696e-16,0.4021103938420614,0.12589491448316426,3.0,0.0,14.0,0.0,0.8518518518518516,1.1102230246251565e-16
5,0.2919368551655206,5.551115123125783e-17,1.0,0.0,0.44584838313298586,1.6653345369377348e-16,1.0,0.0,0.5230822272448525,0.0,1.0,0.0,0.4009570121765137,0.14852578003184602,3.0,0.0,15.0,0.0,0.810402298850575,2.220446049250313e-16
6,0.2919368551655206,5.551115123125783e-17,1.0,0.0,0.44584838313298586,1.6653345369377348e-16,1.0,0.0,0.5230822272448525,0.0,1.0,0.0,0.06711469491322831,0.018901712580913974,0.0,0.0,15.0,0.0,0.8287037037037035,2.220446049250313e-16
7,0.2907638854856639,1.1102230246251565e-16,0.971317950915451,2.220446049250313e-16,0.4442653863953418,1.1102230246251565e-16,0.9644543459001237,2.220446049250313e-16,0.5252723324810928,0.0,0.9826530139405526,0.0,0.4497672955195109,0.16400115882797348,4.0,0.0,16.0,0.0,0.8301282051282048,2.220446049250313e-16
8,0.2942668893033564,5.551115123125783e-17,0.9650351005509433,3.3306690738754696e-16,0.4434933045455518,5.551115123125783e-17,0.9407306244649719,2.220446049250313e-16,0.5239497469772922,1.1102230246251565e-16,0.9788348297531544,0.0,0.47453928788503014,0.18275388130984327,10.0,0.0,18.0,0.0,0.6714285714285713,1.1102230246251565e-16
9,0.3057484567064423,0.0,0.9857322139023746,2.220446049250313e-16,0.46265432916109156,1.1102230246251565e-16,0.9799547351099175,1.1102230246251565e-16,0.5305189622417108,0.0,0.9912402863545707,2.220446049250313e-16,0.45805395444234215,0.1323697484473828,1.0,0.0,19.0,0.0,0.8868421052631575,3.3306690738754696e-16
10,0.311182183981088,1.1102230246251565e-16,0.9883647725676988,2.220446049250313e-16,0.46004883994672785,0.0,0.9850204437545522,3.3306690738754696e-16,0.5324136849768313,1.1102230246251565e-16,0.9928141672794726,1.1102230246251565e-16,0.49459222952524823,0.14574379289982345,9.0,0.0,21.0,0.0,0.8621940035273367,2.220446049250313e-16
