,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.03865994221728767,0.0012953945345160903,0.37029896149668834,5.551115123125783e-17,0.07283630662877943,0.005566023089658452,0.4949603722203092,1.1102230246251565e-16,0.02327527008692228,0.0008111117773218525,3.339570490519206,0.5962413533964029,10.0,0.0,76.66666666666667,7.453559924999299,,
1,0.271138641672792,0.0017210004651963319,0.9613400577827125,0.0012953945345160903,0.40847727796350114,0.01173286934888974,0.9271636933712206,0.005566023089658452,0.5114888293469153,0.0018996388063591693,0.9767247299130776,0.0008111117773218525,2.9342262427012127,0.6202541595790236,10.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
2,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.0391988356908162,0.017461495677287057,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
3,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.04183111985524491,0.022160176131941704,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
4,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.044095706939697235,0.026677210226197127,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
5,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.04034632841746008,0.0226657997030504,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
6,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.04481098651885982,0.028106665256144022,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
7,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.045935916900634734,0.0280511969203036,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
8,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.04644703070322668,0.020315400831891976,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
9,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.04969693024953203,0.020892244880664778,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
10,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.05298139254252113,0.029826135370003545,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
