,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.322328805923462,2.043717622756958,3.332416296005249,2.021591663360596,2.801024436950684,3.605663061141968,2.730164766311645,3.471803903579712,2.3633298873901367,2.798048734664917,2.439671277999878,3.2163610458374023,3.1507439613342285,2.8127777576446533,2.64782190322876,3.048116683959961,2.7241690158843994,3.0582778453826904,3.8704426288604736,2.8281495571136475,2.3557288646698,2.43273401260376,2.4655349254608154,4.470457077026367,4.74118709564209,3.2481868267059326,2.7550954818725586,3.0733962059021,2.648956060409546,2.5488898754119877
1,0.0804219245910644,0.0977277755737304,0.055119514465332,0.0702869892120361,0.0346786975860595,0.0202984809875488,0.0464582443237304,0.0318889617919921,0.0439276695251464,0.0364675521850585,0.0410718917846679,0.0314483642578125,0.0431892871856689,0.0227472782135009,0.0437555313110351,0.038142442703247,0.0524654388427734,0.0374095439910888,0.0346014499664306,0.0224833488464355,0.0355372428894043,0.0278904438018798,0.0391204357147216,0.0284287929534912,0.0226101875305175,0.0217790603637695,0.0222728252410888,0.0303916931152343,0.0395307540893554,0.023813247680664
2,0.0692024230957031,0.0993311405181884,0.0562207698822021,0.05228853225708,0.0967729091644287,0.0250065326690673,0.039783239364624,0.0228455066680908,0.0382924079895019,0.0229690074920654,0.0533225536346435,0.0249614715576171,0.0593125820159912,0.026940107345581,0.0544090270996093,0.0234637260437011,0.0527026653289794,0.0553758144378662,0.028733491897583,0.0252323150634765,0.0250167846679687,0.034205675125122,0.0847249031066894,0.0269088745117187,0.0240571498870849,0.0407519340515136,0.0242743492126464,0.022181749343872,0.0227644443511962,0.0228815078735351
3,0.0622627735137939,0.1388940811157226,0.0776097774505615,0.0439567565917968,0.0887608528137207,0.0578155517578125,0.0298244953155517,0.0239489078521728,0.0396900177001953,0.0244004726409912,0.0431177616119384,0.0263729095458984,0.0260941982269287,0.0324022769927978,0.0506210327148437,0.0272712707519531,0.067734956741333,0.0361433029174804,0.0326249599456787,0.0247979164123535,0.0263912677764892,0.0262229442596435,0.0982289314270019,0.0541391372680664,0.0352277755737304,0.0311930179595947,0.0253748893737792,0.0232133865356445,0.0237667560577392,0.0247688293457031
4,0.0585291385650634,0.1060836315155029,0.1058218479156494,0.0364344120025634,0.0830945968627929,0.0323743820190429,0.0320279598236084,0.024338960647583,0.0241906642913818,0.0251197814941406,0.0541677474975585,0.0267319679260253,0.0270867347717285,0.0305790901184082,0.0723330974578857,0.0279803276062011,0.0486512184143066,0.0472855567932128,0.0278866291046142,0.0252077579498291,0.0275251865386962,0.0276579856872558,0.0405867099761962,0.0336043834686279,0.0308108329772949,0.0269587039947509,0.0256867408752441,0.023517370223999,0.0328879356384277,0.0252285003662109
5,0.0370154380798339,0.1084396839141845,0.101877212524414,0.0324363708496093,0.1458585262298584,0.032238483428955,0.0355384349822998,0.0254750251770019,0.0242681503295898,0.0343828201293945,0.0803432464599609,0.0331959724426269,0.0364234447479248,0.063183307647705,0.0509369373321533,0.0489821434020996,0.03049898147583,0.0268664360046386,0.0310196876525878,0.035745620727539,0.0292420387268066,0.0295712947845459,0.0524737834930419,0.0299701690673828,0.0420722961425781,0.026726484298706,0.0275073051452636,0.0250954627990722,0.0414814949035644,0.0254633426666259
6,0.0291550159454345,0.1061646938323974,0.1154029369354248,0.0325739383697509,0.0710043907165527,0.0525071620941162,0.0301880836486816,0.0264821052551269,0.0249748229980468,0.0516963005065918,0.058502197265625,0.0460965633392334,0.0671384334564209,0.0340583324432373,0.0360922813415527,0.0633196830749511,0.0297536849975585,0.027273416519165,0.0499064922332763,0.0299911499023437,0.0300784111022949,0.0285794734954834,0.1361804008483886,0.0340974330902099,0.0311331748962402,0.0287427902221679,0.0331306457519531,0.0258481502532959,0.02144455909729,0.0265607833862304
7,0.0291333198547363,0.1084799766540527,0.0671236515045166,0.0434222221374511,0.0297920703887939,0.0342965126037597,0.0323853492736816,0.0277850627899169,0.027423620223999,0.059833288192749,0.0730481147766113,0.0417773723602294,0.0663025379180908,0.0331711769104003,0.069359540939331,0.0394799709320068,0.0474166870117187,0.0419888496398925,0.040654182434082,0.038374900817871,0.0323808193206787,0.0569093227386474,0.0925586223602294,0.048091173171997,0.0657582283020019,0.0308024883270263,0.0313541889190673,0.0276045799255371,0.0280594825744628,0.0286436080932617
8,0.030442476272583,0.0813283920288086,0.07804536819458,0.0683512687683105,0.0312578678131103,0.0395622253417968,0.0358908176422119,0.0338735580444335,0.0288145542144775,0.0607063770294189,0.0739762783050537,0.0344374179840087,0.0829389095306396,0.0370206832885742,0.0365107059478759,0.0636451244354248,0.0579547882080078,0.0711102485656738,0.043605089187622,0.033323049545288,0.0330297946929931,0.0572009086608886,0.1041986942291259,0.0761976242065429,0.032987356185913,0.031520128250122,0.0323731899261474,0.028430700302124,0.0432641506195068,0.0289101600646972
9,0.1050045490264892,0.1115202903747558,0.1334025859832763,0.0947561264038086,0.0323493480682373,0.0515162944793701,0.0326511859893798,0.0557620525360107,0.053312063217163,0.0643458366394043,0.0805349349975586,0.0421149730682373,0.0541193485260009,0.0410573482513427,0.0363636016845703,0.0290093421936035,0.040673017501831,0.0365383625030517,0.0379154682159423,0.0369818210601806,0.0317976474761962,0.0427494049072265,0.1223299503326416,0.0390980243682861,0.0342850685119628,0.0313587188720703,0.0311112403869628,0.0291075706481933,0.0281646251678466,0.0295109748840332
