,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.03808062416991575,6.938893903907228e-18,0.37029896149668834,5.551115123125783e-17,0.07532550782734138,0.0,0.4949603722203092,1.1102230246251565e-16,0.022912529872633813,0.0,5.492273886998494,1.1291774965098498,12.0,0.0,85.0,0.0,,
1,0.2719082964786895,5.551115123125783e-17,0.9619193758300845,2.220446049250313e-16,0.4137243766505493,5.551115123125783e-17,0.9246744921726588,2.220446049250313e-16,0.5123383736476584,0.0,0.977087470127366,2.220446049250313e-16,2.8066956758499146,0.7209473972071943,10.0,0.0,8.0,0.0,0.0,0.0
2,0.2719082964786895,5.551115123125783e-17,1.0,0.0,0.4137243766505493,5.551115123125783e-17,1.0,0.0,0.5123383736476584,0.0,1.0,0.0,0.2990487257639567,0.12915103100410003,0.0,0.0,8.0,0.0,0.8571428571428573,1.1102230246251565e-16
3,0.2719082964786895,5.551115123125783e-17,1.0,0.0,0.4137243766505493,5.551115123125783e-17,1.0,0.0,0.5123383736476584,0.0,1.0,0.0,0.2628227154413859,0.11973325456247357,0.0,0.0,8.0,0.0,0.8571428571428573,1.1102230246251565e-16
4,0.2719082964786895,5.551115123125783e-17,1.0,0.0,0.4137243766505493,5.551115123125783e-17,1.0,0.0,0.5123383736476584,0.0,1.0,0.0,0.24760057926177975,0.11004938344780531,0.0,0.0,8.0,0.0,0.8571428571428573,1.1102230246251565e-16
5,0.2719082964786895,5.551115123125783e-17,1.0,0.0,0.4137243766505493,5.551115123125783e-17,1.0,0.0,0.5123383736476584,0.0,1.0,0.0,0.2777815421422323,0.15385671912041557,0.0,0.0,8.0,0.0,0.8571428571428573,1.1102230246251565e-16
6,0.2719082964786895,5.551115123125783e-17,1.0,0.0,0.4137243766505493,5.551115123125783e-17,1.0,0.0,0.5123383736476584,0.0,1.0,0.0,0.4325540145238241,0.16886700723355105,2.0,0.0,9.0,0.0,1.0,0.0
7,0.2719082964786895,5.551115123125783e-17,1.0,0.0,0.4137243766505493,5.551115123125783e-17,1.0,0.0,0.5123383736476584,0.0,1.0,0.0,0.30742403666178386,0.13112956805456177,0.0,0.0,9.0,0.0,0.7307692307692306,2.220446049250313e-16
8,0.2719082964786895,5.551115123125783e-17,1.0,0.0,0.4137243766505493,5.551115123125783e-17,1.0,0.0,0.5123383736476584,0.0,1.0,0.0,0.3124282439549764,0.141163481730114,0.0,0.0,9.0,0.0,0.7307692307692306,2.220446049250313e-16
9,0.2719082964786895,5.551115123125783e-17,1.0,0.0,0.4137243766505493,5.551115123125783e-17,1.0,0.0,0.5123383736476584,0.0,1.0,0.0,0.2866604566574097,0.17588805507081742,0.0,0.0,9.0,0.0,0.7307692307692306,2.220446049250313e-16
10,0.2719082964786895,5.551115123125783e-17,1.0,0.0,0.4137243766505493,5.551115123125783e-17,1.0,0.0,0.5123383736476584,0.0,1.0,0.0,0.2592578967412313,0.07935441453091012,0.0,0.0,9.0,0.0,0.7307692307692306,2.220446049250313e-16
