,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596438,0.0,0.03180769454039323,0.0,0.1783279200000995,0.0,0.06583601382160031,0.0,0.6176527527288632,1.1102230246251565e-16,0.01592907717116665,0.0,10.669961388905843,0.995375975720125,45.0,0.0,170.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596067,1.1102230246251565e-16,0.19081682170496805,5.551115123125783e-17,0.9341639861783999,2.220446049250313e-16,0.6255581663646558,1.1102230246251565e-16,0.9840709228288336,2.220446049250313e-16,6.806295935312907,0.783916599176494,10.0,0.0,8.0,0.0,0.0,0.0
2,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.4227758884429932,0.16523698565129058,4.0,0.0,10.0,0.0,1.0,0.0
3,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.4110975821812948,0.15587079510932858,4.0,0.0,12.0,0.0,1.0,0.0
4,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.4244049866994222,0.1715238835341542,4.0,0.0,14.0,0.0,1.0,0.0
5,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.376655117670695,0.08643770533162004,4.0,0.0,16.0,0.0,1.0,0.0
6,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.4421005010604858,0.16381000539086232,3.0,0.0,18.0,0.0,1.0,0.0
7,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.4487371683120728,0.1481625277023973,4.0,0.0,20.0,0.0,1.0,0.0
8,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.4225517431894938,0.10185543079028513,4.0,0.0,22.0,0.0,1.0,0.0
9,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.4289236068725586,0.10463735333563215,4.0,0.0,24.0,0.0,1.0,0.0
10,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.4864188591639201,0.17916268976224678,4.0,0.0,26.0,0.0,1.0,0.0
