,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633
1,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559
2,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466
3,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071
4,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232
5,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316
6,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102
7,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012
8,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435
9,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395
