,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596438,0.0,0.03180769454039323,0.0,0.1783279200000995,0.0,0.06583601382160031,0.0,0.6176527527288632,1.1102230246251565e-16,0.01592907717116665,0.0,10.059800847371418,0.8662068535486234,46.0,0.0,170.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596067,1.1102230246251565e-16,0.19081682170496805,5.551115123125783e-17,0.9341639861783999,2.220446049250313e-16,0.6255581663646558,1.1102230246251565e-16,0.9840709228288336,2.220446049250313e-16,6.932057237625122,0.8772261970431524,10.0,0.0,8.0,0.0,0.0,0.0
2,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.2718321879704793,0.05133762411684407,4.0,0.0,10.0,0.0,0.9743589743589745,0.0
3,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.2758816957473755,0.045610097768832125,4.0,0.0,12.0,0.0,0.9745222929936304,2.220446049250313e-16
4,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.31875352064768475,0.10252784776030971,4.0,0.0,14.0,0.0,0.9745222929936304,2.220446049250313e-16
5,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.3668198664983114,0.16925380099852066,4.0,0.0,16.0,0.0,0.9745222929936304,2.220446049250313e-16
6,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.37261775334676106,0.17040606618800547,4.0,0.0,18.0,0.0,0.9745222929936304,2.220446049250313e-16
7,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.355396302541097,0.12321124015368981,4.0,0.0,20.0,0.0,0.9745222929936304,2.220446049250313e-16
8,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.3584473212560018,0.11353212989580519,4.0,0.0,22.0,0.0,0.9745222929936304,2.220446049250313e-16
9,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.402005139986674,0.1414236878038551,4.0,0.0,24.0,0.0,0.9745222929936304,2.220446049250313e-16
10,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.40598982175191245,0.15208683246743215,4.0,0.0,26.0,0.0,0.9745222929936304,2.220446049250313e-16
