92, 126, 1
128, 126, 1
128, 92, 1
191, 185, 1
201, 185, 1
201, 191, 1
133, 126, 1
133, 92, 1
133, 128, 1
189, 185, 1
189, 191, 1
189, 201, 1
185, 126, -1
185, 92, -1
185, 128, -1
191, 126, -1
191, 92, -1
191, 128, -1
201, 126, -1
201, 92, -1
201, 128, -1
133, 185, -1
133, 191, -1
133, 201, -1
189, 126, -1
189, 92, -1
189, 128, -1
189, 133, -1

49, 126, -1
49, 92, -1
49, 128, -1
49, 133, -1
49, 185, -1
49, 191, -1
49, 201, -1
49, 189, -1
169, 126, -1
169, 92, -1
169, 128, -1
169, 133, -1
169, 185, -1
169, 191, -1
169, 201, -1
169, 189, -1
169, 49, -1

36, 49, 1
186, 185, 1
186, 191, 1
186, 201, 1
186, 189, 1
36, 126, -1
36, 92, -1
36, 128, -1
36, 133, -1
36, 185, -1
36, 191, -1
36, 201, -1
36, 189, -1
36, 169, -1
186, 126, -1
186, 92, -1
186, 128, -1
186, 133, -1
186, 49, -1
186, 36, -1
186, 169, -1

174, 169, 1
163, 169, 1
163, 174, 1
174, 126, -1
174, 92, -1
174, 128, -1
174, 133, -1
174, 185, -1
174, 191, -1
174, 201, -1
174, 189, -1
174, 186, -1
174, 49, -1
174, 36, -1
163, 126, -1
163, 92, -1
163, 128, -1
163, 133, -1
163, 185, -1
163, 191, -1
163, 201, -1
163, 189, -1
163, 186, -1
163, 49, -1
163, 36, -1

84, 126, 1
84, 92, 1
84, 128, 1
84, 133, 1
84, 185, -1
84, 191, -1
84, 201, -1
84, 189, -1
84, 186, -1
84, 49, -1
84, 36, -1
84, 169, -1
84, 174, -1
84, 163, -1


176, 126, -1
176, 92, -1
176, 128, -1
176, 133, -1
176, 84, -1
176, 185, -1
176, 191, -1
176, 201, -1
176, 189, -1
176, 186, -1
176, 49, -1
176, 36, -1
176, 169, -1
176, 174, -1
176, 163, -1

18, 49, 1
18, 36, 1
178, 176, 1
18, 126, -1
18, 92, -1
18, 128, -1
18, 133, -1
18, 84, -1
18, 185, -1
18, 191, -1
18, 201, -1
18, 189, -1
18, 186, -1
18, 169, -1
18, 174, -1
18, 163, -1
18, 176, -1
178, 126, -1
178, 92, -1
178, 128, -1
178, 133, -1
178, 84, -1
178, 185, -1
178, 191, -1
178, 201, -1
178, 189, -1
178, 186, -1
178, 49, -1
178, 36, -1
178, 18, -1
178, 169, -1
178, 174, -1
178, 163, -1

187, 185, 1
187, 191, 1
187, 201, 1
187, 189, 1
187, 186, 1
187, 126, -1
187, 92, -1
187, 128, -1
187, 133, -1
187, 84, -1
187, 49, -1
187, 36, -1
187, 18, -1
187, 169, -1
187, 174, -1
187, 163, -1
187, 176, -1
187, 178, -1

99, 126, 1
99, 92, 1
99, 128, 1
99, 133, 1
99, 84, 1
99, 185, -1
99, 191, -1
99, 201, -1
99, 189, -1
99, 186, -1
99, 187, -1
99, 49, -1
99, 36, -1
99, 18, -1
99, 169, -1
99, 174, -1
99, 163, -1
99, 176, -1
99, 178, -1
158, 126, -1
158, 92, -1
158, 128, -1
158, 133, -1
158, 84, -1
158, 99, -1
158, 185, -1
158, 191, -1
158, 201, -1
158, 189, -1
158, 186, -1
158, 187, -1
158, 49, -1
158, 36, -1
158, 18, -1
158, 169, -1
158, 174, -1
158, 163, -1
158, 176, -1
158, 178, -1

