348, 382, 1
66, 126, 1
353, 382, 1
353, 348, 1
279, 382, 1
279, 348, 1
279, 353, 1
308, 382, 1
308, 348, 1
308, 353, 1
308, 279, 1
206, 382, 1
206, 348, 1
206, 353, 1
206, 279, 1
206, 308, 1
246, 382, 1
246, 348, 1
246, 353, 1
246, 279, 1
246, 308, 1
246, 206, 1
7, 382, 1
7, 348, 1
7, 353, 1
7, 279, 1
7, 308, 1
7, 206, 1
7, 246, 1
126, 382, -1
126, 348, -1
66, 382, -1
66, 348, -1
353, 126, -1
353, 66, -1
279, 126, -1
279, 66, -1
308, 126, -1
308, 66, -1
206, 126, -1
206, 66, -1
246, 126, -1
246, 66, -1
7, 126, -1
7, 66, -1

73, 382, 1
73, 348, 1
73, 353, 1
73, 279, 1
73, 308, 1
73, 206, 1
73, 246, 1
73, 7, 1
229, 126, 1
229, 66, 1
73, 126, -1
73, 66, -1
229, 382, -1
229, 348, -1
229, 353, -1
229, 279, -1
229, 308, -1
229, 206, -1
229, 246, -1
229, 7, -1
229, 73, -1

247, 382, 1
247, 348, 1
247, 353, 1
247, 279, 1
247, 308, 1
247, 206, 1
247, 246, 1
247, 7, 1
247, 73, 1
418, 126, 1
418, 66, 1
418, 229, 1
247, 126, -1
247, 66, -1
247, 229, -1
418, 382, -1
418, 348, -1
418, 353, -1
418, 279, -1
418, 308, -1
418, 206, -1
418, 246, -1
418, 7, -1
418, 73, -1
418, 247, -1

128, 126, 1
128, 66, 1
128, 229, 1
128, 418, 1
134, 126, 1
134, 66, 1
134, 229, 1
134, 418, 1
134, 128, 1
128, 382, -1
128, 348, -1
128, 353, -1
128, 279, -1
128, 308, -1
128, 206, -1
128, 246, -1
128, 7, -1
128, 73, -1
128, 247, -1
134, 382, -1
134, 348, -1
134, 353, -1
134, 279, -1
134, 308, -1
134, 206, -1
134, 246, -1
134, 7, -1
134, 73, -1
134, 247, -1

238, 382, 1
238, 348, 1
238, 353, 1
238, 279, 1
238, 308, 1
238, 206, 1
238, 246, 1
238, 7, 1
238, 73, 1
238, 247, 1
480, 126, 1
480, 66, 1
480, 229, 1
480, 418, 1
480, 128, 1
480, 134, 1
238, 126, -1
238, 66, -1
238, 229, -1
238, 418, -1
238, 128, -1
238, 134, -1
480, 382, -1
480, 348, -1
480, 353, -1
480, 279, -1
480, 308, -1
480, 206, -1
480, 246, -1
480, 7, -1
480, 73, -1
480, 247, -1
480, 238, -1

290, 126, 1
290, 66, 1
290, 229, 1
290, 418, 1
290, 128, 1
290, 134, 1
290, 480, 1
297, 126, 1
297, 66, 1
297, 229, 1
297, 418, 1
297, 128, 1
297, 134, 1
297, 480, 1
297, 290, 1
290, 382, -1
290, 348, -1
290, 353, -1
290, 279, -1
290, 308, -1
290, 206, -1
290, 246, -1
290, 7, -1
290, 73, -1
290, 247, -1
290, 238, -1
297, 382, -1
297, 348, -1
297, 353, -1
297, 279, -1
297, 308, -1
297, 206, -1
297, 246, -1
297, 7, -1
297, 73, -1
297, 247, -1
297, 238, -1

244, 126, 1
244, 66, 1
244, 229, 1
244, 418, 1
244, 128, 1
244, 134, 1
244, 480, 1
244, 290, 1
244, 297, 1
498, 382, 1
498, 348, 1
498, 353, 1
498, 279, 1
498, 308, 1
498, 206, 1
498, 246, 1
498, 7, 1
498, 73, 1
498, 247, 1
498, 238, 1
244, 382, -1
244, 348, -1
244, 353, -1
244, 279, -1
244, 308, -1
244, 206, -1
244, 246, -1
244, 7, -1
244, 73, -1
244, 247, -1
244, 238, -1
498, 126, -1
498, 66, -1
498, 229, -1
498, 418, -1
498, 128, -1
498, 134, -1
498, 480, -1
498, 290, -1
498, 297, -1
498, 244, -1

226, 382, 1
226, 348, 1
226, 353, 1
226, 279, 1
226, 308, 1
226, 206, 1
226, 246, 1
226, 7, 1
226, 73, 1
226, 247, 1
226, 238, 1
226, 498, 1
74, 126, 1
74, 66, 1
74, 229, 1
74, 418, 1
74, 128, 1
74, 134, 1
74, 480, 1
74, 290, 1
74, 297, 1
74, 244, 1
226, 126, -1
226, 66, -1
226, 229, -1
226, 418, -1
226, 128, -1
226, 134, -1
226, 480, -1
