,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485718,3.3306690738754696e-16,0.024035437745882904,0.0,0.9542810464058498,0.0,0.04218253150162212,2.0816681711721685e-17,0.9801431681514313,2.220446049250313e-16,0.016055139343438718,0.0,64.56972633202871,3.6121834932373935,100.0,0.0,504.0,0.0,,
1,0.9761450623098198,3.3306690738754696e-16,0.9939823786071739,1.1102230246251565e-16,0.9613398039205836,1.1102230246251565e-16,0.9888207754435216,1.1102230246251565e-16,0.9840652851956251,3.3306690738754696e-16,0.9959805442595879,0.0,3.496260126431783,0.742323324754623,10.0,0.0,8.0,0.0,,
2,0.9879999519998077,2.220446049250313e-16,0.9880002434649396,2.220446049250313e-16,0.9776536892734728,2.220446049250313e-16,0.9801753801908428,2.220446049250313e-16,0.991983967935872,2.220446049250313e-16,0.9919843561626297,2.220446049250313e-16,5.195205736160278,1.0672335740209113,10.0,0.0,16.0,0.0,,
3,0.9879999519998077,2.220446049250313e-16,1.0,0.0,0.9776536892734728,2.220446049250313e-16,1.0,0.0,0.991983967935872,2.220446049250313e-16,1.0,0.0,6.392630672454834,1.2128828238710534,10.0,0.0,26.0,0.0,,
4,0.9879999519998077,2.220446049250313e-16,1.0,0.0,0.9776536892734728,2.220446049250313e-16,1.0,0.0,0.991983967935872,2.220446049250313e-16,1.0,0.0,6.5297070423762005,1.0852937145323407,10.0,0.0,36.0,0.0,,
5,0.9879999519998077,2.220446049250313e-16,1.0,0.0,0.9776536892734728,2.220446049250313e-16,1.0,0.0,0.991983967935872,2.220446049250313e-16,1.0,0.0,6.705901225407918,1.0531148381902595,10.0,0.0,46.0,0.0,,
6,0.9879999519998077,2.220446049250313e-16,1.0,0.0,0.9776536892734728,2.220446049250313e-16,1.0,0.0,0.991983967935872,2.220446049250313e-16,1.0,0.0,7.281342109044393,1.2987429798579093,10.0,0.0,56.0,0.0,,
7,0.9939819401820034,1.1102230246251565e-16,0.9939819401820034,1.1102230246251565e-16,0.9888213128640132,3.3306690738754696e-16,0.9888213128640132,3.3306690738754696e-16,0.9959799602343435,1.1102230246251565e-16,0.9959799602343435,1.1102230246251565e-16,6.273915251096089,1.138825688654336,10.0,0.0,64.0,0.0,,
8,0.9939819401820034,1.1102230246251565e-16,1.0,0.0,0.9888213128640132,3.3306690738754696e-16,1.0,0.0,0.9959799602343435,1.1102230246251565e-16,1.0,0.0,7.523026347160339,1.1435196230270748,10.0,0.0,74.0,0.0,,
9,0.9939819401820034,1.1102230246251565e-16,1.0,0.0,0.9888213128640132,3.3306690738754696e-16,1.0,0.0,0.9959799602343435,1.1102230246251565e-16,1.0,0.0,7.540225505828857,1.5857376380118227,10.0,0.0,84.0,0.0,,
10,0.9939819401820034,1.1102230246251565e-16,1.0,0.0,0.9888213128640132,3.3306690738754696e-16,1.0,0.0,0.9959799602343435,1.1102230246251565e-16,1.0,0.0,7.631512316068013,1.5330629657619383,10.0,0.0,94.0,0.0,,
