,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.77048397064209,2.729848623275757,2.742648124694824,4.768192291259766,2.7655608654022217,3.224468231201172,2.978082656860352,3.5712804794311523,4.755021333694458,3.0327816009521484,3.101747274398804,2.9373598098754883,3.014469861984253,3.1357674598693848,2.9693384170532227,2.9806172847747803,3.041095972061157,4.964085817337036,2.965271472930908,4.347134351730347,4.945704460144043,3.6168057918548575,4.635593414306641,3.455670118331909,3.062016487121582,2.936711549758911,3.975052118301392,2.896292209625244,3.043255567550659,3.5254461765289307
1,7.074567079544067,4.371432542800903,5.659780263900757,4.789665699005127,4.309701204299927,4.404911756515503,4.317795991897583,6.92359471321106,7.077605724334717,4.586748361587524,4.35788369178772,7.242338418960571,4.491762638092041,4.444455146789551,4.386798620223999,4.394007444381714,4.436455011367798,6.709367990493774,4.6369805335998535,4.6554131507873535,6.335524320602417,4.4001195430755615,4.320010185241699,4.33805513381958,5.332352161407471,4.919772148132324,6.560630559921265,5.016617298126221,7.074853658676148,4.286971092224121
2,7.848839044570923,5.46134877204895,8.608241081237793,5.402400016784668,6.018937826156616,5.246997356414795,5.2217113971710205,6.594819068908691,8.116961479187012,6.379122018814087,5.755133152008057,5.497332811355591,8.652614116668701,5.775020122528076,7.776042938232422,5.438359260559082,5.560115575790405,5.713415145874023,5.428004741668701,8.63895845413208,8.23141360282898,5.24114727973938,5.24807596206665,6.824532747268677,5.496936798095703,6.774792671203613,8.205856561660767,5.289447546005249,5.829251050949097,5.50309157371521
3,7.686246633529663,5.8121418952941895,6.859885931015015,5.777302265167236,5.742062330245972,6.069861888885498,8.124086141586304,5.619604825973511,5.492600202560425,8.72649621963501,5.657315969467163,5.47901725769043,8.714263677597046,6.048150539398193,7.486040830612183,6.535125255584717,7.602601051330566,5.852283477783203,7.6802308559417725,5.571260929107666,6.3908398151397705,7.314212799072266,6.306212425231934,8.599268436431885,5.451855897903442,5.375335693359375,5.742936849594116,7.301512241363525,5.423969745635986,5.448489189147949
4,6.149681806564331,6.929562330245972,5.887250185012817,6.982923746109009,5.683029413223267,5.746387004852295,6.592479944229126,8.861701488494873,6.395358324050903,9.254884719848633,8.771968364715576,5.736281871795654,5.743840456008911,5.729384422302246,6.109407663345337,6.415096282958984,6.332788944244385,5.772767782211304,6.350284814834595,6.496324777603149,7.798553943634033,5.935692548751831,5.5732362270355225,6.929685831069946,6.8231823444366455,8.897651672363281,7.742343664169311,7.019752264022827,5.656308650970459,6.859225273132324
5,6.527430057525635,7.607450485229492,6.5644690990448,9.428953647613524,7.235869407653809,5.988681793212891,6.1454808712005615,6.11088228225708,9.535311222076416,8.490172863006592,8.738169431686401,7.474201917648315,5.63891077041626,5.863295793533325,6.258817911148071,8.90094780921936,7.418437719345093,6.065388202667236,8.992878675460815,7.557743310928345,8.582308530807495,6.247158050537109,9.31538462638855,5.888803958892822,6.493476152420044,7.889949560165405,6.7801666259765625,5.662618160247803,5.775900840759277,9.261003494262695
6,6.041036605834961,8.4258451461792,5.504149675369263,6.839453935623169,5.357923030853272,5.287451505661011,5.224815130233765,6.02903413772583,6.211728096008301,7.599297761917114,7.56320595741272,7.220184803009033,5.953054904937744,7.2835166454315186,5.136006832122803,5.50160551071167,7.76307487487793,5.339285850524902,5.784780502319336,5.1363584995269775,5.135499715805054,5.217463493347168,8.286063432693481,5.260791063308716,6.14201021194458,8.857183456420898,5.3563151359558105,5.489999055862427,5.520264387130737,7.750058174133301
7,9.022163152694702,8.293951749801636,6.010833740234375,5.992217540740967,6.67988920211792,7.222880840301514,7.372744560241699,7.142059803009033,6.227943658828735,5.828934192657471,8.564711093902588,8.397834062576294,6.286154985427856,8.910635948181152,6.282332897186279,7.904919147491455,5.920529842376709,8.152299642562866,8.663633823394775,7.475546360015869,6.782118558883667,9.16593050956726,9.997060775756836,7.189968585968018,6.129298686981201,8.022781610488892,7.141343593597412,7.919251441955566,7.747917890548706,9.242902517318726
8,10.213337421417236,6.123596429824829,6.222386360168457,6.495835065841675,9.831254005432127,6.833639860153198,10.19156575202942,6.156025409698486,10.1595721244812,8.106579542160034,8.981287240982056,7.573885917663574,6.136297702789307,6.632910251617432,6.082651138305664,7.776861667633057,7.066201448440552,6.441088914871216,6.792836666107178,7.004654407501221,6.919367790222168,9.942055463790894,10.782851219177246,6.313380241394043,6.315432071685791,6.106719017028809,6.079139709472656,9.95336627960205,6.073083400726318,6.898902654647827
9,6.395971298217773,6.8446667194366455,10.271466493606567,6.333943843841553,7.563362836837768,6.479499816894531,9.92774486541748,6.075918197631836,6.8751540184021,7.2608888149261475,7.580975532531738,10.135112047195436,10.09780764579773,6.356906175613403,11.173555135726929,8.08377718925476,7.8027427196502686,8.916740417480469,6.321110010147095,9.220199823379517,6.460829973220825,9.640032052993774,6.452338695526123,6.956072568893433,7.607359170913696,6.556571960449219,6.348097324371338,7.517483234405518,6.504482746124268,5.184558153152466
