,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.346073865890503,4.347072601318359,2.4787604808807373,2.4900269508361816,2.481459379196167,3.030230760574341,2.686229705810547,2.6571269035339355,3.180513381958008,2.783529758453369,2.8301572799682617,3.988708019256592,3.867842674255371,3.3992841243743896,4.411363124847412,3.0075571537017822,4.160372734069824,3.018527746200561,3.0869593620300293,2.9879143238067627,3.186167001724243,3.318566083908081,4.284267902374268,2.8927981853485107,4.097132205963135,2.8656129837036133,2.8814213275909424,2.7842371463775635,2.827775716781616,2.627636194229126
1,0.2383773326873779,0.155489444732666,0.1897122859954834,0.1589257717132568,0.1820960044860839,0.2343113422393798,0.1637797355651855,0.2345869541168213,0.2373857498168945,0.1722416877746582,0.2310502529144287,0.2209959030151367,0.2590184211730957,0.1714153289794922,0.2513091564178467,0.2409296035766601,0.2457156181335449,0.2477374076843261,0.171316385269165,0.2284319400787353,0.1611106395721435,0.1636157035827636,0.2518215179443359,0.1671915054321289,0.1690449714660644,0.2520854473114013,0.1732356548309326,0.1453199386596679,0.140270709991455,0.1346642971038818
2,0.0200238227844238,0.0195143222808837,0.0123305320739746,0.0129964351654052,0.0125274658203125,0.020104169845581,0.0136759281158447,0.016270637512207,0.0201737880706787,0.014249563217163,0.0141317844390869,0.0192313194274902,0.0194897651672363,0.0141043663024902,0.0210647583007812,0.0193614959716796,0.0203883647918701,0.0203278064727783,0.0201826095581054,0.0192956924438476,0.0141186714172363,0.0139412879943847,0.0214602947235107,0.014277696609497,0.0161077976226806,0.0219118595123291,0.013988971710205,0.0186154842376709,0.0110013484954833,0.0103940963745117
3,0.0202722549438476,0.0198268890380859,0.0127696990966796,0.0134418010711669,0.0131192207336425,0.0203073024749755,0.0133423805236816,0.0141575336456298,0.0201268196105957,0.0143179893493652,0.014277696609497,0.0223393440246582,0.0203759670257568,0.0133085250854492,0.0216176509857177,0.0199792385101318,0.021162986755371,0.0208492279052734,0.0216155052185058,0.0191822052001953,0.0135915279388427,0.0137574672698974,0.0219905376434326,0.0143918991088867,0.0166881084442138,0.0218937397003173,0.0139646530151367,0.0190935134887695,0.0137760639190673,0.0104568004608154
4,0.0206694602966308,0.0192887783050537,0.0132279396057128,0.012998342514038,0.0130729675292968,0.0204248428344726,0.0137124061584472,0.013695478439331,0.02055025100708,0.0180573463439941,0.0152523517608642,0.02864670753479,0.0195307731628417,0.0134177207946777,0.0217859745025634,0.020486831665039,0.0209197998046875,0.0210020542144775,0.0219500064849853,0.0195581912994384,0.0142891407012939,0.0135619640350341,0.0223066806793212,0.0164036750793457,0.0213217735290527,0.0214059352874755,0.0141153335571289,0.0139441490173339,0.0124039649963378,0.0107209682464599
5,0.019437551498413,0.0197417736053466,0.0132753849029541,0.0135085582733154,0.0130772590637207,0.0204439163208007,0.013371467590332,0.0137159824371337,0.0204918384552001,0.0206086635589599,0.0167040824890136,0.0249054431915283,0.0195727348327636,0.0135214328765869,0.021275520324707,0.0196893215179443,0.0212783813476562,0.0213274955749511,0.0208470821380615,0.0196859836578369,0.0137858390808105,0.0131213665008544,0.0218732357025146,0.0137100219726562,0.0211999416351318,0.0215880870819091,0.0131213665008544,0.0120298862457275,0.0114209651947021,0.0124413967132568
6,0.0200343132019042,0.0202956199645996,0.0128500461578369,0.0135719776153564,0.0133421421051025,0.019986867904663,0.0140423774719238,0.014040470123291,0.0205748081207275,0.0203852653503417,0.0160951614379882,0.0229768753051757,0.0196709632873535,0.0132496356964111,0.0212376117706298,0.0200612545013427,0.0208861827850341,0.0208868980407714,0.0213978290557861,0.0204811096191406,0.0136914253234863,0.0131146907806396,0.0209078788757324,0.0137670040130615,0.0210280418395996,0.0222132205963134,0.0132725238800048,0.0123004913330078,0.01350998878479,0.0111098289489746
7,0.0202665328979492,0.0205891132354736,0.0138885974884033,0.0135045051574707,0.0132224559783935,0.0194766521453857,0.0138299465179443,0.0137264728546142,0.0205171108245849,0.0207605361938476,0.0141303539276123,0.0245826244354248,0.0207481384277343,0.013357400894165,0.0212597846984863,0.0202414989471435,0.0216083526611328,0.0208270549774169,0.0216596126556396,0.0210676193237304,0.014007568359375,0.0137045383453369,0.0219483375549316,0.0138373374938964,0.0209681987762451,0.0231039524078369,0.0133998394012451,0.0121755599975585,0.0132825374603271,0.0107481479644775
8,0.0197517871856689,0.0200562477111816,0.0136241912841796,0.0134551525115966,0.0180344581604003,0.0193972587585449,0.0145659446716308,0.0134956836700439,0.0203893184661865,0.0203063488006591,0.0135231018066406,0.0227217674255371,0.020235538482666,0.0132651329040527,0.021723985671997,0.0201108455657959,0.0212223529815673,0.021144151687622,0.0210840702056884,0.0205307006835937,0.0141761302947998,0.0134179592132568,0.0214302539825439,0.0138125419616699,0.0205466747283935,0.0218791961669921,0.0134603977203369,0.0123393535614013,0.0114426612854003,0.0103359222412109
9,0.0200223922729492,0.0195937156677246,0.0138008594512939,0.0136048793792724,0.01296067237854,0.0192627906799316,0.0145690441131591,0.0161828994750976,0.020496129989624,0.0202715396881103,0.0138499736785888,0.0229129791259765,0.0206789970397949,0.0133469104766845,0.0215332508087158,0.0196003913879394,0.021026611328125,0.0208210945129394,0.0210392475128173,0.020435094833374,0.0137929916381835,0.0136499404907226,0.0221209526062011,0.0135700702667236,0.0209338665008544,0.0214650630950927,0.0132825374603271,0.012864351272583,0.0110836029052734,0.0105612277984619
