,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485718,3.3306690738754696e-16,0.01203553504805277,0.0,0.9542810464058498,0.0,0.02235809082363227,0.0,0.9801431681514313,2.220446049250313e-16,0.008039300812131112,0.0,4.414475202560425,0.8127650413595059,13.0,0.0,89.0,0.0,,
1,0.9761450623098198,3.3306690738754696e-16,0.9939823786071739,1.1102230246251565e-16,0.9613398039205836,1.1102230246251565e-16,0.9888207754435216,1.1102230246251565e-16,0.9840652851956251,3.3306690738754696e-16,0.9959805442595879,0.0,3.4214004913965863,0.6558688374195153,10.0,0.0,8.0,0.0,0.0,0.0
2,0.9820542540562445,1.1102230246251565e-16,0.9939820863447733,2.220446049250313e-16,0.9690189014167598,1.1102230246251565e-16,0.9888211337328457,2.220446049250313e-16,0.9880123137075358,0.0,0.9959801549282806,3.3306690738754696e-16,0.2705860217412312,0.05736841289144631,3.0,0.0,9.0,0.0,0.9928544706322486,2.220446049250313e-16
3,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.09183301925659176,0.023400457988724845,0.0,0.0,9.0,0.0,0.9928817706595482,2.220446049250313e-16
4,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.10109083652496335,0.09294813830867195,0.0,0.0,9.0,0.0,0.9928817706595482,2.220446049250313e-16
5,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.08577959537506101,0.02269937211166102,0.0,0.0,9.0,0.0,0.9928817706595482,2.220446049250313e-16
6,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.08479052384694415,0.022902536192751115,0.0,0.0,9.0,0.0,0.9928817706595482,2.220446049250313e-16
7,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.0851371606190999,0.02320908868947933,0.0,0.0,9.0,0.0,0.9928817706595482,2.220446049250313e-16
8,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.08891812960306801,0.02327123536705877,0.0,0.0,9.0,0.0,0.9928817706595482,2.220446049250313e-16
9,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.08555637200673419,0.024164474807982155,0.0,0.0,9.0,0.0,0.9928817706595482,2.220446049250313e-16
10,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.09938305219014483,0.08669152244515102,0.0,0.0,9.0,0.0,0.9928817706595482,2.220446049250313e-16
