,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.626035451889038,4.5627806186676025,2.6015844345092773,4.561184406280518,2.6675736904144287,3.0781052112579346,2.8003294467926025,3.5525965690612797,3.541665554046631,4.328240394592285,3.821626901626587,4.134923934936523,3.143514633178711,2.8850717544555664,3.522150754928589,3.2024221420288086,4.502709865570068,4.294811964035034,3.029174566268921,3.888023614883423,2.872210502624512,2.9135401248931885,4.260156154632568,2.8019204139709477,2.8892643451690674,4.284380435943604,2.8239006996154785,2.8586220741271973,2.854531526565552,3.3389625549316406
1,0.2142767906188964,0.3537826538085937,0.267421007156372,0.2251794338226318,0.3330018520355224,0.240858793258667,0.3547518253326416,0.2372779846191406,0.2393467426300048,0.3765327930450439,0.3498594760894775,0.3459882736206054,0.2255399227142334,0.2392914295196533,0.2961750030517578,0.2322046756744384,0.3364899158477783,0.2262070178985595,0.2242703437805175,0.3657338619232178,0.254159927368164,0.2257277965545654,0.3424854278564453,0.2245728969573974,0.2302360534667968,0.309993028640747,0.2190215587615966,0.2085909843444824,0.2065145969390869,0.2120885848999023
2,0.0628457069396972,0.1109857559204101,0.1163778305053711,0.1173055171966552,0.0623531341552734,0.0754323005676269,0.115633487701416,0.0975923538208007,0.0764515399932861,0.1215434074401855,0.1290061473846435,0.1213507652282714,0.0747201442718505,0.0929019451141357,0.0905306339263916,0.0806663036346435,0.1228730678558349,0.0771405696868896,0.0690007209777832,0.1252405643463134,0.0736825466156005,0.0730481147766113,0.1178932189941406,0.0660359859466552,0.0829110145568847,0.1027827262878418,0.0668721199035644,0.1150052547454834,0.0588371753692626,0.0579705238342285
3,0.0659258365631103,0.1137454509735107,0.0635550022125244,0.1126365661621093,0.0685484409332275,0.0735740661621093,0.1195313930511474,0.0782983303070068,0.0975453853607177,0.1210904121398925,0.1005198955535888,0.1142811775207519,0.0649275779724121,0.0755729675292968,0.0662810802459716,0.0724761486053466,0.1273684501647949,0.0654084682464599,0.0698466300964355,0.1195321083068847,0.0728757381439209,0.0653300285339355,0.1224870681762695,0.5863158702850342,0.0704658031463623,0.061702013015747,0.0730407238006591,0.0738430023193359,0.0587987899780273,0.0572006702423095
4,0.0639028549194336,0.114133596420288,0.070911169052124,0.1149957180023193,0.0724682807922363,0.0683398246765136,0.1163864135742187,0.1058640480041503,0.0981009006500244,0.1230912208557128,0.0795249938964843,0.1131701469421386,0.0724937915802002,0.0856916904449462,0.0722157955169677,0.0797553062438964,0.1261532306671142,0.0640394687652587,0.0691890716552734,0.1239218711853027,0.0733580589294433,0.0758368968963623,0.125974416732788,0.0645184516906738,0.0677666664123535,0.061237096786499,0.0683650970458984,0.0762009620666503,0.0592966079711914,0.0664842128753662
5,0.0638713836669921,0.1144423484802246,0.0686619281768798,0.1160554885864257,0.0646684169769287,0.0734486579895019,0.1170775890350341,0.0848476886749267,0.0828580856323242,0.1232252120971679,0.0662579536437988,0.1172792911529541,0.0734121799468994,0.0822162628173828,0.0800862312316894,0.0702216625213623,0.1255042552947998,0.0647082328796386,0.0755090713500976,0.1230103969573974,0.0864338874816894,0.0762820243835449,0.129495620727539,0.0650970935821533,0.0751142501831054,0.0577237606048584,0.0712256431579589,0.0721685886383056,0.0647542476654052,0.0580582618713378
6,0.0690174102783203,0.1142587661743164,0.0630898475646972,0.1148974895477294,0.0823390483856201,0.0974283218383789,0.1198096275329589,0.0726971626281738,0.0729916095733642,0.1234655380249023,0.0697271823883056,0.1176900863647461,0.092982530593872,0.0751593112945556,0.0764813423156738,0.073976993560791,0.1280403137207031,0.0655174255371093,0.0755450725555419,0.1218111515045166,0.0715770721435546,0.0633387565612793,0.1278755664825439,0.0657188892364502,0.0714592933654785,0.0615406036376953,0.0780849456787109,0.0665235519409179,0.0631914138793945,0.0578784942626953
7,0.0674905776977539,0.1194901466369628,0.0672841072082519,0.114295482635498,0.0742619037628173,0.1104183197021484,0.1235303878784179,0.0736663341522216,0.0783514976501464,0.1205997467041015,0.080867052078247,0.1165168285369873,0.1263186931610107,0.0861744880676269,0.078564167022705,0.0743699073791503,0.1251187324523925,0.0679333209991455,0.0690605640411377,0.1247148513793945,0.0709218978881836,0.0777599811553955,0.1261589527130127,0.0730462074279785,0.0776703357696533,0.0620126724243164,0.068364143371582,0.0728712081909179,0.0797309875488281,0.0599803924560546
8,0.0697772502899169,0.1268215179443359,0.0703551769256591,0.0805647373199462,0.0662968158721923,0.0790746212005615,0.12550950050354,0.0709259510040283,0.0792703628540039,0.1223595142364502,0.0657222270965576,0.1179063320159912,0.1244618892669677,0.0757811069488525,0.0745091438293457,0.0674691200256347,0.1266391277313232,0.0695974826812744,0.0758380889892578,0.1228621006011962,0.0747871398925781,0.0689647197723388,0.1271309852600097,0.0702488422393798,0.0893006324768066,0.0586168766021728,0.0686626434326171,0.077531099319458,0.0592231750488281,0.0604829788208007
9,0.0753026008605957,0.0802376270294189,0.0654809474945068,0.0744342803955078,0.0830366611480712,0.0719635486602783,0.1270515918731689,0.0700166225433349,0.0702192783355712,0.1260890960693359,0.0751745700836181,0.1170573234558105,0.1230912208557128,0.0675816535949707,0.0665459632873535,0.0738778114318847,0.1290283203125,0.0682516098022461,0.0741093158721923,0.1233026981353759,0.0698010921478271,0.0715432167053222,0.1263098716735839,0.0663411617279052,0.0671737194061279,0.5492599010467529,0.0796496868133544,0.069437026977539,0.0610666275024414,0.0590565204620361
