,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834697,0.0,0.2562550326478449,0.0,0.7551191675800484,0.0,0.37773818664316205,0.0,0.8208080729114153,0.0,0.1699412023454988,0.0,1.6116931438446043,0.0,73.0,0.0,204.0,0.0,,
1,0.7583384522539416,0.0,0.9610163742974831,0.0,0.7829561199671796,0.0,0.9390442559333511,0.0,0.839493134733789,0.0,0.9743388321550143,0.0,0.6083557605743408,0.0,10.0,0.0,9.0,0.0,0.0,0.0
2,0.7880443567941547,0.0,0.9610163742974831,0.0,0.8201591171645578,0.0,0.9390442559333511,0.0,0.8592459143745841,0.0,0.9743388321550143,0.0,0.1024909019470214,0.0,9.0,0.0,12.0,0.0,1.0,0.0
3,0.8188082691528172,0.0,0.9609080930581212,0.0,0.8390887902611148,0.0,0.9476702021796456,0.0,0.8792738447325298,0.0,0.9742065027948451,0.0,0.0752127170562744,0.0,6.0,0.0,14.0,0.0,1.0,0.0
4,0.8348993615475471,0.0,0.9801737868188142,0.0,0.8494246326765694,0.0,0.9695918930146584,0.0,0.8898388966807601,0.0,0.9868574761178408,0.0,0.0930118560791015,0.0,6.0,0.0,17.0,0.0,1.0,0.0
5,0.868475753865429,0.0,0.9606162528810929,0.0,0.8721839452610406,0.0,0.947898327013434,0.0,0.9120351372933587,0.0,0.9738057027438787,0.0,0.1197073459625244,0.0,9.0,0.0,20.0,0.0,1.0,0.0
6,0.8859501978730681,0.0,0.9800470171325393,0.0,0.8848039021828003,0.0,0.9697131602951414,0.0,0.9236502891416295,0.0,0.986686108118192,0.0,0.1131627559661865,0.0,10.0,0.0,23.0,0.0,1.0,0.0
7,0.8859501978730681,0.0,1.0,0.0,0.8848039021828003,0.0,1.0,0.0,0.9236502891416295,0.0,1.0,0.0,0.1021425724029541,0.0,2.0,0.0,24.0,0.0,0.5,0.0
8,0.9038742317748124,0.0,0.9800145511301513,0.0,0.8984361033676301,0.0,0.9697432495914288,0.0,0.9355985958131776,0.0,0.9866425657132858,0.0,0.1455245018005371,0.0,6.0,0.0,26.0,0.0,0.5,0.0
9,0.9222414299226981,0.0,0.9799872560250104,0.0,0.9132896352347516,0.0,0.9697682550244712,0.0,0.9478708215180143,0.0,0.9866060622710702,0.0,0.1176638603210449,0.0,6.0,0.0,28.0,0.0,0.25,0.0
10,0.9410449800736683,0.0,0.9799652617114597,0.0,0.9296809890623569,0.0,0.9697882143713564,0.0,0.9604573020580597,0.0,0.9865767155853601,0.0,0.1344208717346191,0.0,9.0,0.0,31.0,0.0,0.125,0.0
