141, 126, 1
77, 92, 1
109, 126, 1
109, 141, 1
129, 126, 1
129, 141, 1
129, 109, 1
110, 126, 1
110, 141, 1
110, 109, 1
110, 129, 1
147, 126, 1
147, 141, 1
147, 109, 1
147, 129, 1
147, 110, 1
92, 126, -1
141, 92, -1
77, 126, -1
77, 141, -1
109, 92, -1
109, 77, -1
129, 92, -1
129, 77, -1
110, 92, -1
110, 77, -1
147, 92, -1
147, 77, -1
0, 126, -1
0, 141, -1
0, 109, -1
0, 129, -1
0, 110, -1
0, 147, -1
0, 92, -1
0, 77, -1

134, 126, 1
134, 141, 1
134, 109, 1
134, 129, 1
134, 110, 1
134, 147, 1
146, 126, 1
146, 141, 1
146, 109, 1
146, 129, 1
146, 110, 1
146, 147, 1
146, 134, 1
114, 126, 1
114, 141, 1
114, 109, 1
114, 129, 1
114, 110, 1
114, 147, 1
114, 134, 1
114, 146, 1
121, 126, 1
121, 141, 1
121, 109, 1
121, 129, 1
121, 110, 1
121, 147, 1
121, 134, 1
121, 146, 1
121, 114, 1
113, 126, 1
113, 141, 1
113, 109, 1
113, 129, 1
113, 110, 1
113, 147, 1
113, 134, 1
113, 146, 1
113, 114, 1
113, 121, 1
134, 92, -1
134, 77, -1
134, 0, -1
146, 92, -1
146, 77, -1
146, 0, -1
114, 92, -1
114, 77, -1
114, 0, -1
121, 92, -1
121, 77, -1
121, 0, -1
113, 92, -1
113, 77, -1
113, 0, -1

101, 126, 1
101, 141, 1
101, 109, 1
101, 129, 1
101, 110, 1
101, 147, 1
101, 134, 1
101, 146, 1
101, 114, 1
101, 121, 1
101, 113, 1
142, 126, 1
142, 141, 1
142, 109, 1
142, 129, 1
142, 110, 1
142, 147, 1
142, 134, 1
142, 146, 1
142, 114, 1
142, 121, 1
142, 113, 1
142, 101, 1
103, 126, 1
103, 141, 1
103, 109, 1
103, 129, 1
103, 110, 1
103, 147, 1
103, 134, 1
103, 146, 1
103, 114, 1
103, 121, 1
103, 113, 1
103, 101, 1
103, 142, 1
138, 126, 1
138, 141, 1
138, 109, 1
138, 129, 1
138, 110, 1
138, 147, 1
138, 134, 1
138, 146, 1
138, 114, 1
138, 121, 1
138, 113, 1
138, 101, 1
138, 142, 1
138, 103, 1
149, 126, 1
149, 141, 1
149, 109, 1
149, 129, 1
149, 110, 1
149, 147, 1
149, 134, 1
149, 146, 1
149, 114, 1
149, 121, 1
149, 113, 1
149, 101, 1
149, 142, 1
149, 103, 1
149, 138, 1
70, 92, 1
70, 77, 1
127, 126, 1
127, 141, 1
127, 109, 1
127, 129, 1
127, 110, 1
127, 147, 1
127, 134, 1
127, 146, 1
127, 114, 1
127, 121, 1
127, 113, 1
127, 101, 1
127, 142, 1
127, 103, 1
127, 138, 1
127, 149, 1
101, 92, -1
101, 77, -1
101, 0, -1
142, 92, -1
142, 77, -1
142, 0, -1
103, 92, -1
103, 77, -1
103, 0, -1
138, 92, -1
138, 77, -1
138, 0, -1
149, 92, -1
149, 77, -1
149, 0, -1
70, 126, -1
70, 141, -1
70, 109, -1
70, 129, -1
70, 110, -1
70, 147, -1
70, 134, -1
70, 146, -1
70, 114, -1
70, 121, -1
70, 113, -1
70, 101, -1
70, 142, -1
70, 103, -1
70, 138, -1
70, 149, -1
70, 0, -1
127, 92, -1
127, 77, -1
127, 70, -1
127, 0, -1

107, 126, 1
107, 141, 1
107, 109, 1
107, 129, 1
107, 110, 1
107, 147, 1
107, 134, 1
107, 146, 1
107, 114, 1
107, 121, 1
107, 113, 1
107, 101, 1
107, 142, 1
107, 103, 1
107, 138, 1
107, 149, 1
107, 127, 1
123, 126, 1
123, 141, 1
123, 109, 1
123, 129, 1
123, 110, 1
123, 147, 1
123, 134, 1
123, 146, 1
123, 114, 1
123, 121, 1
123, 113, 1
123, 101, 1
123, 142, 1
123, 103, 1
123, 138, 1
123, 149, 1
123, 127, 1
123, 107, 1
116, 126, 1
116, 141, 1
116, 109, 1
116, 129, 1
116, 110, 1
116, 147, 1
116, 134, 1
116, 146, 1
116, 114, 1
116, 121, 1
116, 113, 1
116, 101, 1
116, 142, 1
116, 103, 1
116, 138, 1
116, 149, 1
116, 127, 1
116, 107, 1
116, 123, 1
125, 126, 1
125, 141, 1
125, 109, 1
125, 129, 1
125, 110, 1
125, 147, 1
125, 134, 1
125, 146, 1
125, 114, 1
125, 121, 1
125, 113, 1
125, 101, 1
125, 142, 1
125, 103, 1
125, 138, 1
125, 149, 1
125, 127, 1
125, 107, 1
125, 123, 1
125, 116, 1
52, 92, 1
52, 77, 1
52, 70, 1
102, 126, 1
102, 141, 1
102, 109, 1
102, 129, 1
102, 110, 1
102, 147, 1
102, 134, 1
102, 146, 1
102, 114, 1
102, 121, 1
102, 113, 1
102, 101, 1
102, 142, 1
102, 103, 1
102, 138, 1
102, 149, 1
102, 127, 1
102, 107, 1
102, 123, 1
102, 116, 1
102, 125, 1
105, 126, 1
105, 141, 1
105, 109, 1
105, 129, 1
105, 110, 1
105, 147, 1
105, 134, 1
105, 146, 1
105, 114, 1
105, 121, 1
105, 113, 1
105, 101, 1
105, 142, 1
105, 103, 1
105, 138, 1
105, 149, 1
105, 127, 1
105, 107, 1
105, 123, 1
105, 116, 1
105, 125, 1
105, 102, 1
112, 126, 1
112, 141, 1
112, 109, 1
112, 129, 1
112, 110, 1
112, 147, 1
112, 134, 1
112, 146, 1
112, 114, 1
112, 121, 1
112, 113, 1
112, 101, 1
112, 142, 1
112, 103, 1
112, 138, 1
112, 149, 1
112, 127, 1
112, 107, 1
112, 123, 1
112, 116, 1
112, 125, 1
112, 102, 1
112, 105, 1
117, 126, 1
117, 141, 1
117, 109, 1
117, 129, 1
117, 110, 1
117, 147, 1
117, 134, 1
117, 146, 1
117, 114, 1
117, 121, 1
117, 113, 1
117, 101, 1
117, 142, 1
117, 103, 1
117, 138, 1
117, 149, 1
117, 127, 1
117, 107, 1
117, 123, 1
117, 116, 1
117, 125, 1
117, 102, 1
117, 105, 1
117, 112, 1
107, 92, -1
107, 77, -1
107, 70, -1
107, 0, -1
123, 92, -1
123, 77, -1
123, 70, -1
123, 0, -1
116, 92, -1
116, 77, -1
116, 70, -1
116, 0, -1
125, 92, -1
125, 77, -1
125, 70, -1
125, 0, -1
52, 126, -1
52, 141, -1
52, 109, -1
52, 129, -1
52, 110, -1
52, 147, -1
52, 134, -1
52, 146, -1
52, 114, -1
52, 121, -1
52, 113, -1
52, 101, -1
52, 142, -1
52, 103, -1
52, 138, -1
52, 149, -1
52, 127, -1
52, 107, -1
52, 123, -1
52, 116, -1
52, 125, -1
52, 0, -1
102, 92, -1
102, 77, -1
102, 70, -1
102, 52, -1
102, 0, -1
105, 92, -1
105, 77, -1
105, 70, -1
105, 52, -1
105, 0, -1
112, 92, -1
112, 77, -1
112, 70, -1
112, 52, -1
112, 0, -1
117, 92, -1
117, 77, -1
117, 70, -1
117, 52, -1
117, 0, -1

83, 92, 1
83, 77, 1
83, 70, 1
83, 52, 1
148, 126, 1
148, 141, 1
148, 109, 1
148, 129, 1
148, 110, 1
148, 147, 1
148, 134, 1
148, 146, 1
148, 114, 1
148, 121, 1
148, 113, 1
148, 101, 1
148, 142, 1
148, 103, 1
148, 138, 1
148, 149, 1
148, 127, 1
148, 107, 1
148, 123, 1
148, 116, 1
148, 125, 1
148, 102, 1
148, 105, 1
148, 112, 1
148, 117, 1
100, 126, 1
100, 141, 1
100, 109, 1
100, 129, 1
100, 110, 1
100, 147, 1
100, 134, 1
100, 146, 1
100, 114, 1
100, 121, 1
100, 113, 1
100, 101, 1
100, 142, 1
100, 103, 1
100, 138, 1
100, 149, 1
100, 127, 1
100, 107, 1
100, 123, 1
100, 116, 1
100, 125, 1
100, 102, 1
100, 105, 1
100, 112, 1
100, 117, 1
100, 148, 1
104, 126, 1
104, 141, 1
104, 109, 1
104, 129, 1
104, 110, 1
104, 147, 1
104, 134, 1
104, 146, 1
104, 114, 1
104, 121, 1
104, 113, 1
104, 101, 1
