,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596438,0.0,0.0637115874249734,0.0,0.1783279200000995,0.0,0.13720093285153812,0.0,0.6176527527288633,0.0,0.03190710106394434,0.0,8.05177116394043,0.0,100.0,0.0,460.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596068,0.0,0.1908168217049681,0.0,0.9341639861783997,0.0,0.6255581663646559,0.0,0.9840709228288333,0.0,3.8393361568450928,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.26478320900947067,0.0,0.9760961254157898,0.0,0.20062657131305944,0.0,0.9474852524439779,0.0,0.6317285812916746,0.0,0.9880280415389382,0.0,0.287930965423584,0.0,10.0,0.0,16.0,0.0,1.0,0.0
3,0.26893578532728446,0.0,0.99199998169963,0.0,0.20400440218728533,0.0,0.9811498285260843,0.0,0.633840843596016,0.0,0.9959939345682841,0.0,0.352381944656372,0.0,10.0,0.0,24.0,0.0,0.1925925925925926,0.0
4,0.26893578532728446,0.0,1.0,0.0,0.20400440218728533,0.0,1.0,0.0,0.633840843596016,0.0,1.0,0.0,0.3511884212493896,0.0,10.0,0.0,34.0,0.0,0.1925925925925926,0.0
5,0.26893578532728446,0.0,1.0,0.0,0.20400440218728533,0.0,1.0,0.0,0.633840843596016,0.0,1.0,0.0,0.4058935642242431,0.0,10.0,0.0,43.0,0.0,0.1925925925925926,0.0
6,0.26893578532728446,0.0,1.0,0.0,0.20400440218728533,0.0,1.0,0.0,0.633840843596016,0.0,1.0,0.0,0.482569932937622,0.0,10.0,0.0,51.0,0.0,0.1492063492063492,0.0
7,0.26893578532728446,0.0,1.0,0.0,0.20400440218728533,0.0,1.0,0.0,0.633840843596016,0.0,1.0,0.0,0.4954495429992676,0.0,10.0,0.0,59.0,0.0,0.1492063492063492,0.0
8,0.26893578532728446,0.0,1.0,0.0,0.20400440218728533,0.0,1.0,0.0,0.633840843596016,0.0,1.0,0.0,0.4590127468109131,0.0,10.0,0.0,67.0,0.0,0.1492063492063492,0.0
9,0.26893578532728446,0.0,1.0,0.0,0.20400440218728533,0.0,1.0,0.0,0.633840843596016,0.0,1.0,0.0,0.8666038513183594,0.0,10.0,0.0,75.0,0.0,0.1492063492063492,0.0
10,0.26893578532728446,0.0,1.0,0.0,0.20400440218728533,0.0,1.0,0.0,0.633840843596016,0.0,1.0,0.0,0.5114040374755859,0.0,10.0,0.0,83.0,0.0,0.1492063492063492,0.0
