,ARI 0,AMI 0,FMI 0
0,0.23661505162596438,0.1783279200000995,0.6176527527288633
1,0.2525184244081995,0.1908168217049681,0.6255581663646559
2,0.26478320900947067,0.20062657131305944,0.6317285812916746
3,0.26893578532728446,0.20400440218728533,0.633840843596016
4,0.26893578532728446,0.20400440218728533,0.633840843596016
5,0.26893578532728446,0.20400440218728533,0.633840843596016
6,0.26893578532728446,0.20400440218728533,0.633840843596016
7,0.26893578532728446,0.20400440218728533,0.633840843596016
8,0.26893578532728446,0.20400440218728533,0.633840843596016
9,0.26893578532728446,0.20400440218728533,0.633840843596016
10,0.26893578532728446,0.20400440218728533,0.633840843596016
