,ARI 0,AMI 0,FMI 0
0,0.9681923054596068,0.9341639861783997,0.9840709228288333
1,0.9681923054596068,0.9341639861783997,0.9840709228288333
2,0.9919999860917265,0.9811474898714831,0.9959947078342914
3,0.9681923375482518,0.9326474601843154,0.9840767909597264
4,0.9681923375482518,0.9326474601843154,0.9840767909597264
5,0.9681923375482518,0.9326474601843154,0.9840767909597264
6,0.9603205722986432,0.9193431156885221,0.9801340503654347
7,0.9681923054596068,0.9341639861783997,0.9840709228288333
8,0.9760961147007183,0.9474895515053329,0.9880265022637373
9,1.0,1.0,1.0
