,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596438,0.0,0.26242939788533615,0.0,0.1783279200000995,0.0,0.5515855038465165,0.0,0.6176527527288633,0.0,0.13140159817085717,0.0,5.150388479232788,0.0,100.0,0.0,360.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596068,0.0,0.1908168217049681,0.0,0.9341639861783997,0.0,0.6255581663646559,0.0,0.9840709228288333,0.0,2.975741147994995,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.26893578532728446,0.0,0.9681923054596068,0.0,0.20400440218728533,0.0,0.9341639861783997,0.0,0.633840843596016,0.0,0.9840709228288333,0.0,0.1485395431518554,0.0,10.0,0.0,14.0,0.0,1.0,0.0
3,0.27312046962560604,0.0,0.9919999860917265,0.0,0.20742761249346098,0.0,0.9811474898714831,0.0,0.635974645561328,0.0,0.9959947078342914,0.0,0.1785616874694824,0.0,10.0,0.0,21.0,0.0,1.0,0.0
4,0.2901786275099519,0.0,0.9681923375482518,0.0,0.22115733109186195,0.0,0.9326474601843154,0.0,0.6445174687260451,0.0,0.9840767909597264,0.0,0.1957075595855713,0.0,10.0,0.0,27.0,0.0,0.5,0.0
5,0.3077498126990901,0.0,0.9681923375482518,0.0,0.2354109313665958,0.0,0.9326474601843154,0.0,0.6533172189032351,0.0,0.9840767909597264,0.0,0.2093517780303955,0.0,10.0,0.0,33.0,0.0,0.5,0.0
6,0.32583402519302057,0.0,0.9681923375482518,0.0,0.2502018459211328,0.0,0.9326474601843154,0.0,0.6623738960928978,0.0,0.9840767909597264,0.0,0.2333910465240478,0.0,10.0,0.0,39.0,0.0,0.5,0.0
7,0.34916046362163244,0.0,0.9603205722986432,0.0,0.26936683646572757,0.0,0.9193431156885221,0.0,0.6740219977126988,0.0,0.9801340503654347,0.0,0.2474668025970459,0.0,10.0,0.0,45.0,0.0,0.5,0.0
8,0.36839858973887757,0.0,0.9681923054596068,0.0,0.2852448198691183,0.0,0.9341639861783997,0.0,0.6836069316612683,0.0,0.9840709228288333,0.0,0.2931416034698486,0.0,10.0,0.0,51.0,0.0,0.2222222222222222,0.0
9,0.38316403378389385,0.0,0.9760961147007183,0.0,0.29759246789783333,0.0,0.9474895515053329,0.0,0.6909861955743151,0.0,0.9880265022637373,0.0,0.3050508499145508,0.0,10.0,0.0,58.0,0.0,0.2222222222222222,0.0
10,0.38316403378389385,0.0,1.0,0.0,0.29759246789783333,0.0,1.0,0.0,0.6909861955743151,0.0,1.0,0.0,0.3634364604949951,0.0,10.0,0.0,64.0,0.0,0.1712809154669619,0.0
