,ARI 0,AMI 0,FMI 0
0,0.23661505162596438,0.1783279200000995,0.6176527527288633
1,0.2525184244081995,0.1908168217049681,0.6255581663646559
2,0.26066321658230374,0.1973982673740166,0.6296974631954948
3,0.26066321658230374,0.1973982673740166,0.6296974631954948
4,0.26066321658230374,0.1973982673740166,0.6296974631954948
5,0.26066321658230374,0.1973982673740166,0.6296974631954948
6,0.26066321658230374,0.1973982673740166,0.6296974631954948
7,0.26066321658230374,0.1973982673740166,0.6296974631954948
8,0.26066321658230374,0.1973982673740166,0.6296974631954948
9,0.26066321658230374,0.1973982673740166,0.6296974631954948
10,0.26066321658230374,0.1973982673740166,0.6296974631954948
