,ARI 0,AMI 0,FMI 0
0,0.23661505162596438,0.1783279200000995,0.6176527527288633
1,0.2525184244081995,0.1908168217049681,0.6255581663646559
2,0.26893578532728446,0.20400440218728533,0.633840843596016
3,0.27312046962560604,0.20742761249346098,0.635974645561328
4,0.2901786275099519,0.22115733109186195,0.6445174687260451
5,0.3077498126990901,0.2354109313665958,0.6533172189032351
6,0.32583402519302057,0.2502018459211328,0.6623738960928978
7,0.34916046362163244,0.26936683646572757,0.6740219977126988
8,0.36839858973887757,0.2852448198691183,0.6836069316612683
9,0.38316403378389385,0.29759246789783333,0.6909861955743151
10,0.38316403378389385,0.29759246789783333,0.6909861955743151
