,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.10317988914732523,0.0,0.3702989614966883,0.0,0.18474035458443838,0.0,0.4949603722203093,0.0,0.062564656439697,0.0,2.6082940101623535,0.0,100.0,0.0,214.0,0.0,,
1,0.23739286940008208,0.0,0.9652764179552343,0.0,0.3607578248112431,0.0,0.9463885407334286,0.0,0.48505979981137687,0.0,0.9790173370849304,0.0,0.6073019504547119,0.0,10.0,0.0,6.0,0.0,0.0,0.0
2,0.22191959978233133,0.0,0.9658276152673438,0.0,0.34162945847587456,0.0,0.9334142692801004,0.0,0.4751306110948349,0.0,0.9792032066665716,0.0,0.1221117973327636,0.0,10.0,0.0,11.0,0.0,0.5,0.0
3,0.20693797744660908,0.0,0.9673685485554451,0.0,0.32412618721129977,0.0,0.9434526407669765,0.0,0.46539086490293163,0.0,0.9802140783573912,0.0,0.3014085292816162,0.0,10.0,0.0,14.0,0.0,0.4222222222222222,0.0
4,0.2079972877519269,0.0,0.9983475290746515,0.0,0.3284191797306866,0.0,0.9920041946350561,0.0,0.4664317532306558,0.0,0.9990007214514098,0.0,0.2319471836090088,0.0,10.0,0.0,17.0,0.0,0.2757936507936507,0.0
5,0.2079972877519269,0.0,1.0,0.0,0.3284191797306866,0.0,1.0,0.0,0.4664317532306558,0.0,1.0,0.0,0.1901488304138183,0.0,10.0,0.0,19.0,0.0,0.0809985632183908,0.0
6,0.2079972877519269,0.0,1.0,0.0,0.3284191797306866,0.0,1.0,0.0,0.4664317532306558,0.0,1.0,0.0,0.2006893157958984,0.0,10.0,0.0,23.0,0.0,0.0997023809523809,0.0
7,0.2079972877519269,0.0,1.0,0.0,0.3284191797306866,0.0,1.0,0.0,0.4664317532306558,0.0,1.0,0.0,0.2142767906188964,0.0,10.0,0.0,27.0,0.0,0.0999348958333333,0.0
8,0.2079972877519269,0.0,1.0,0.0,0.3284191797306866,0.0,1.0,0.0,0.4664317532306558,0.0,1.0,0.0,0.2300896644592285,0.0,10.0,0.0,29.0,0.0,0.2274305555555555,0.0
9,0.2079972877519269,0.0,1.0,0.0,0.3284191797306866,0.0,1.0,0.0,0.4664317532306558,0.0,1.0,0.0,0.250166654586792,0.0,10.0,0.0,32.0,0.0,0.2853565705128205,0.0
10,0.2079972877519269,0.0,1.0,0.0,0.3284191797306866,0.0,1.0,0.0,0.4664317532306558,0.0,1.0,0.0,0.2601532936096191,0.0,10.0,0.0,36.0,0.0,0.3856770833333333,0.0
