,ARI 0,AMI 0,FMI 0
0,0.9652764179552343,0.9463885407334286,0.9790173370849304
1,0.9658276152673438,0.9334142692801004,0.9792032066665716
2,0.9822896146698352,0.9646231812931915,0.9893195808907229
3,0.9688063501712505,0.9440907775535043,0.9812583430909674
4,0.957790460022576,0.9371271708890042,0.9746014471971693
5,1.0,1.0,1.0
6,0.9580007337718441,0.9427385958577768,0.9747691977015728
7,0.9865120337904291,0.9793244252384121,0.9919723671709831
8,0.9865604153649199,0.9792529796194054,0.9920633792168543
9,1.0,1.0,1.0
