,ARI 0,AMI 0,FMI 0
0,0.24707998219529076,0.3702989614966883,0.4949603722203093
1,0.23739286940008208,0.3607578248112431,0.48505979981137687
2,0.22191959978233133,0.34162945847587456,0.4751306110948349
3,0.20693797744660908,0.32412618721129977,0.46539086490293163
4,0.2079972877519269,0.3284191797306866,0.4664317532306558
5,0.2079972877519269,0.3284191797306866,0.4664317532306558
6,0.2079972877519269,0.3284191797306866,0.4664317532306558
7,0.2079972877519269,0.3284191797306866,0.4664317532306558
8,0.2079972877519269,0.3284191797306866,0.4664317532306558
9,0.2079972877519269,0.3284191797306866,0.4664317532306558
10,0.2079972877519269,0.3284191797306866,0.4664317532306558
