,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.13199713996452905,0.0,0.00014709200351870066,0.0,0.35830174690754935,0.0,0.00023622318521088204,0.0,0.16883633079528165,0.0,0.00014038012925521315,0.0,1107.6612396240234,0.0,100.0,0.0,117.0,0.0,,
1,0.13199713996452905,0.0,1.0,0.0,0.35830174690754935,0.0,1.0,0.0,0.16883633079528165,0.0,1.0,0.0,1009.7243101596832,0.0,10.0,0.0,5.0,0.0,0.0,0.0
2,0.13199685503680844,0.0,0.9999264539982406,0.0,0.3583305010991783,0.0,0.9998818884073946,0.0,0.16883690567854495,0.0,0.9999298099353724,0.0,9.884493589401243,0.0,10.0,0.0,7.0,0.0,0.0,0.0
3,0.13199685503680844,0.0,1.0,0.0,0.3583305010991783,0.0,1.0,0.0,0.16883690567854495,0.0,1.0,0.0,9.923601150512695,0.0,10.0,0.0,8.0,0.0,1.0,0.0
4,0.13199685503680844,0.0,1.0,0.0,0.3583305010991783,0.0,1.0,0.0,0.16883690567854495,0.0,1.0,0.0,10.07737398147583,0.0,10.0,0.0,9.0,0.0,1.0,0.0
5,0.13200545654075,0.0,0.9999264539982406,0.0,0.3583882712669775,0.0,0.9998818884073946,0.0,0.1688443295410007,0.0,0.9999298099353724,0.0,10.01768946647644,0.0,10.0,0.0,10.0,0.0,1.0,0.0
6,0.13200545654075,0.0,1.0,0.0,0.3583882712669775,0.0,1.0,0.0,0.1688443295410007,0.0,1.0,0.0,9.769330978393556,0.0,10.0,0.0,11.0,0.0,1.0,0.0
7,0.13200545654075,0.0,1.0,0.0,0.3583882712669775,0.0,1.0,0.0,0.1688443295410007,0.0,1.0,0.0,10.994359016418455,0.0,10.0,0.0,13.0,0.0,0.2357954545454545,0.0
8,0.13200545654075,0.0,1.0,0.0,0.3583882712669775,0.0,1.0,0.0,0.1688443295410007,0.0,1.0,0.0,11.004449844360352,0.0,10.0,0.0,15.0,0.0,0.2361111111111111,0.0
9,0.13200545654075,0.0,1.0,0.0,0.3583882712669775,0.0,1.0,0.0,0.1688443295410007,0.0,1.0,0.0,12.751639127731323,0.0,10.0,0.0,18.0,0.0,0.2164750957854406,0.0
10,0.13200545654075,0.0,1.0,0.0,0.3583882712669775,0.0,1.0,0.0,0.1688443295410007,0.0,1.0,0.0,13.513992309570312,0.0,10.0,0.0,21.0,0.0,0.3719362745098039,0.0
