,ARI 0,AMI 0,FMI 0
0,0.13199713996452905,0.35830174690754935,0.16883633079528165
1,0.13199713996452905,0.35830174690754935,0.16883633079528165
2,0.13199685503680844,0.3583305010991783,0.16883690567854495
3,0.13199685503680844,0.3583305010991783,0.16883690567854495
4,0.13199685503680844,0.3583305010991783,0.16883690567854495
5,0.13200545654075,0.3583882712669775,0.1688443295410007
6,0.13200545654075,0.3583882712669775,0.1688443295410007
7,0.13200545654075,0.3583882712669775,0.1688443295410007
8,0.1320257024064459,0.35841154499446465,0.16886424574081035
9,0.13200321411242322,0.3583812559159794,0.16884356767514086
10,0.13200321411242322,0.3583812559159794,0.16884356767514086
