,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834696,1.1102230246251565e-16,0.2371413616623502,2.7755575615628914e-17,0.7551191675800484,0.0,0.36463749399953954,5.551115123125783e-17,0.8208080729114153,0.0,0.15722389192468444,0.0,3.18473064104716,0.7238011696128358,39.0,0.0,143.0,0.0,,
1,0.7583384522539415,1.1102230246251565e-16,0.961016374297483,1.1102230246251565e-16,0.7829561199671793,3.3306690738754696e-16,0.9390442559333508,2.220446049250313e-16,0.8394931347337891,1.1102230246251565e-16,0.974338832155014,2.220446049250313e-16,1.7483062028884888,0.4922119689230745,10.0,0.0,9.0,0.0,0.0,0.0
2,0.7726314170414111,3.3306690738754696e-16,0.9802807393876528,2.220446049250313e-16,0.7915236777390385,2.220446049250313e-16,0.9694845760634946,3.3306690738754696e-16,0.8487259648370615,0.0,0.9870038454033124,1.1102230246251565e-16,0.12340021928151446,0.04411318549915772,2.0,0.0,10.0,0.0,0.9848484848484846,1.1102230246251565e-16
3,0.8031884679783744,3.3306690738754696e-16,0.9609024185200188,2.220446049250313e-16,0.8293520822876784,3.3306690738754696e-16,0.9391607034833636,0.0,0.8690739690413568,2.220446049250313e-16,0.9741833508956793,2.220446049250313e-16,0.14747757911682127,0.03676499999221208,6.0,0.0,12.0,0.0,1.0,0.0
4,0.8188082691528175,2.220446049250313e-16,0.9802251719846552,3.3306690738754696e-16,0.839088790261115,2.220446049250313e-16,0.9695409313843589,2.220446049250313e-16,0.87927384473253,2.220446049250313e-16,0.9869275846810893,3.3306690738754696e-16,0.1514042536417643,0.046756946145377475,3.0,0.0,13.0,0.0,0.9875000000000003,2.220446049250313e-16
5,0.8348993615475468,2.220446049250313e-16,0.980173786818814,2.220446049250313e-16,0.8494246326765695,1.1102230246251565e-16,0.9695918930146585,1.1102230246251565e-16,0.8898388966807603,2.220446049250313e-16,0.9868574761178408,0.0,0.15398705800374343,0.04726175446455394,3.0,0.0,14.0,0.0,0.9871794871794876,3.3306690738754696e-16
6,0.8514569313958152,2.220446049250313e-16,0.9801268229608309,1.1102230246251565e-16,0.8604277801165642,3.3306690738754696e-16,0.9696375396850824,2.220446049250313e-16,0.900761913385279,3.3306690738754696e-16,0.9867937324794733,1.1102230246251565e-16,0.1603145440419515,0.04308919116405961,3.0,0.0,15.0,0.0,0.9871794871794876,3.3306690738754696e-16
7,0.868475753865429,0.0,0.9800845000804937,1.1102230246251565e-16,0.8721839452610403,3.3306690738754696e-16,0.9696779415251094,0.0,0.9120351372933586,1.1102230246251565e-16,0.9867365502403582,2.220446049250313e-16,0.1558312654495239,0.03877658908824746,3.0,0.0,16.0,0.0,0.9875000000000003,2.220446049250313e-16
8,0.8859501978730682,1.1102230246251565e-16,0.9800470171325391,2.220446049250313e-16,0.8848039021828,2.220446049250313e-16,0.9697131602951418,3.3306690738754696e-16,0.9236502891416296,1.1102230246251565e-16,0.9866861081181921,1.1102230246251565e-16,0.16115570863087972,0.03567383964508336,3.0,0.0,17.0,0.0,0.9875000000000003,2.220446049250313e-16
9,0.9038742317748122,2.220446049250313e-16,0.9800145511301511,2.220446049250313e-16,0.8984361033676299,2.220446049250313e-16,0.9697432495914285,2.220446049250313e-16,0.9355985958131778,2.220446049250313e-16,0.9866425657132858,0.0,0.18996599515279133,0.05723966833585497,3.0,0.0,18.0,0.0,0.9875000000000003,2.220446049250313e-16
10,0.9222414299226984,3.3306690738754696e-16,0.97998725602501,3.3306690738754696e-16,0.9132896352347514,2.220446049250313e-16,0.9697682550244715,3.3306690738754696e-16,0.9478708215180139,3.3306690738754696e-16,0.9866060622710705,3.3306690738754696e-16,0.19288781483968093,0.0634857399785232,3.0,0.0,19.0,0.0,0.9871794871794876,3.3306690738754696e-16
