,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.762864589691162,1.0783169269561768,1.7615745067596436,1.0780987739562988,1.0769178867340088,1.8641679286956787,1.4301800727844238,1.6828997135162354,1.3406410217285156,1.3119065761566162,2.22295355796814,3.185741424560547,2.978949785232544,2.434633493423462,2.267868995666504,1.8275971412658687,1.9653213024139404,1.4343740940093994,1.998867511749268,1.9693233966827397,1.5254530906677246,1.585712432861328,1.3529729843139648,1.7611045837402344,1.786240816116333,1.5176010131835938,1.3718361854553225,1.8560199737548828,1.3116719722747805,1.7073743343353271
1,0.0868604183197021,0.0806457996368408,0.0881166458129882,0.080716848373413,0.0807635784149169,0.0890886783599853,0.0928335189819336,0.1326396465301513,0.1033301353454589,0.0942177772521972,0.2371869087219238,0.1676583290100097,0.1915299892425537,0.1686251163482666,0.239687442779541,0.1300005912780761,0.1583940982818603,0.1709885597229004,0.1378712654113769,0.135075569152832,0.1397733688354492,0.091712474822998,0.1155557632446289,0.1401770114898681,0.0979499816894531,0.0926976203918457,0.0905077457427978,0.0830264091491699,0.0953242778778076,0.0890510082244873
2,0.121211290359497,0.1012909412384033,0.1561813354492187,0.1136393547058105,0.1129703521728515,0.1023714542388916,0.1621465682983398,0.1041779518127441,0.1491477489471435,0.1020684242248535,0.2158737182617187,0.1939666271209716,0.1720850467681884,0.2309515476226806,0.2100110054016113,0.1500928401947021,0.1801354885101318,0.1736040115356445,0.1622922420501709,0.1878397464752197,0.162811279296875,0.1135187149047851,0.1312458515167236,0.1256768703460693,0.1523182392120361,0.1054060459136962,0.1631748676300048,0.1001653671264648,0.1486103534698486,0.1193420886993408
3,0.0977950096130371,0.1421146392822265,0.1415178775787353,0.0951166152954101,0.1406936645507812,0.1468498706817627,0.1409394741058349,0.117081880569458,0.1544861793518066,0.1030375957489013,0.2042312622070312,0.3003723621368408,0.2086329460144043,0.2113709449768066,0.1624507904052734,0.1502056121826172,0.165804386138916,0.1732640266418457,0.1619322299957275,0.2054255008697509,0.1586194038391113,0.1009180545806884,0.1508910655975341,0.1039497852325439,0.1620166301727295,0.1023788452148437,0.1021442413330078,0.2275435924530029,0.1013486385345459,0.1089944839477539
4,0.1073653697967529,0.1195721626281738,0.1529290676116943,0.0960540771484375,0.113166332244873,0.1137964725494384,0.1715319156646728,0.1529552936553955,0.1664662361145019,0.1670913696289062,0.2377018928527832,0.1938767433166504,0.2366275787353515,0.3045094013214111,0.2001216411590576,0.1418235301971435,0.1769680976867675,0.1666929721832275,0.1784768104553222,0.16001558303833,0.169346809387207,0.1165244579315185,0.1608946323394775,0.1659178733825683,0.1220877170562744,0.1036148071289062,0.1074256896972656,0.1100890636444091,0.1010911464691162,0.1048769950866699
5,0.1539852619171142,0.1097693443298339,0.1689043045043945,0.1348965167999267,0.1537618637084961,0.1518828868865966,0.1650171279907226,0.1585907936096191,0.1519520282745361,0.1726312637329101,0.2102830410003662,0.3276381492614746,0.2005460262298584,0.2038612365722656,0.2118701934814453,0.140812873840332,0.1792623996734619,0.1590254306793213,0.2049329280853271,0.1499009132385254,0.1478180885314941,0.1041896343231201,0.171234130859375,0.1216449737548828,0.1235287189483642,0.1211993694305419,0.1271529197692871,0.1297588348388672,0.1411762237548828,0.1122088432312011
6,0.1754415035247802,0.1151354312896728,0.1805751323699951,0.1354308128356933,0.1430170536041259,0.1230664253234863,0.1377735137939453,0.1364166736602783,0.1849241256713867,0.1936044692993164,0.2495219707489013,0.1928629875183105,0.187061071395874,0.181586742401123,0.2589442729949951,0.1394767761230468,0.1595780849456787,0.1673481464385986,0.1326792240142822,0.1167981624603271,0.1773672103881836,0.1190626621246337,0.1594319343566894,0.1899528503417968,0.118366003036499,0.1196415424346923,0.1593749523162841,0.1092810630798339,0.104835033416748,0.106382131576538
7,0.1866905689239502,0.1209645271301269,0.1485435962677002,0.1785726547241211,0.160736083984375,0.1301295757293701,0.129514455795288,0.1860439777374267,0.1414172649383545,0.1960656642913818,0.2351179122924804,0.1905434131622314,0.2545137405395508,0.17291259765625,0.192051887512207,0.1623988151550293,0.1900060176849365,0.1703512668609619,0.1318626403808593,0.1301465034484863,0.1375102996826172,0.184239387512207,0.1839065551757812,0.1823396682739257,0.1267282962799072,0.1258556842803955,0.1547703742980957,0.1168978214263916,0.1083905696868896,0.1054494380950927
8,0.1923460960388183,0.1835525035858154,0.1465861797332763,0.153785228729248,0.17291259765625,0.1663963794708252,0.1610195636749267,0.1735529899597168,0.3016085624694824,0.2727375030517578,0.3481044769287109,0.2028372287750244,0.2372124195098877,0.1861884593963623,0.1948764324188232,0.1512894630432129,0.1968894004821777,0.2180836200714111,0.1893079280853271,0.1917283535003662,0.1816859245300293,0.1806709766387939,0.1988265514373779,0.3285415172576904,0.134770393371582,0.1396965980529785,0.1530606746673584,0.1219716072082519,0.1122055053710937,0.106534719467163
9,0.1992518901824951,0.175917387008667,0.1995418071746826,0.1835758686065673,0.1247389316558837,0.2023861408233642,0.2027556896209716,0.2027840614318847,0.4093446731567383,0.3656790256500244,0.2892000675201416,0.1921093463897705,0.1912434101104736,0.2130568027496338,0.2056868076324463,0.164194107055664,0.195953369140625,0.1567676067352295,0.2009241580963134,0.1336297988891601,0.1930978298187255,0.1293139457702636,0.1652536392211914,0.2032086849212646,0.137824535369873,0.1915454864501953,0.1923727989196777,0.1268997192382812,0.1257669925689697,0.11260986328125
