,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834696,1.1102230246251565e-16,0.0389836257025169,0.0,0.7551191675800484,0.0,0.06095574406664896,2.0816681711721685e-17,0.8208080729114153,0.0,0.025661167844985733,0.0,1.9501438379287719,0.5917193139565481,10.0,0.0,90.0,0.0,,
1,0.7583384522539415,1.1102230246251565e-16,0.961016374297483,1.1102230246251565e-16,0.7829561199671793,3.3306690738754696e-16,0.9390442559333508,2.220446049250313e-16,0.8394931347337891,1.1102230246251565e-16,0.974338832155014,2.220446049250313e-16,1.7248328606287637,0.5371744706421909,10.0,0.0,9.0,0.0,0.0,0.0
2,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.021292535463968865,0.011127781154211761,0.0,0.0,9.0,0.0,1.0,0.0
3,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.023551011085510214,0.013460471601493926,0.0,0.0,9.0,0.0,1.0,0.0
4,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.025581677754719995,0.014060079349089928,0.0,0.0,9.0,0.0,1.0,0.0
5,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.024127173423767034,0.012845775787368216,0.0,0.0,9.0,0.0,1.0,0.0
6,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.023638359705607046,0.009302212453908686,0.0,0.0,9.0,0.0,1.0,0.0
7,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.02415659427642818,0.009740340633491624,0.0,0.0,9.0,0.0,1.0,0.0
8,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.025615739822387636,0.010680381021046554,0.0,0.0,9.0,0.0,1.0,0.0
9,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.02811177571614578,0.016620171525924116,0.0,0.0,9.0,0.0,1.0,0.0
10,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.02923611005147293,0.01448296059612721,0.0,0.0,9.0,0.0,1.0,0.0
