,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153
1,0.703743816882739,0.7312707947305762,0.803190728907463,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789
2,0.6366903012608681,0.6865693057732242,0.7606202755615663,0.8682571050219008,0.855396886598662,0.911734051919972,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8682571050219008,0.855396886598662,0.911734051919972,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571
3,0.5908029327539317,0.6508699409595423,0.7309854097506412,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9037675791580496,0.8836227970842697,0.9354538861584157,0.8682571050219008,0.855396886598662,0.911734051919972,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613
4,0.5627366736084288,0.6317585787464972,0.7140497038004063,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597
5,0.5195075456711676,0.5986838697808577,0.6865925333050169,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597
6,0.4990139342407294,0.579813523094956,0.6670567070587405,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9602776916338867,0.9481472435309498,0.9733479818942354,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597
7,0.5328904998376632,0.6071758929909608,0.6936077923012578,1.0,1.0,1.0,0.97993200471804,0.9698180786444057,0.9865324536936366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.5984471750778017,0.6550125316444405,0.7353627361447865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.7060059674676762,0.7529795175318614,0.8063995657544798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
