,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834696,1.1102230246251565e-16,0.0389836257025169,0.0,0.7551191675800484,0.0,0.06095574406664896,2.0816681711721685e-17,0.8208080729114153,0.0,0.025661167844985733,0.0,2.195521378517151,0.5357117009398219,10.0,0.0,90.0,0.0,,
1,0.7583384522539415,1.1102230246251565e-16,0.961016374297483,1.1102230246251565e-16,0.7829561199671793,3.3306690738754696e-16,0.9390442559333508,2.220446049250313e-16,0.8394931347337891,1.1102230246251565e-16,0.974338832155014,2.220446049250313e-16,1.6632824023564656,0.407035444157108,10.0,0.0,9.0,0.0,0.0,0.0
2,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.06036696434020993,0.02586138971827458,0.0,0.0,9.0,0.0,1.0,0.0
3,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.05317805608113604,0.01868057656211151,0.0,0.0,9.0,0.0,1.0,0.0
4,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.06323934396107987,0.040524178112758186,0.0,0.0,9.0,0.0,1.0,0.0
5,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.050059914588928195,0.016575073521471532,0.0,0.0,9.0,0.0,1.0,0.0
6,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.05674765904744462,0.018825906887388808,0.0,0.0,9.0,0.0,1.0,0.0
7,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.05729365348815915,0.023396968060623805,0.0,0.0,9.0,0.0,1.0,0.0
8,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.05320601463317867,0.01893380488817175,0.0,0.0,9.0,0.0,1.0,0.0
9,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.07829014460245766,0.11441924582765194,0.0,0.0,9.0,0.0,1.0,0.0
10,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.059857225418090784,0.0284687178801953,0.0,0.0,9.0,0.0,1.0,0.0
