,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.7648451328277588,1.9511637687683103,2.152026653289795,1.5618505477905271,1.8500187397003172,2.005873680114746,1.31504225730896,1.390702247619629,1.4751074314117432,1.902653455734253,2.2942354679107666,2.0004022121429443,2.175588607788086,1.985664129257202,1.9202992916107176,1.696667194366455,2.1779940128326416,1.5473439693450928,2.4513278007507324,2.360253095626831,1.4476611614227295,1.4777743816375732,1.4561505317687988,1.3871893882751465,2.70772385597229,2.289870262145996,1.4060254096984863,1.4145359992980957,2.034852266311645,1.4723083972930908
1,1.785512924194336,1.84975266456604,1.344064712524414,1.198401689529419,1.6214454174041748,1.5157785415649414,1.6209163665771484,1.545729398727417,1.6813459396362305,1.2517406940460205,1.9738640785217283,1.8408589363098145,1.3895576000213623,1.2753195762634275,1.5295674800872805,1.9591631889343264,3.211430311203003,2.4663891792297363,2.566704511642456,1.9676945209503172,1.3690283298492432,1.4187192916870115,1.3120450973510742,2.9734890460968018,2.4298417568206787,2.190613985061645,2.219672441482544,1.4992475509643557,2.319892644882202,1.862115859985352
2,2.455621719360352,1.2446832656860352,1.1199443340301514,2.002549409866333,1.4869098663330078,1.9641640186309812,1.4913039207458496,1.457103252410889,2.068350315093994,1.335890531539917,1.910736083984375,1.7426543235778809,2.0108988285064697,2.1298928260803223,1.467667818069458,2.6472413539886475,1.9393789768218996,2.2789015769958496,1.9387836456298828,2.162680387496948,1.3813343048095703,1.5264711380004885,2.826780080795288,2.4440059661865234,2.1286427974700928,2.025181531906128,1.515641212463379,1.9982349872589111,2.440359354019165,3.11038589477539
3,1.8682496547698972,1.763628005981445,1.6366326808929443,2.095306158065796,2.098970890045166,2.131706714630127,1.938427686691284,1.5834228992462158,2.0999691486358643,3.131901979446411,1.939440488815308,1.53517746925354,1.7266817092895508,2.491915464401245,1.5599849224090576,3.352253198623657,1.8061165809631348,2.1388497352600098,1.6991114616394043,2.526866912841797,2.8719263076782227,2.96887731552124,2.5261356830596924,2.186087846755981,2.0988898277282715,1.7862966060638428,3.047457218170166,2.566688299179077,2.062576532363892,2.7331385612487797
4,1.899845838546753,2.207794666290283,2.47031044960022,2.1829543113708496,2.4546329975128174,2.0654704570770264,2.6329920291900635,1.978872299194336,4.233526706695557,3.5224549770355225,3.1129117012023926,1.9508016109466555,1.9620401859283447,3.1200172901153564,1.913330316543579,3.002135753631592,2.0857434272766118,2.104912519454956,2.195912599563598,2.384519100189209,3.512725591659546,3.158892869949341,3.32319712638855,1.949855089187622,1.944272756576538,2.3183417320251465,3.538694381713867,3.7513267993927,2.255941867828369,3.063861608505249
5,3.2647855281829834,1.9896819591522217,1.979142427444458,2.678300619125366,1.7756049633026123,4.689565896987915,4.197910308837891,4.2841572761535645,3.355745315551758,2.728125095367432,3.4119873046875,2.12603759765625,2.17782998085022,4.156476020812988,3.94999885559082,3.420257568359375,2.3638436794281006,2.157703399658203,2.6377968788146973,2.0858280658721924,3.040682792663574,2.296380043029785,3.314286231994629,2.14272403717041,2.1912083625793457,4.335503816604614,2.6837375164031982,3.3839519023895264,2.2325663566589355,3.088670492172241
6,3.389518976211548,1.6003684997558594,1.5507094860076904,2.741694450378418,1.5940394401550293,2.174229621887207,3.0282235145568848,2.802272081375122,2.794367551803589,1.90842866897583,3.0768446922302246,1.64180326461792,2.553581953048706,2.729987621307373,2.6423375606536865,1.9110019207000728,1.9028007984161377,2.8968546390533447,3.0567309856414795,3.779927015304565,1.6905157566070557,2.710310220718384,2.9034435749053955,1.6770925521850586,1.788874626159668,2.569776058197021,2.4207358360290527,1.676938772201538,1.7342407703399658,1.8445522785186768
7,2.8121049404144287,2.2850794792175293,2.1652677059173584,2.5777158737182617,2.9906671047210693,2.876647472381592,3.549421787261963,2.3672783374786377,2.436774253845215,3.0829169750213623,4.041086196899414,3.736265420913696,4.085017204284668,2.975258111953736,3.094832181930542,2.8840999603271484,3.373572826385498,5.163788080215454,4.544341325759888,3.990105867385864,2.4709014892578125,3.9913206100463863,4.891847372055054,3.241114616394043,4.802661180496216,2.6066243648529053,3.3999266624450684,2.511807918548584,2.901799201965332,3.4597420692443848
8,2.9754199981689453,2.7679388523101807,3.5396249294281006,3.096033811569214,3.3004486560821533,2.473832130432129,2.74947452545166,3.4050326347351074,2.641411304473877,3.1212189197540283,3.567001342773437,4.435522794723511,4.2755231857299805,2.7568745613098145,2.8819494247436523,4.920744180679321,4.543940782546997,4.232089519500732,3.966052770614624,2.496710777282715,2.584272861480713,5.11996054649353,3.6941421031951904,4.487573146820068,3.608761548995972,3.132380962371826,4.132189750671387,3.797489643096924,4.082730054855347,3.331390619277954
9,3.6035892963409424,3.39298152923584,2.984804391860962,3.0866408348083496,3.5577287673950195,3.8663501739501953,2.97992205619812,4.715901136398315,4.4400904178619385,4.382785081863403,3.052525758743286,3.0214850902557373,3.33629846572876,3.716170072555542,2.599740028381348,3.4747681617736816,4.0456647872924805,4.530781984329224,2.716200590133667,4.337456703186035,5.181748151779175,4.33011531829834,3.5573551654815674,3.2518880367279053,3.117342710494995,4.394920587539673,2.6560606956481934,4.09438419342041,3.247561454772949,2.461473226547241
