,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.0925476551055908,1.0884449481964111,1.5807926654815674,1.092832326889038,1.5834057331085205,1.1634142398834229,1.8432323932647705,1.8473351001739504,1.1644933223724363,1.1891484260559082,1.258347511291504,1.3000619411468506,1.279942750930786,1.8592383861541748,1.8700604438781736,1.2232003211975098,1.8129138946533203,1.5850069522857666,2.41977858543396,2.2069993019104004,2.2348811626434326,1.9412708282470703,2.370312213897705,2.043489456176758,1.991795778274536,1.9635016918182373,1.9859240055084229,2.0172364711761475,1.439145803451538,1.4497177600860596
1,0.0550236701965332,0.029343843460083,0.0301742553710937,0.0548605918884277,0.0312116146087646,0.0519866943359375,0.0575032234191894,0.0572249889373779,0.0364956855773925,0.0337486267089843,0.0574727058410644,0.0600757598876953,0.0590479373931884,0.058434247970581,0.0617032051086425,0.0397388935089111,0.0629487037658691,0.1255257129669189,0.116018533706665,0.093315839767456,0.0669057369232177,0.1151912212371826,0.1009256839752197,0.0598640441894531,0.0600082874298095,0.0554611682891845,0.0737512111663818,0.0501360893249511,0.0283663272857666,0.0285444259643554
2,0.0539288520812988,0.0297069549560546,0.0290706157684326,0.053929328918457,0.0300021171569824,0.0291523933410644,0.0553870201110839,0.0548207759857177,0.0336146354675293,0.0308527946472167,0.043485403060913,0.0589687824249267,0.0577702522277832,0.058206558227539,0.0600759983062744,0.0536475181579589,0.0514893531799316,0.0975568294525146,0.0939493179321289,0.0567452907562255,0.0520215034484863,0.0926973819732666,0.0675008296966552,0.0598783493041992,0.0609717369079589,0.0536701679229736,0.0712382793426513,0.0484683513641357,0.0284268856048584,0.0281074047088623
3,0.0580832958221435,0.0310122966766357,0.0310564041137695,0.0580835342407226,0.0322227478027343,0.1562826633453369,0.2205936908721923,0.0598046779632568,0.0341618061065673,0.0326261520385742,0.0351889133453369,0.0478036403656005,0.0459208488464355,0.0587775707244873,0.0628881454467773,0.0553324222564697,0.058211326599121,0.0527098178863525,0.0929994583129882,0.0628585815429687,0.0550229549407959,0.1400494575500488,0.0649242401123046,0.0655500888824462,0.0650463104248046,0.0504734516143798,0.0540454387664794,0.0561933517456054,0.0294883251190185,0.0297687053680419
4,0.0555148124694824,0.0310277938842773,0.0352680683135986,0.0555145740509033,0.034693956375122,0.0306603908538818,0.0577781200408935,0.0496912002563476,0.0369205474853515,0.0404248237609863,0.0347614288330078,0.0319740772247314,0.0316693782806396,0.0625574588775634,0.0597987174987793,0.0557994842529296,0.063472032546997,0.0517146587371826,0.0707175731658935,0.0626094341278076,0.0550253391265869,0.1086876392364502,0.0618140697479248,0.0607800483703613,0.0595965385437011,0.0532107353210449,0.0424680709838867,0.0483872890472412,0.0284914970397949,0.0307676792144775
5,0.0602178573608398,0.0402569770812988,0.0387215614318847,0.0605244636535644,0.0371758937835693,0.032623291015625,0.0620398521423339,0.0552306175231933,0.044133186340332,0.0572462081909179,0.0388457775115966,0.0371284484863281,0.0386147499084472,0.0663552284240722,0.1148338317871093,0.0585803985595703,0.05715012550354,0.0541028976440429,0.0730352401733398,0.0683526992797851,0.058788776397705,0.0969576835632324,0.0670852661132812,0.0683569908142089,0.0662977695465087,0.0829601287841796,0.0528054237365722,0.0504646301269531,0.0318191051483154,0.0317246913909912
6,0.0586550235748291,0.0422348976135253,0.0409440994262695,0.0583484172821044,0.0361237525939941,0.0330696105957031,0.0598800182342529,0.0587165355682373,0.0456609725952148,0.0402107238769531,0.0462255477905273,0.1624159812927246,0.0385355949401855,0.0627548694610595,0.0546514987945556,0.0545275211334228,0.055819034576416,0.0854103565216064,0.0705893039703369,0.0623645782470703,0.0558936595916748,0.0611524581909179,0.0703136920928955,0.0677630901336669,0.0584247112274169,0.0721104145050048,0.0525031089782714,0.0497772693634033,0.0324163436889648,0.0313165187835693
7,0.0594885349273681,0.0374379158020019,0.0321602821350097,0.0594885349273681,0.0324931144714355,0.0336785316467285,0.0592305660247802,0.0611848831176757,0.0386443138122558,0.0331201553344726,0.0373845100402832,0.0369119644165039,0.037576675415039,0.0630674362182617,0.1248650550842285,0.0463159084320068,0.0631380081176757,0.0543138980865478,0.0746502876281738,0.0652720928192138,0.0580759048461914,0.0647773742675781,0.0705587863922119,0.0663886070251464,0.0549938678741455,0.065528392791748,0.0514252185821533,0.0503380298614501,0.0325121879577636,0.0311594009399414
8,0.0633108615875244,0.0343177318572998,0.0338587760925293,0.0633103847503662,0.0338711738586425,0.0349035263061523,0.0616259574890136,0.064084768295288,0.0368585586547851,0.0348513126373291,0.0360324382781982,0.0386416912078857,0.0352175235748291,0.6779732704162598,0.1725389957427978,0.058035135269165,0.0596241950988769,0.0722146034240722,0.0756278038024902,0.0722582340240478,0.063706636428833,0.069122314453125,0.0761520862579345,0.0702753067016601,0.0588901042938232,0.0753614902496337,0.0561113357543945,0.0530145168304443,0.0344479084014892,0.0324656963348388
9,0.0618743896484375,0.033698558807373,0.0331854820251464,0.0621380805969238,0.0341033935546875,0.0341362953186035,0.0578863620758056,0.0619583129882812,0.0365016460418701,0.0395355224609375,0.0345067977905273,0.0378196239471435,0.034085988998413,0.1012859344482421,0.1563332080841064,0.1210424900054931,0.055309772491455,0.1026558876037597,0.0703649520874023,0.0663251876831054,0.0575766563415527,0.0730869770050048,0.0689888000488281,0.0685746669769287,0.0587620735168457,0.0650761127471923,0.052732229232788,0.0527205467224121,0.032106876373291,0.031343936920166
