141, 126, 1
77, 92, 1
125, 126, 1
125, 141, 1
110, 126, 1
110, 141, 1
110, 125, 1
129, 126, 1
129, 141, 1
129, 125, 1
129, 110, 1
145, 126, 1
145, 141, 1
145, 125, 1
145, 110, 1
145, 129, 1
92, 126, -1
141, 92, -1
77, 126, -1
77, 141, -1
125, 92, -1
125, 77, -1
110, 92, -1
110, 77, -1
129, 92, -1
129, 77, -1
0, 126, -1
0, 141, -1
0, 125, -1
0, 110, -1
0, 129, -1
0, 92, -1
0, 77, -1
145, 92, -1
145, 77, -1
145, 0, -1

56, 92, 1
56, 77, 1
56, 82, 1
101, 126, 1
101, 141, 1
101, 125, 1
101, 110, 1
101, 129, 1
101, 145, 1
101, 147, 1
134, 126, 1
134, 141, 1
134, 125, 1
134, 110, 1
134, 129, 1
134, 145, 1
134, 147, 1
134, 101, 1
56, 126, -1
56, 141, -1
56, 125, -1
56, 110, -1
56, 129, -1
56, 145, -1
56, 147, -1
56, 0, -1
101, 92, -1
101, 77, -1
101, 82, -1
101, 56, -1
101, 0, -1
134, 92, -1
134, 77, -1
134, 82, -1
134, 56, -1
134, 0, -1

108, 126, 1
108, 141, 1
108, 125, 1
108, 110, 1
108, 129, 1
108, 145, 1
108, 147, 1
108, 101, 1
108, 134, 1
108, 111, 1
142, 126, 1
142, 141, 1
142, 125, 1
142, 110, 1
142, 129, 1
142, 145, 1
142, 147, 1
142, 101, 1
142, 134, 1
142, 111, 1
142, 108, 1
123, 126, 1
123, 141, 1
123, 125, 1
123, 110, 1
123, 129, 1
123, 145, 1
123, 147, 1
123, 101, 1
123, 134, 1
123, 111, 1
123, 108, 1
123, 142, 1
108, 92, -1
108, 77, -1
108, 82, -1
108, 56, -1
108, 67, -1
108, 0, -1
142, 92, -1
142, 77, -1
142, 82, -1
142, 56, -1
142, 67, -1
142, 0, -1
123, 92, -1
123, 77, -1
123, 82, -1
123, 56, -1
123, 67, -1
123, 0, -1

116, 126, 1
116, 141, 1
116, 125, 1
116, 110, 1
116, 129, 1
116, 145, 1
116, 147, 1
116, 101, 1
116, 134, 1
116, 111, 1
116, 108, 1
116, 142, 1
116, 123, 1
116, 116, 1
76, 92, 1
76, 77, 1
76, 82, 1
76, 56, 1
76, 67, 1
76, 51, 1
51, 92, 1
51, 77, 1
51, 82, 1
51, 56, 1
51, 67, 1
51, 51, 1
51, 76, 1
116, 92, -1
116, 77, -1
116, 82, -1
116, 56, -1
116, 67, -1
116, 51, -1
116, 0, -1
76, 126, -1
76, 141, -1
76, 125, -1
76, 110, -1
76, 129, -1
76, 145, -1
76, 147, -1
76, 101, -1
76, 134, -1
76, 111, -1
76, 108, -1
76, 142, -1
76, 123, -1
76, 116, -1
76, 116, -1
76, 0, -1
51, 126, -1
51, 141, -1
51, 125, -1
51, 110, -1
51, 129, -1
51, 145, -1
51, 147, -1
51, 101, -1
51, 134, -1
51, 111, -1
51, 108, -1
51, 142, -1
51, 123, -1
51, 116, -1
51, 116, -1
51, 0, -1

33, 0, 1
107, 126, 1
107, 141, 1
107, 125, 1
107, 110, 1
107, 129, 1
107, 145, 1
107, 147, 1
107, 101, 1
107, 134, 1
107, 111, 1
107, 108, 1
107, 142, 1
107, 123, 1
107, 116, 1
107, 116, 1
107, 137, 1
106, 126, 1
106, 141, 1
106, 125, 1
106, 110, 1
106, 129, 1
106, 145, 1
106, 147, 1
106, 101, 1
106, 134, 1
106, 111, 1
106, 108, 1
106, 142, 1
106, 123, 1
106, 116, 1
106, 116, 1
106, 137, 1
106, 107, 1
33, 126, -1
33, 141, -1
33, 125, -1
33, 110, -1
33, 129, -1
33, 145, -1
33, 147, -1
33, 101, -1
33, 134, -1
33, 111, -1
33, 108, -1
33, 142, -1
33, 123, -1
33, 116, -1
33, 116, -1
33, 137, -1
33, 92, -1
33, 77, -1
33, 82, -1
33, 56, -1
33, 67, -1
33, 51, -1
33, 76, -1
33, 51, -1
33, 99, -1
107, 92, -1
107, 77, -1
107, 82, -1
107, 56, -1
107, 67, -1
107, 51, -1
107, 76, -1
107, 51, -1
107, 99, -1
107, 0, -1
107, 33, -1
106, 92, -1
106, 77, -1
106, 82, -1
106, 56, -1
106, 67, -1
106, 51, -1
106, 76, -1
106, 51, -1
106, 99, -1
106, 0, -1
106, 33, -1

1, 0, 1
1, 33, 1
1, 17, 1
48, 0, 1
48, 33, 1
48, 17, 1
48, 1, 1
130, 126, 1
130, 141, 1
130, 125, 1
130, 110, 1
130, 129, 1
130, 145, 1
130, 147, 1
130, 101, 1
130, 134, 1
130, 111, 1
130, 108, 1
130, 142, 1
130, 123, 1
130, 116, 1
130, 116, 1
130, 137, 1
130, 107, 1
130, 106, 1
130, 103, 1
1, 126, -1
1, 141, -1
1, 125, -1
1, 110, -1
1, 129, -1
1, 145, -1
1, 147, -1
1, 101, -1
1, 134, -1
1, 111, -1
1, 108, -1
1, 142, -1
1, 123, -1
1, 116, -1
1, 116, -1
1, 137, -1
1, 107, -1
1, 106, -1
1, 103, -1
1, 92, -1
1, 77, -1
1, 82, -1
1, 56, -1
1, 67, -1
1, 51, -1
1, 76, -1
1, 51, -1
1, 99, -1
1, 96, -1
48, 126, -1
48, 141, -1
48, 125, -1
48, 110, -1
48, 129, -1
48, 145, -1
48, 147, -1
48, 101, -1
48, 134, -1
48, 111, -1
48, 108, -1
48, 142, -1
48, 123, -1
48, 116, -1
48, 116, -1
48, 137, -1
48, 107, -1
48, 106, -1
48, 103, -1
48, 92, -1
48, 77, -1
48, 82, -1
48, 56, -1
48, 67, -1
48, 51, -1
48, 76, -1
48, 51, -1
48, 99, -1
48, 96, -1
130, 92, -1
130, 77, -1
130, 82, -1
130, 56, -1
130, 67, -1
130, 51, -1
130, 76, -1
130, 51, -1
130, 99, -1
130, 96, -1
130, 0, -1
130, 33, -1
130, 17, -1
130, 1, -1
130, 48, -1

49, 0, 1
49, 33, 1
49, 17, 1
49, 1, 1
49, 48, 1
49, 10, 1
122, 126, 1
122, 141, 1
122, 125, 1
122, 110, 1
122, 129, 1
122, 145, 1
122, 147, 1
122, 101, 1
122, 134, 1
122, 111, 1
122, 108, 1
122, 142, 1
122, 123, 1
122, 116, 1
122, 116, 1
122, 137, 1
122, 107, 1
122, 106, 1
122, 103, 1
122, 130, 1
122, 128, 1
52, 92, 1
52, 77, 1
52, 82, 1
52, 56, 1
52, 67, 1
52, 51, 1
52, 76, 1
52, 51, 1
52, 99, 1
52, 96, 1
52, 95, 1
49, 126, -1
49, 141, -1
49, 125, -1
49, 110, -1
49, 129, -1
49, 145, -1
49, 147, -1
49, 101, -1
49, 134, -1
49, 111, -1
49, 108, -1
49, 142, -1
49, 123, -1
49, 116, -1
49, 116, -1
49, 137, -1
49, 107, -1
49, 106, -1
49, 103, -1
49, 130, -1
49, 128, -1
49, 92, -1
49, 77, -1
49, 82, -1
49, 56, -1
49, 67, -1
49, 51, -1
49, 76, -1
49, 51, -1
49, 99, -1
49, 96, -1
49, 95, -1
122, 92, -1
122, 77, -1
122, 82, -1
122, 56, -1
122, 67, -1
122, 51, -1
122, 76, -1
122, 51, -1
122, 99, -1
122, 96, -1
122, 95, -1
122, 0, -1
122, 33, -1
122, 17, -1
122, 1, -1
122, 48, -1
122, 10, -1
122, 49, -1
52, 126, -1
52, 141, -1
52, 125, -1
52, 110, -1
52, 129, -1
52, 145, -1
52, 147, -1
52, 101, -1
52, 134, -1
52, 111, -1
52, 108, -1
52, 142, -1
52, 123, -1
52, 116, -1
52, 116, -1
52, 137, -1
52, 107, -1
52, 106, -1
52, 103, -1
52, 130, -1
52, 128, -1
52, 122, -1
52, 0, -1
52, 33, -1
52, 17, -1
52, 1, -1
52, 48, -1
52, 10, -1
52, 49, -1

47, 0, 1
47, 33, 1
47, 17, 1
47, 1, 1
47, 48, 1
47, 10, 1
47, 49, 1
47, 28, 1
112, 126, 1
112, 141, 1
112, 125, 1
112, 110, 1
112, 129, 1
112, 145, 1
112, 147, 1
112, 101, 1
