65, 71, 1
65, 89, 1
65, 53, 1
71, 65, 1
71, 89, 1
71, 53, 1
89, 65, 1
89, 71, 1
89, 53, 1
53, 65, 1
53, 71, 1
53, 89, 1
13, 40, 1
13, 8, 1
40, 13, 1
40, 8, 1
8, 13, 1
8, 40, 1
118, 108, 1
108, 118, 1
65, 13, -1
65, 40, -1
65, 8, -1
71, 13, -1
71, 40, -1
71, 8, -1
89, 13, -1
89, 40, -1
89, 8, -1
53, 13, -1
53, 40, -1
53, 8, -1
65, 118, -1
65, 108, -1
71, 118, -1
71, 108, -1
89, 118, -1
89, 108, -1
53, 118, -1
53, 108, -1
13, 65, -1
13, 71, -1
13, 89, -1
13, 53, -1
40, 65, -1
40, 71, -1
40, 89, -1
40, 53, -1
8, 65, -1
8, 71, -1
8, 89, -1
8, 53, -1
13, 118, -1
13, 108, -1
40, 118, -1
40, 108, -1
8, 118, -1
8, 108, -1
118, 65, -1
118, 71, -1
118, 89, -1
118, 53, -1
108, 65, -1
108, 71, -1
108, 89, -1
108, 53, -1
118, 13, -1
118, 40, -1
118, 8, -1
108, 13, -1
108, 40, -1
108, 8, -1

65, 71, 1
65, 89, 1
65, 53, 1
65, 75, 1
65, 79, 1
65, 80, 1
71, 65, 1
71, 89, 1
71, 53, 1
71, 75, 1
71, 79, 1
71, 80, 1
89, 65, 1
89, 71, 1
89, 53, 1
89, 75, 1
89, 79, 1
89, 80, 1
53, 65, 1
53, 71, 1
53, 89, 1
53, 75, 1
53, 79, 1
53, 80, 1
75, 65, 1
75, 71, 1
75, 89, 1
75, 53, 1
75, 79, 1
75, 80, 1
79, 65, 1
79, 71, 1
79, 89, 1
79, 53, 1
79, 75, 1
79, 80, 1
80, 65, 1
80, 71, 1
80, 89, 1
80, 53, 1
80, 75, 1
80, 79, 1
13, 40, 1
13, 8, 1
13, 16, 1
13, 1, 1
13, 30, 1
13, 42, 1
40, 13, 1
40, 8, 1
40, 16, 1
40, 1, 1
40, 30, 1
40, 42, 1
8, 13, 1
8, 40, 1
8, 16, 1
8, 1, 1
8, 30, 1
8, 42, 1
16, 13, 1
16, 40, 1
16, 8, 1
16, 1, 1
16, 30, 1
16, 42, 1
1, 13, 1
1, 40, 1
1, 8, 1
1, 16, 1
1, 30, 1
1, 42, 1
30, 13, 1
30, 40, 1
30, 8, 1
30, 16, 1
30, 1, 1
30, 42, 1
42, 13, 1
42, 40, 1
42, 8, 1
42, 16, 1
42, 1, 1
42, 30, 1
118, 108, 1
118, 121, 1
118, 117, 1
108, 118, 1
108, 121, 1
108, 117, 1
121, 118, 1
121, 108, 1
121, 117, 1
117, 118, 1
117, 108, 1
117, 121, 1
65, 13, -1
65, 40, -1
65, 8, -1
65, 16, -1
65, 1, -1
65, 30, -1
65, 42, -1
71, 13, -1
71, 40, -1
71, 8, -1
71, 16, -1
71, 1, -1
71, 30, -1
71, 42, -1
89, 13, -1
89, 40, -1
89, 8, -1
89, 16, -1
89, 1, -1
89, 30, -1
89, 42, -1
53, 13, -1
53, 40, -1
53, 8, -1
53, 16, -1
53, 1, -1
53, 30, -1
53, 42, -1
75, 13, -1
75, 40, -1
75, 8, -1
75, 16, -1
75, 1, -1
75, 30, -1
75, 42, -1
79, 13, -1
79, 40, -1
79, 8, -1
79, 16, -1
79, 1, -1
79, 30, -1
79, 42, -1
80, 13, -1
80, 40, -1
80, 8, -1
80, 16, -1
80, 1, -1
80, 30, -1
80, 42, -1
65, 118, -1
65, 108, -1
65, 121, -1
65, 117, -1
71, 118, -1
71, 108, -1
71, 121, -1
71, 117, -1
89, 118, -1
89, 108, -1
89, 121, -1
89, 117, -1
53, 118, -1
53, 108, -1
53, 121, -1
53, 117, -1
75, 118, -1
75, 108, -1
75, 121, -1
75, 117, -1
79, 118, -1
79, 108, -1
79, 121, -1
79, 117, -1
80, 118, -1
80, 108, -1
80, 121, -1
80, 117, -1
13, 65, -1
13, 71, -1
13, 89, -1
13, 53, -1
13, 75, -1
13, 79, -1
13, 80, -1
40, 65, -1
40, 71, -1
40, 89, -1
40, 53, -1
40, 75, -1
40, 79, -1
40, 80, -1
8, 65, -1
8, 71, -1
8, 89, -1
8, 53, -1
8, 75, -1
8, 79, -1
8, 80, -1
16, 65, -1
16, 71, -1
16, 89, -1
16, 53, -1
16, 75, -1
16, 79, -1
16, 80, -1
1, 65, -1
1, 71, -1
1, 89, -1
1, 53, -1
1, 75, -1
1, 79, -1
1, 80, -1
30, 65, -1
30, 71, -1
30, 89, -1
30, 53, -1
30, 75, -1
30, 79, -1
30, 80, -1
42, 65, -1
42, 71, -1
42, 89, -1
42, 53, -1
42, 75, -1
42, 79, -1
42, 80, -1
13, 118, -1
13, 108, -1
13, 121, -1
13, 117, -1
40, 118, -1
40, 108, -1
40, 121, -1
40, 117, -1
8, 118, -1
8, 108, -1
8, 121, -1
8, 117, -1
16, 118, -1
16, 108, -1
16, 121, -1
16, 117, -1
1, 118, -1
1, 108, -1
1, 121, -1
1, 117, -1
30, 118, -1
30, 108, -1
30, 121, -1
30, 117, -1
42, 118, -1
42, 108, -1
42, 121, -1
42, 117, -1
118, 65, -1
118, 71, -1
118, 89, -1
118, 53, -1
118, 75, -1
118, 79, -1
118, 80, -1
108, 65, -1
108, 71, -1
108, 89, -1
108, 53, -1
108, 75, -1
108, 79, -1
108, 80, -1
121, 65, -1
121, 71, -1
121, 89, -1
121, 53, -1
121, 75, -1
121, 79, -1
121, 80, -1
117, 65, -1
117, 71, -1
117, 89, -1
117, 53, -1
117, 75, -1
117, 79, -1
117, 80, -1
118, 13, -1
118, 40, -1
118, 8, -1
118, 16, -1
118, 1, -1
118, 30, -1
118, 42, -1
108, 13, -1
108, 40, -1
108, 8, -1
108, 16, -1
108, 1, -1
108, 30, -1
108, 42, -1
121, 13, -1
121, 40, -1
121, 8, -1
121, 16, -1
121, 1, -1
121, 30, -1
121, 42, -1
117, 13, -1
117, 40, -1
117, 8, -1
117, 16, -1
117, 1, -1
117, 30, -1
117, 42, -1

65, 71, 1
65, 89, 1
65, 53, 1
65, 75, 1
65, 79, 1
65, 80, 1
65, 97, 1
65, 72, 1
65, 98, 1
65, 96, 1
65, 50, 1
65, 69, 1
65, 64, 1
71, 65, 1
71, 89, 1
71, 53, 1
71, 75, 1
71, 79, 1
71, 80, 1
71, 97, 1
71, 72, 1
71, 98, 1
71, 96, 1
71, 50, 1
71, 69, 1
71, 64, 1
89, 65, 1
89, 71, 1
89, 53, 1
89, 75, 1
89, 79, 1
89, 80, 1
89, 97, 1
89, 72, 1
89, 98, 1
89, 96, 1
89, 50, 1
89, 69, 1
89, 64, 1
53, 65, 1
53, 71, 1
53, 89, 1
53, 75, 1
53, 79, 1
53, 80, 1
53, 97, 1
53, 72, 1
53, 98, 1
53, 96, 1
53, 50, 1
53, 69, 1
53, 64, 1
75, 65, 1
75, 71, 1
75, 89, 1
75, 53, 1
75, 79, 1
75, 80, 1
75, 97, 1
75, 72, 1
75, 98, 1
75, 96, 1
75, 50, 1
75, 69, 1
75, 64, 1
79, 65, 1
79, 71, 1
79, 89, 1
79, 53, 1
79, 75, 1
79, 80, 1
79, 97, 1
79, 72, 1
79, 98, 1
79, 96, 1
79, 50, 1
79, 69, 1
79, 64, 1
80, 65, 1
80, 71, 1
80, 89, 1
80, 53, 1
80, 75, 1
80, 79, 1
80, 97, 1
80, 72, 1
80, 98, 1
80, 96, 1
80, 50, 1
80, 69, 1
80, 64, 1
97, 65, 1
97, 71, 1
97, 89, 1
97, 53, 1
97, 75, 1
97, 79, 1
97, 80, 1
97, 72, 1
97, 98, 1
97, 96, 1
97, 50, 1
97, 69, 1
97, 64, 1
72, 65, 1
72, 71, 1
72, 89, 1
72, 53, 1
72, 75, 1
72, 79, 1
72, 80, 1
72, 97, 1
72, 98, 1
72, 96, 1
72, 50, 1
72, 69, 1
72, 64, 1
98, 65, 1
98, 71, 1
98, 89, 1
98, 53, 1
98, 75, 1
98, 79, 1
98, 80, 1
98, 97, 1
98, 72, 1
98, 96, 1
98, 50, 1
98, 69, 1
98, 64, 1
96, 65, 1
96, 71, 1
96, 89, 1
