141, 126, 1
77, 92, 1
147, 126, 1
147, 141, 1
110, 126, 1
110, 141, 1
110, 147, 1
129, 126, 1
129, 141, 1
129, 147, 1
129, 110, 1
125, 126, 1
125, 141, 1
125, 147, 1
125, 110, 1
125, 129, 1
92, 126, -1
141, 92, -1
77, 126, -1
77, 141, -1
147, 92, -1
147, 77, -1
110, 92, -1
110, 77, -1
129, 92, -1
129, 77, -1
0, 126, -1
0, 141, -1
0, 147, -1
0, 110, -1
0, 129, -1
0, 92, -1
0, 77, -1
125, 92, -1
125, 77, -1
125, 0, -1

114, 126, 1
114, 141, 1
114, 147, 1
114, 110, 1
114, 129, 1
114, 125, 1
114, 145, 1
116, 126, 1
116, 141, 1
116, 147, 1
116, 110, 1
116, 129, 1
116, 125, 1
116, 145, 1
116, 114, 1
52, 92, 1
52, 77, 1
52, 71, 1
114, 92, -1
114, 77, -1
114, 71, -1
114, 0, -1
116, 92, -1
116, 77, -1
116, 71, -1
116, 0, -1
52, 126, -1
52, 141, -1
52, 147, -1
52, 110, -1
52, 129, -1
52, 125, -1
52, 145, -1
52, 114, -1
52, 116, -1
52, 0, -1

97, 92, 1
97, 77, 1
97, 71, 1
97, 52, 1
97, 97, 1
121, 126, 1
121, 141, 1
121, 147, 1
121, 110, 1
121, 129, 1
121, 125, 1
121, 145, 1
121, 114, 1
121, 116, 1
121, 137, 1
137, 126, 1
137, 141, 1
137, 147, 1
137, 110, 1
137, 129, 1
137, 125, 1
137, 145, 1
137, 114, 1
137, 116, 1
137, 137, 1
137, 121, 1
97, 126, -1
97, 141, -1
97, 147, -1
97, 110, -1
97, 129, -1
97, 125, -1
97, 145, -1
97, 114, -1
97, 116, -1
97, 137, -1
97, 0, -1
121, 92, -1
121, 77, -1
121, 71, -1
121, 52, -1
121, 97, -1
121, 97, -1
121, 0, -1
137, 92, -1
137, 77, -1
137, 71, -1
137, 52, -1
137, 97, -1
137, 97, -1
137, 0, -1

104, 126, 1
104, 141, 1
104, 147, 1
104, 110, 1
104, 129, 1
104, 125, 1
104, 145, 1
104, 114, 1
104, 116, 1
104, 137, 1
104, 121, 1
104, 137, 1
104, 103, 1
134, 126, 1
134, 141, 1
134, 147, 1
134, 110, 1
134, 129, 1
134, 125, 1
134, 145, 1
134, 114, 1
134, 116, 1
134, 137, 1
134, 121, 1
134, 137, 1
134, 103, 1
134, 104, 1
54, 92, 1
54, 77, 1
54, 71, 1
54, 52, 1
54, 97, 1
54, 97, 1
54, 74, 1
104, 92, -1
104, 77, -1
104, 71, -1
104, 52, -1
104, 97, -1
104, 97, -1
104, 74, -1
104, 0, -1
134, 92, -1
134, 77, -1
134, 71, -1
134, 52, -1
134, 97, -1
134, 97, -1
134, 74, -1
134, 0, -1
54, 126, -1
54, 141, -1
54, 147, -1
54, 110, -1
54, 129, -1
54, 125, -1
54, 145, -1
54, 114, -1
54, 116, -1
54, 137, -1
54, 121, -1
54, 137, -1
54, 103, -1
54, 104, -1
54, 134, -1
54, 0, -1

33, 0, 1
106, 126, 1
106, 141, 1
106, 147, 1
106, 110, 1
106, 129, 1
106, 125, 1
106, 145, 1
106, 114, 1
106, 116, 1
106, 137, 1
106, 121, 1
106, 137, 1
106, 103, 1
106, 104, 1
106, 134, 1
106, 132, 1
76, 92, 1
76, 77, 1
76, 71, 1
76, 52, 1
76, 97, 1
76, 97, 1
76, 74, 1
76, 54, 1
76, 58, 1
33, 126, -1
33, 141, -1
33, 147, -1
33, 110, -1
33, 129, -1
33, 125, -1
33, 145, -1
33, 114, -1
33, 116, -1
33, 137, -1
33, 121, -1
33, 137, -1
33, 103, -1
33, 104, -1
33, 134, -1
33, 132, -1
33, 92, -1
33, 77, -1
33, 71, -1
33, 52, -1
33, 97, -1
33, 97, -1
33, 74, -1
33, 54, -1
33, 58, -1
106, 92, -1
106, 77, -1
106, 71, -1
106, 52, -1
106, 97, -1
106, 97, -1
106, 74, -1
106, 54, -1
106, 58, -1
106, 0, -1
106, 33, -1
76, 126, -1
76, 141, -1
76, 147, -1
76, 110, -1
76, 129, -1
76, 125, -1
76, 145, -1
76, 114, -1
76, 116, -1
76, 137, -1
76, 121, -1
76, 137, -1
76, 103, -1
76, 104, -1
76, 134, -1
76, 132, -1
76, 106, -1
76, 0, -1
76, 33, -1

1, 0, 1
1, 33, 1
75, 92, 1
75, 77, 1
75, 71, 1
75, 52, 1
75, 97, 1
75, 97, 1
75, 74, 1
75, 54, 1
75, 58, 1
75, 76, 1
75, 75, 1
56, 92, 1
56, 77, 1
56, 71, 1
56, 52, 1
56, 97, 1
56, 97, 1
56, 74, 1
56, 54, 1
56, 58, 1
56, 76, 1
56, 75, 1
56, 75, 1
1, 126, -1
1, 141, -1
1, 147, -1
1, 110, -1
1, 129, -1
1, 125, -1
1, 145, -1
1, 114, -1
1, 116, -1
1, 137, -1
1, 121, -1
1, 137, -1
1, 103, -1
1, 104, -1
1, 134, -1
1, 132, -1
1, 106, -1
1, 128, -1
1, 92, -1
1, 77, -1
1, 71, -1
1, 52, -1
1, 97, -1
1, 97, -1
1, 74, -1
1, 54, -1
1, 58, -1
1, 76, -1
1, 75, -1
75, 126, -1
75, 141, -1
75, 147, -1
75, 110, -1
75, 129, -1
75, 125, -1
75, 145, -1
75, 114, -1
75, 116, -1
75, 137, -1
75, 121, -1
75, 137, -1
75, 103, -1
75, 104, -1
75, 134, -1
75, 132, -1
75, 106, -1
75, 128, -1
75, 0, -1
75, 33, -1
75, 1, -1
56, 126, -1
56, 141, -1
56, 147, -1
56, 110, -1
56, 129, -1
56, 125, -1
56, 145, -1
56, 114, -1
56, 116, -1
56, 137, -1
56, 121, -1
56, 137, -1
56, 103, -1
56, 104, -1
56, 134, -1
56, 132, -1
56, 106, -1
56, 128, -1
56, 0, -1
56, 33, -1
56, 1, -1

51, 92, 1
51, 77, 1
51, 71, 1
51, 52, 1
51, 97, 1
51, 97, 1
51, 74, 1
51, 54, 1
51, 58, 1
51, 76, 1
51, 75, 1
51, 75, 1
51, 56, 1
51, 65, 1
127, 126, 1
127, 141, 1
127, 147, 1
127, 110, 1
127, 129, 1
127, 125, 1
127, 145, 1
127, 114, 1
127, 116, 1
127, 137, 1
127, 121, 1
127, 137, 1
127, 103, 1
127, 104, 1
127, 134, 1
127, 132, 1
127, 106, 1
127, 128, 1
127, 111, 1
111, 126, 1
111, 141, 1
111, 147, 1
111, 110, 1
111, 129, 1
111, 125, 1
111, 145, 1
111, 114, 1
111, 116, 1
111, 137, 1
111, 121, 1
111, 137, 1
111, 103, 1
111, 104, 1
111, 134, 1
111, 132, 1
111, 106, 1
111, 128, 1
111, 111, 1
111, 127, 1
51, 126, -1
51, 141, -1
51, 147, -1
51, 110, -1
51, 129, -1
51, 125, -1
51, 145, -1
51, 114, -1
51, 116, -1
51, 137, -1
51, 121, -1
51, 137, -1
51, 103, -1
51, 104, -1
51, 134, -1
51, 132, -1
51, 106, -1
51, 128, -1
51, 111, -1
51, 0, -1
51, 33, -1
51, 1, -1
127, 92, -1
127, 77, -1
127, 71, -1
127, 52, -1
127, 97, -1
127, 97, -1
127, 74, -1
127, 54, -1
127, 58, -1
127, 76, -1
127, 75, -1
127, 75, -1
127, 56, -1
127, 65, -1
127, 51, -1
127, 0, -1
127, 33, -1
127, 1, -1
111, 92, -1
111, 77, -1
111, 71, -1
111, 52, -1
111, 97, -1
111, 97, -1
111, 74, -1
111, 54, -1
111, 58, -1
111, 76, -1
111, 75, -1
111, 75, -1
111, 56, -1
111, 65, -1
111, 51, -1
111, 0, -1
111, 33, -1
111, 1, -1

120, 126, 1
120, 141, 1
120, 147, 1
120, 110, 1
120, 129, 1
120, 125, 1
120, 145, 1
120, 114, 1
120, 116, 1
120, 137, 1
120, 121, 1
120, 137, 1
120, 103, 1
120, 104, 1
120, 134, 1
120, 132, 1
120, 106, 1
120, 128, 1
120, 111, 1
120, 127, 1
120, 111, 1
120, 139, 1
91, 92, 1
91, 77, 1
91, 71, 1
