108, 117, 1
108, 106, 1
117, 108, 1
117, 106, 1
106, 108, 1
106, 117, 1
22, 15, 1
22, 41, 1
15, 22, 1
15, 41, 1
41, 22, 1
41, 15, 1
60, 85, 1
85, 60, 1
108, 22, -1
108, 15, -1
108, 41, -1
117, 22, -1
117, 15, -1
117, 41, -1
106, 22, -1
106, 15, -1
106, 41, -1
108, 60, -1
108, 85, -1
117, 60, -1
117, 85, -1
106, 60, -1
106, 85, -1
22, 108, -1
22, 117, -1
22, 106, -1
15, 108, -1
15, 117, -1
15, 106, -1
41, 108, -1
41, 117, -1
41, 106, -1
22, 60, -1
22, 85, -1
15, 60, -1
15, 85, -1
41, 60, -1
41, 85, -1
60, 108, -1
60, 117, -1
60, 106, -1
85, 108, -1
85, 117, -1
85, 106, -1
60, 22, -1
60, 15, -1
60, 41, -1
85, 22, -1
85, 15, -1
85, 41, -1

108, 117, 1
108, 106, 1
108, 118, 1
108, 114, 1
108, 100, 1
108, 141, 1
117, 108, 1
117, 106, 1
117, 118, 1
117, 114, 1
117, 100, 1
117, 141, 1
106, 108, 1
106, 117, 1
106, 118, 1
106, 114, 1
106, 100, 1
106, 141, 1
118, 108, 1
118, 117, 1
118, 106, 1
118, 114, 1
118, 100, 1
118, 141, 1
114, 108, 1
114, 117, 1
114, 106, 1
114, 118, 1
114, 100, 1
114, 141, 1
100, 108, 1
100, 117, 1
100, 106, 1
100, 118, 1
100, 114, 1
100, 141, 1
141, 108, 1
141, 117, 1
141, 106, 1
141, 118, 1
141, 114, 1
141, 100, 1
22, 15, 1
22, 41, 1
22, 20, 1
15, 22, 1
15, 41, 1
15, 20, 1
41, 22, 1
41, 15, 1
41, 20, 1
20, 22, 1
20, 15, 1
20, 41, 1
60, 85, 1
60, 68, 1
60, 64, 1
60, 50, 1
85, 60, 1
85, 68, 1
85, 64, 1
85, 50, 1
68, 60, 1
68, 85, 1
68, 64, 1
68, 50, 1
64, 60, 1
64, 85, 1
64, 68, 1
64, 50, 1
50, 60, 1
50, 85, 1
50, 68, 1
50, 64, 1
108, 22, -1
108, 15, -1
108, 41, -1
108, 20, -1
117, 22, -1
117, 15, -1
117, 41, -1
117, 20, -1
106, 22, -1
106, 15, -1
106, 41, -1
106, 20, -1
118, 22, -1
118, 15, -1
118, 41, -1
118, 20, -1
114, 22, -1
114, 15, -1
114, 41, -1
114, 20, -1
100, 22, -1
100, 15, -1
100, 41, -1
100, 20, -1
141, 22, -1
141, 15, -1
141, 41, -1
141, 20, -1
108, 60, -1
108, 85, -1
108, 68, -1
108, 64, -1
108, 50, -1
117, 60, -1
117, 85, -1
117, 68, -1
117, 64, -1
117, 50, -1
106, 60, -1
106, 85, -1
106, 68, -1
106, 64, -1
106, 50, -1
118, 60, -1
118, 85, -1
118, 68, -1
118, 64, -1
118, 50, -1
114, 60, -1
114, 85, -1
114, 68, -1
114, 64, -1
114, 50, -1
100, 60, -1
100, 85, -1
100, 68, -1
100, 64, -1
100, 50, -1
141, 60, -1
141, 85, -1
141, 68, -1
141, 64, -1
141, 50, -1
22, 108, -1
22, 117, -1
22, 106, -1
22, 118, -1
22, 114, -1
22, 100, -1
22, 141, -1
15, 108, -1
15, 117, -1
15, 106, -1
15, 118, -1
15, 114, -1
15, 100, -1
15, 141, -1
41, 108, -1
41, 117, -1
41, 106, -1
41, 118, -1
41, 114, -1
41, 100, -1
41, 141, -1
20, 108, -1
20, 117, -1
20, 106, -1
20, 118, -1
20, 114, -1
20, 100, -1
20, 141, -1
22, 60, -1
22, 85, -1
22, 68, -1
22, 64, -1
22, 50, -1
15, 60, -1
15, 85, -1
15, 68, -1
15, 64, -1
15, 50, -1
41, 60, -1
41, 85, -1
41, 68, -1
41, 64, -1
41, 50, -1
20, 60, -1
20, 85, -1
20, 68, -1
20, 64, -1
20, 50, -1
60, 108, -1
60, 117, -1
60, 106, -1
60, 118, -1
60, 114, -1
60, 100, -1
60, 141, -1
85, 108, -1
85, 117, -1
85, 106, -1
85, 118, -1
85, 114, -1
85, 100, -1
85, 141, -1
68, 108, -1
68, 117, -1
68, 106, -1
68, 118, -1
68, 114, -1
68, 100, -1
68, 141, -1
64, 108, -1
64, 117, -1
64, 106, -1
64, 118, -1
64, 114, -1
64, 100, -1
64, 141, -1
50, 108, -1
50, 117, -1
50, 106, -1
50, 118, -1
50, 114, -1
50, 100, -1
50, 141, -1
60, 22, -1
60, 15, -1
60, 41, -1
60, 20, -1
85, 22, -1
85, 15, -1
85, 41, -1
85, 20, -1
68, 22, -1
68, 15, -1
68, 41, -1
68, 20, -1
64, 22, -1
64, 15, -1
64, 41, -1
64, 20, -1
50, 22, -1
50, 15, -1
50, 41, -1
50, 20, -1

108, 117, 1
108, 106, 1
108, 118, 1
108, 114, 1
108, 100, 1
108, 141, 1
