92, 126, 1
128, 126, 1
128, 92, 1
4, 56, 1
104, 126, 1
104, 92, 1
104, 128, 1
112, 126, 1
112, 92, 1
112, 128, 1
112, 104, 1
62, 126, 1
62, 92, 1
62, 128, 1
62, 104, 1
62, 112, 1
56, 126, -1
56, 92, -1
56, 128, -1
4, 126, -1
4, 92, -1
4, 128, -1
104, 56, -1
104, 4, -1
112, 56, -1
112, 4, -1
62, 56, -1
62, 4, -1
164, 126, -1
164, 92, -1
164, 128, -1
164, 104, -1
164, 112, -1
164, 62, -1
164, 56, -1
164, 4, -1

142, 164, 1
65, 126, 1
65, 92, 1
65, 128, 1
65, 104, 1
65, 112, 1
65, 62, 1
109, 126, 1
109, 92, 1
109, 128, 1
109, 104, 1
109, 112, 1
109, 62, 1
109, 65, 1
142, 126, -1
142, 92, -1
142, 128, -1
142, 104, -1
142, 112, -1
142, 62, -1
142, 56, -1
142, 4, -1
65, 56, -1
65, 4, -1
65, 164, -1
65, 142, -1
109, 56, -1
109, 4, -1
109, 164, -1
109, 142, -1

74, 126, 1
74, 92, 1
74, 128, 1
74, 104, 1
74, 112, 1
74, 62, 1
74, 65, 1
74, 109, 1
139, 164, 1
139, 142, 1
98, 126, 1
98, 92, 1
98, 128, 1
98, 104, 1
98, 112, 1
98, 62, 1
98, 65, 1
98, 109, 1
98, 74, 1
74, 56, -1
74, 4, -1
74, 164, -1
74, 142, -1
139, 126, -1
139, 92, -1
139, 128, -1
139, 104, -1
139, 112, -1
139, 62, -1
139, 65, -1
139, 109, -1
139, 74, -1
139, 56, -1
139, 4, -1
98, 56, -1
98, 4, -1
98, 164, -1
98, 142, -1
98, 139, -1

95, 126, 1
95, 92, 1
95, 128, 1
95, 104, 1
95, 112, 1
95, 62, 1
95, 65, 1
95, 109, 1
95, 74, 1
95, 98, 1
120, 126, 1
120, 92, 1
120, 128, 1
120, 104, 1
120, 112, 1
120, 62, 1
120, 65, 1
120, 109, 1
120, 74, 1
120, 98, 1
120, 95, 1
150, 164, 1
150, 142, 1
150, 139, 1
95, 56, -1
95, 4, -1
95, 164, -1
95, 142, -1
95, 139, -1
120, 56, -1
120, 4, -1
120, 164, -1
120, 142, -1
120, 139, -1
150, 126, -1
150, 92, -1
150, 128, -1
150, 104, -1
150, 112, -1
150, 62, -1
150, 65, -1
150, 109, -1
150, 74, -1
150, 98, -1
150, 95, -1
150, 120, -1
150, 56, -1
150, 4, -1

156, 164, 1
156, 142, 1
156, 139, 1
156, 150, 1
81, 126, 1
81, 92, 1
81, 128, 1
81, 104, 1
81, 112, 1
81, 62, 1
81, 65, 1
81, 109, 1
81, 74, 1
81, 98, 1
81, 95, 1
81, 120, 1
68, 126, 1
68, 92, 1
68, 128, 1
68, 104, 1
68, 112, 1
68, 62, 1
68, 65, 1
68, 109, 1
68, 74, 1
68, 98, 1
68, 95, 1
68, 120, 1
68, 81, 1
141, 164, 1
141, 142, 1
141, 139, 1
141, 150, 1
141, 156, 1
156, 126, -1
156, 92, -1
156, 128, -1
156, 104, -1
156, 112, -1
156, 62, -1
