92, 126, 1
128, 126, 1
128, 92, 1
21, 56, 1
88, 126, 1
88, 92, 1
88, 128, 1
56, 126, -1
56, 92, -1
56, 128, -1
21, 126, -1
21, 92, -1
21, 128, -1
88, 56, -1
88, 21, -1
134, 126, -1
134, 92, -1
134, 128, -1
134, 88, -1
134, 56, -1
134, 21, -1

109, 126, 1
109, 92, 1
109, 128, 1
109, 88, 1
25, 56, 1
25, 21, 1
120, 126, 1
120, 92, 1
120, 128, 1
120, 88, 1
120, 109, 1
44, 56, 1
44, 21, 1
44, 25, 1
66, 126, 1
66, 92, 1
66, 128, 1
66, 88, 1
66, 109, 1
66, 120, 1
139, 134, 1
109, 56, -1
109, 21, -1
109, 134, -1
25, 126, -1
25, 92, -1
25, 128, -1
25, 88, -1
25, 109, -1
25, 134, -1
120, 56, -1
120, 21, -1
120, 25, -1
120, 134, -1
44, 126, -1
44, 92, -1
44, 128, -1
44, 88, -1
44, 109, -1
44, 120, -1
44, 134, -1
66, 56, -1
66, 21, -1
66, 25, -1
66, 44, -1
66, 134, -1
139, 126, -1
139, 92, -1
139, 128, -1
139, 88, -1
139, 109, -1
139, 120, -1
139, 66, -1
139, 56, -1
139, 21, -1
139, 25, -1
139, 44, -1

24, 56, 1
24, 21, 1
24, 25, 1
24, 44, 1
72, 126, 1
72, 92, 1
72, 128, 1
72, 88, 1
72, 109, 1
72, 120, 1
72, 66, 1
162, 134, 1
162, 139, 1
74, 126, 1
74, 92, 1
74, 128, 1
74, 88, 1
74, 109, 1
74, 120, 1
74, 66, 1
74, 72, 1
95, 126, 1
95, 92, 1
95, 128, 1
95, 88, 1
95, 109, 1
95, 120, 1
95, 66, 1
95, 72, 1
95, 74, 1
24, 126, -1
24, 92, -1
24, 128, -1
24, 88, -1
24, 109, -1
24, 120, -1
24, 66, -1
24, 134, -1
24, 139, -1
72, 56, -1
72, 21, -1
72, 25, -1
72, 44, -1
72, 24, -1
72, 134, -1
72, 139, -1
162, 126, -1
162, 92, -1
162, 128, -1
162, 88, -1
162, 109, -1
162, 120, -1
162, 66, -1
162, 72, -1
162, 56, -1
162, 21, -1
162, 25, -1
162, 44, -1
162, 24, -1
74, 56, -1
74, 21, -1
74, 25, -1
74, 44, -1
74, 24, -1
74, 134, -1
74, 139, -1
74, 162, -1
95, 56, -1
95, 21, -1
95, 25, -1
95, 44, -1
95, 24, -1
95, 134, -1
95, 139, -1
95, 162, -1

121, 126, 1
121, 92, 1
121, 128, 1
121, 88, 1
121, 109, 1
121, 120, 1
121, 66, 1
121, 72, 1
121, 74, 1
121, 95, 1
98, 126, 1
98, 92, 1
98, 128, 1
98, 88, 1
98, 109, 1
98, 120, 1
98, 66, 1
98, 72, 1
98, 74, 1
98, 95, 1
98, 121, 1
71, 126, 1
71, 92, 1
71, 128, 1
71, 88, 1
71, 109, 1
71, 120, 1
71, 66, 1
71, 72, 1
71, 74, 1
71, 95, 1
71, 121, 1
71, 98, 1
123, 126, 1
123, 92, 1
123, 128, 1
123, 88, 1
123, 109, 1
123, 120, 1
123, 66, 1
