92, 126, 1
128, 126, 1
128, 92, 1
4, 56, 1
104, 126, 1
104, 92, 1
104, 128, 1
112, 126, 1
112, 92, 1
112, 128, 1
112, 104, 1
62, 126, 1
62, 92, 1
62, 128, 1
62, 104, 1
62, 112, 1
56, 126, -1
56, 92, -1
56, 128, -1
4, 126, -1
4, 92, -1
4, 128, -1
104, 56, -1
104, 4, -1
112, 56, -1
112, 4, -1
62, 56, -1
62, 4, -1
164, 126, -1
164, 92, -1
164, 128, -1
164, 104, -1
164, 112, -1
164, 62, -1
164, 56, -1
164, 4, -1

74, 126, 1
74, 92, 1
74, 128, 1
74, 104, 1
74, 112, 1
74, 62, 1
159, 164, 1
142, 164, 1
142, 159, 1
74, 56, -1
74, 4, -1
74, 164, -1
159, 126, -1
159, 92, -1
159, 128, -1
159, 104, -1
159, 112, -1
159, 62, -1
159, 74, -1
159, 56, -1
159, 4, -1
142, 126, -1
142, 92, -1
142, 128, -1
142, 104, -1
142, 112, -1
142, 62, -1
142, 74, -1
142, 56, -1
142, 4, -1

27, 56, 1
27, 4, 1
146, 164, 1
146, 159, 1
146, 142, 1
27, 126, -1
27, 92, -1
27, 128, -1
27, 104, -1
27, 112, -1
27, 62, -1
27, 74, -1
27, 164, -1
27, 159, -1
27, 142, -1
146, 126, -1
146, 92, -1
146, 128, -1
146, 104, -1
146, 112, -1
146, 62, -1
146, 74, -1
146, 56, -1
146, 4, -1
146, 27, -1

76, 126, 1
76, 92, 1
76, 128, 1
76, 104, 1
76, 112, 1
76, 62, 1
76, 74, 1
76, 56, -1
76, 4, -1
76, 27, -1
76, 164, -1
76, 159, -1
76, 142, -1
76, 146, -1

71, 126, 1
71, 92, 1
71, 128, 1
71, 104, 1
71, 112, 1
71, 62, 1
71, 74, 1
71, 76, 1
11, 56, 1
11, 4, 1
11, 27, 1
71, 56, -1
71, 4, -1
71, 27, -1
71, 164, -1
71, 159, -1
71, 142, -1
71, 146, -1
11, 126, -1
11, 92, -1
11, 128, -1
11, 104, -1
11, 112, -1
11, 62, -1
11, 74, -1
11, 76, -1
11, 71, -1
11, 164, -1
11, 159, -1
11, 142, -1
11, 146, -1

63, 126, 1
63, 92, 1
63, 128, 1
63, 104, 1
63, 112, 1
63, 62, 1
63, 74, 1
63, 76, 1
63, 71, 1
63, 56, -1
63, 4, -1
63, 27, -1
63, 11, -1
63, 164, -1
63, 159, -1
63, 142, -1
63, 146, -1

19, 56, 1
19, 4, 1
19, 27, 1
19, 11, 1
19, 126, -1
19, 92, -1
19, 128, -1
19, 104, -1
19, 112, -1
19, 62, -1
19, 74, -1
19, 76, -1
19, 71, -1
19, 63, -1
19, 164, -1
19, 159, -1
19, 142, -1
19, 146, -1

95, 126, 1
95, 92, 1
95, 128, 1
95, 104, 1
95, 112, 1
95, 62, 1
95, 74, 1
95, 76, 1
95, 71, 1
95, 63, 1
95, 56, -1
95, 4, -1
95, 27, -1
95, 11, -1
95, 19, -1
95, 164, -1
95, 159, -1
95, 142, -1
95, 146, -1

68, 126, 1
68, 92, 1
68, 128, 1
68, 104, 1
68, 112, 1
68, 62, 1
68, 74, 1
68, 76, 1
68, 71, 1
68, 63, 1
68, 95, 1
68, 56, -1
68, 4, -1
68, 27, -1
68, 11, -1
68, 19, -1
68, 164, -1
68, 159, -1
68, 142, -1
68, 146, -1

98, 126, 1
98, 92, 1
98, 128, 1
98, 104, 1
98, 112, 1
98, 62, 1
98, 74, 1
98, 76, 1
98, 71, 1
98, 63, 1
98, 95, 1
98, 68, 1
98, 56, -1
98, 4, -1
98, 27, -1
98, 11, -1
98, 19, -1
98, 164, -1
98, 159, -1
98, 142, -1
98, 146, -1

