348, 382, 1
66, 126, 1
353, 382, 1
353, 348, 1
279, 382, 1
279, 348, 1
279, 353, 1
308, 382, 1
308, 348, 1
308, 353, 1
308, 279, 1
206, 382, 1
206, 348, 1
206, 353, 1
206, 279, 1
206, 308, 1
246, 382, 1
246, 348, 1
246, 353, 1
246, 279, 1
246, 308, 1
246, 206, 1
7, 382, 1
7, 348, 1
7, 353, 1
7, 279, 1
7, 308, 1
7, 206, 1
7, 246, 1
126, 382, -1
126, 348, -1
66, 382, -1
66, 348, -1
353, 126, -1
353, 66, -1
279, 126, -1
279, 66, -1
308, 126, -1
308, 66, -1
206, 126, -1
206, 66, -1
246, 126, -1
246, 66, -1
7, 126, -1
7, 66, -1

13, 126, 1
13, 66, 1
297, 126, 1
297, 66, 1
297, 13, 1
13, 382, -1
13, 348, -1
13, 353, -1
13, 279, -1
13, 308, -1
13, 206, -1
13, 246, -1
13, 7, -1
297, 382, -1
297, 348, -1
297, 353, -1
297, 279, -1
297, 308, -1
297, 206, -1
297, 246, -1
297, 7, -1









