348, 382, 1
66, 126, 1
353, 382, 1
353, 348, 1
279, 382, 1
279, 348, 1
279, 353, 1
308, 382, 1
308, 348, 1
308, 353, 1
308, 279, 1
206, 382, 1
206, 348, 1
206, 353, 1
206, 279, 1
206, 308, 1
246, 382, 1
246, 348, 1
246, 353, 1
246, 279, 1
246, 308, 1
246, 206, 1
7, 382, 1
7, 348, 1
7, 353, 1
7, 279, 1
7, 308, 1
7, 206, 1
7, 246, 1
126, 382, -1
126, 348, -1
66, 382, -1
66, 348, -1
353, 126, -1
353, 66, -1
279, 126, -1
279, 66, -1
308, 126, -1
308, 66, -1
206, 126, -1
206, 66, -1
246, 126, -1
246, 66, -1
7, 126, -1
7, 66, -1

73, 382, 1
73, 348, 1
73, 353, 1
73, 279, 1
73, 308, 1
73, 206, 1
73, 246, 1
73, 7, 1
229, 126, 1
229, 66, 1
73, 126, -1
73, 66, -1
229, 382, -1
229, 348, -1
229, 353, -1
229, 279, -1
229, 308, -1
229, 206, -1
229, 246, -1
229, 7, -1
229, 73, -1

247, 382, 1
247, 348, 1
247, 353, 1
247, 279, 1
247, 308, 1
247, 206, 1
247, 246, 1
247, 7, 1
247, 73, 1
418, 126, 1
418, 66, 1
418, 229, 1
247, 126, -1
247, 66, -1
247, 229, -1
418, 382, -1
418, 348, -1
418, 353, -1
418, 279, -1
418, 308, -1
418, 206, -1
418, 246, -1
418, 7, -1
418, 73, -1
418, 247, -1

128, 126, 1
128, 66, 1
128, 229, 1
128, 418, 1
134, 126, 1
134, 66, 1
134, 229, 1
134, 418, 1
134, 128, 1
128, 382, -1
128, 348, -1
128, 353, -1
128, 279, -1
128, 308, -1
128, 206, -1
128, 246, -1
128, 7, -1
128, 73, -1
128, 247, -1
134, 382, -1
134, 348, -1
134, 353, -1
134, 279, -1
134, 308, -1
134, 206, -1
134, 246, -1
134, 7, -1
134, 73, -1
134, 247, -1

238, 382, 1
238, 348, 1
238, 353, 1
238, 279, 1
238, 308, 1
238, 206, 1
238, 246, 1
238, 7, 1
238, 73, 1
238, 247, 1
297, 126, 1
297, 66, 1
297, 229, 1
297, 418, 1
297, 128, 1
297, 134, 1
238, 126, -1
238, 66, -1
238, 229, -1
238, 418, -1
238, 128, -1
238, 134, -1
297, 382, -1
297, 348, -1
297, 353, -1
297, 279, -1
297, 308, -1
297, 206, -1
297, 246, -1
297, 7, -1
297, 73, -1
297, 247, -1
297, 238, -1

290, 126, 1
290, 66, 1
290, 229, 1
290, 418, 1
290, 128, 1
290, 134, 1
290, 297, 1
498, 382, 1
498, 348, 1
498, 353, 1
498, 279, 1
498, 308, 1
498, 206, 1
498, 246, 1
498, 7, 1
498, 73, 1
498, 247, 1
498, 238, 1
290, 382, -1
290, 348, -1
290, 353, -1
290, 279, -1
290, 308, -1
290, 206, -1
290, 246, -1
290, 7, -1
290, 73, -1
290, 247, -1
290, 238, -1
498, 126, -1
498, 66, -1
498, 229, -1
498, 418, -1
498, 128, -1
498, 134, -1
498, 297, -1
498, 290, -1

244, 126, 1
244, 66, 1
244, 229, 1
244, 418, 1
244, 128, 1
244, 134, 1
244, 297, 1
244, 290, 1
179, 126, 1
179, 66, 1
179, 229, 1
179, 418, 1
179, 128, 1
179, 134, 1
179, 297, 1
179, 290, 1
179, 244, 1
244, 382, -1
244, 348, -1
244, 353, -1
244, 279, -1
244, 308, -1
244, 206, -1
244, 246, -1
244, 7, -1
244, 73, -1
244, 247, -1
244, 238, -1
244, 498, -1
179, 382, -1
179, 348, -1
179, 353, -1
179, 279, -1
179, 308, -1
179, 206, -1
179, 246, -1
179, 7, -1
179, 73, -1
179, 247, -1
179, 238, -1
179, 498, -1

334, 382, 1
334, 348, 1
334, 353, 1
334, 279, 1
334, 308, 1
334, 206, 1
334, 246, 1
334, 7, 1
334, 73, 1
334, 247, 1
334, 238, 1
334, 498, 1
94, 126, 1
94, 66, 1
94, 229, 1
94, 418, 1
94, 128, 1
94, 134, 1
94, 297, 1
94, 290, 1
94, 244, 1
94, 179, 1
334, 126, -1
334, 66, -1
334, 229, -1
334, 418, -1
334, 128, -1
334, 134, -1
334, 297, -1
334, 290, -1
334, 244, -1
334, 179, -1
94, 382, -1
94, 348, -1
94, 353, -1
94, 279, -1
94, 308, -1
94, 206, -1
94, 246, -1
94, 7, -1
94, 73, -1
94, 247, -1
94, 238, -1
94, 498, -1
94, 334, -1

341, 382, 1
341, 348, 1
341, 353, 1
341, 279, 1
341, 308, 1
341, 206, 1
341, 246, 1
341, 7, 1
341, 73, 1
341, 247, 1
341, 238, 1
341, 498, 1
341, 334, 1
341, 126, -1
341, 66, -1
341, 229, -1
341, 418, -1
341, 128, -1
341, 134, -1
341, 297, -1
341, 290, -1
341, 244, -1
341, 179, -1
341, 94, -1

93, 382, 1
93, 348, 1
93, 353, 1
93, 279, 1
93, 308, 1
93, 206, 1
93, 246, 1
93, 7, 1
93, 73, 1
93, 247, 1
93, 238, 1
93, 498, 1
93, 334, 1
93, 341, 1
93, 126, -1
93, 66, -1
93, 229, -1
93, 418, -1
93, 128, -1
93, 134, -1
93, 297, -1
93, 290, -1
93, 244, -1
93, 179, -1
93, 94, -1

