,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5779190944987531,0.0,0.005089111004796032,0.0,0.6864618680549543,1.1102230246251565e-16,0.006838918137530681,0.0,0.6203227949182208,0.0,0.004573671511105326,0.0,23.13562617301941,0.1297093810183724,100.0,0.0,229.0,0.0,,
1,0.5771620688641265,0.0,0.9969360173591066,1.1102230246251565e-16,0.6857531045261219,0.0,0.9958945837750989,1.1102230246251565e-16,0.6196402332019189,1.1102230246251565e-16,0.9972463361646545,1.1102230246251565e-16,14.185596609115601,0.11545317148282036,10.0,0.0,8.0,0.0,0.0,0.0
2,0.576708427166414,0.0,0.9989173415337336,1.1102230246251565e-16,0.6854837204113691,1.1102230246251565e-16,0.9986183520814322,2.220446049250313e-16,0.6192356424186187,1.1102230246251565e-16,0.9990269998671787,0.0,0.613124942779541,0.00849132416139544,10.0,0.0,12.0,0.0,0.4666666666666667,0.0
3,0.576708427166414,0.0,1.0,0.0,0.6854837204113691,1.1102230246251565e-16,1.0,0.0,0.6192356424186187,1.1102230246251565e-16,1.0,0.0,0.7071243047714233,0.009078877053670878,10.0,0.0,15.0,0.0,0.8200000000000001,0.0
4,0.576708427166414,0.0,1.0,0.0,0.6854837204113691,1.1102230246251565e-16,1.0,0.0,0.6192356424186187,1.1102230246251565e-16,1.0,0.0,0.7285537004470826,0.007880101993939459,10.0,0.0,18.0,0.0,0.6066666666666667,0.0
5,0.576708427166414,0.0,1.0,0.0,0.6854837204113691,1.1102230246251565e-16,1.0,0.0,0.6192356424186187,1.1102230246251565e-16,1.0,0.0,0.8443655490875244,0.012188582556284584,10.0,0.0,21.0,0.0,0.38,0.0
6,0.576708427166414,0.0,1.0,0.0,0.6854837204113691,1.1102230246251565e-16,1.0,0.0,0.6192356424186187,1.1102230246251565e-16,1.0,0.0,1.033909225463867,0.009791746374192693,10.0,0.0,24.0,0.0,0.3266666666666666,0.0
7,0.576708427166414,0.0,1.0,0.0,0.6854837204113691,1.1102230246251565e-16,1.0,0.0,0.6192356424186187,1.1102230246251565e-16,1.0,0.0,1.161797285079956,0.012277857465641341,10.0,0.0,27.0,0.0,0.3866666666666667,0.0
8,0.576708427166414,0.0,1.0,0.0,0.6854837204113691,1.1102230246251565e-16,1.0,0.0,0.6192356424186187,1.1102230246251565e-16,1.0,0.0,1.1066506385803223,0.01107135397510113,10.0,0.0,31.0,0.0,0.4114583333333333,0.0
9,0.576708427166414,0.0,1.0,0.0,0.6854837204113691,1.1102230246251565e-16,1.0,0.0,0.6192356424186187,1.1102230246251565e-16,1.0,0.0,1.2363688945770264,0.009803771658398292,10.0,0.0,35.0,0.0,0.3912037037037037,0.0
10,0.5759459619331644,0.0,0.9990575301023638,0.0,0.6850180829521362,0.0,0.9986481460059385,0.0,0.6185488904561982,0.0,0.9991529924570614,0.0,1.5181350231170654,0.013178941959911959,10.0,0.0,38.0,0.0,0.32249999999999995,5.551115123125783e-17
