,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208
1,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919
2,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919
3,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919
4,0.5773254284407852,0.6859245460046255,0.6197795929605844,0.5773254284407852,0.6859245460046255,0.6197795929605844,0.5773254284407852,0.6859245460046255,0.6197795929605844,0.5773254284407852,0.6859245460046255,0.6197795929605844,0.5773254284407852,0.6859245460046255,0.6197795929605844,0.5773254284407852,0.6859245460046255,0.6197795929605844,0.5773254284407852,0.6859245460046255,0.6197795929605844,0.5773254284407852,0.6859245460046255,0.6197795929605844,0.5773254284407852,0.6859245460046255,0.6197795929605844,0.5773254284407852,0.6859245460046255,0.6197795929605844
5,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856
6,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856
7,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856,0.5768175530006321,0.6856820475482308,0.6193215170006856
8,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411
9,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411,0.5768505088249257,0.6856937247985272,0.6193490611042411
10,0.5763244920786899,0.6854550391284722,0.6188772350318517,0.5763244920786899,0.6854550391284722,0.6188772350318517,0.5763244920786899,0.6854550391284722,0.6188772350318517,0.5763244920786899,0.6854550391284722,0.6188772350318517,0.5763244920786899,0.6854550391284722,0.6188772350318517,0.5763244920786899,0.6854550391284722,0.6188772350318517,0.5763244920786899,0.6854550391284722,0.6188772350318517,0.5763244920786899,0.6854550391284722,0.6188772350318517,0.5763244920786899,0.6854550391284722,0.6188772350318517,0.5763244920786899,0.6854550391284722,0.6188772350318517
