,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,0.9988978770543534,0.9986168387653531,0.999009490765372,0.9988978770543534,0.9986168387653531,0.999009490765372,0.9988978770543534,0.9986168387653531,0.999009490765372,0.9988978770543534,0.9986168387653531,0.999009490765372,0.9988978770543534,0.9986168387653531,0.999009490765372,0.9988978770543534,0.9986168387653531,0.999009490765372,0.9988978770543534,0.9986168387653531,0.999009490765372,0.9988978770543534,0.9986168387653531,0.999009490765372,0.9988978770543534,0.9986168387653531,0.999009490765372,0.9988978770543534,0.9986168387653531,0.999009490765372
4,0.9978008894618324,0.9972320292807919,0.9980235301814034,0.9978008894618324,0.9972320292807919,0.9980235301814034,0.9978008894618324,0.9972320292807919,0.9980235301814034,0.9978008894618324,0.9972320292807919,0.9980235301814034,0.9978008894618324,0.9972320292807919,0.9980235301814034,0.9978008894618324,0.9972320292807919,0.9980235301814034,0.9978008894618324,0.9972320292807919,0.9980235301814034,0.9978008894618324,0.9972320292807919,0.9980235301814034,0.9978008894618324,0.9972320292807919,0.9980235301814034,0.9978008894618324,0.9972320292807919,0.9980235301814034
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0.9987794187266376,0.9985918332468401,0.9989029841817683,0.9987794187266376,0.9985918332468401,0.9989029841817683,0.9987794187266376,0.9985918332468401,0.9989029841817683,0.9987794187266376,0.9985918332468401,0.9989029841817683,0.9987794187266376,0.9985918332468401,0.9989029841817683,0.9987794187266376,0.9985918332468401,0.9989029841817683,0.9987794187266376,0.9985918332468401,0.9989029841817683,0.9987794187266376,0.9985918332468401,0.9989029841817683,0.9987794187266376,0.9985918332468401,0.9989029841817683,0.9987794187266376,0.9985918332468401,0.9989029841817683
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.9990213228613629,0.998640228769124,0.9991203973477021,0.9990213228613629,0.998640228769124,0.9991203973477021,0.9990213228613629,0.998640228769124,0.9991203973477021,0.9990213228613629,0.998640228769124,0.9991203973477021,0.9990213228613629,0.998640228769124,0.9991203973477021,0.9990213228613629,0.998640228769124,0.9991203973477021,0.9990213228613629,0.998640228769124,0.9991203973477021,0.9990213228613629,0.998640228769124,0.9991203973477021,0.9990213228613629,0.998640228769124,0.9991203973477021,0.9990213228613629,0.998640228769124,0.9991203973477021
