,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5779190944987531,0.0,0.005414865448324935,0.001495598814947136,0.6864618680549543,1.1102230246251565e-16,0.006314605461886569,0.0019635528429637586,0.6203227949182208,0.0,0.004866489305940724,0.0013441608559031054,11.092906212806701,16.40964493516792,100.0,0.0,118.5,7.032069396699666,,
1,0.5779190944987531,0.0,1.0,0.0,0.6864618680549543,1.1102230246251565e-16,1.0,0.0,0.6203227949182208,0.0,1.0,0.0,0.6295297145843506,0.008681379365465057,10.0,0.0,5.0,0.0,,
2,0.5779971295138785,0.0002392453229157441,0.9988685470634922,0.0010335105963455045,0.6864435592812663,0.0003038189077714829,0.9987279696128368,0.0011720223730703324,0.6203891531685489,0.000213901037947169,0.9989831333888668,0.0009288454264137465,0.49699618816375735,0.01026174903162173,10.0,0.0,7.2,0.39999999999999997,,
3,0.5779028427020054,0.0004674155099660831,0.999532763712238,0.0005787506917939355,0.6862142154857853,0.000731509424105187,0.9994412960544776,0.0006844740805826772,0.6203032066179164,0.000421127681787017,0.9995800767862534,0.0005201444928926194,0.5072587251663208,0.011152652632849685,10.0,0.0,8.5,0.5,,
4,0.5779545077943005,0.000531582413910218,0.9996239979268309,0.0005781428131901549,0.6862663447890245,0.0007807175955768419,0.9995761388996828,0.0006475714532290279,0.6203495689143494,0.00048007693001427985,0.9996620705455422,0.0005196034090872244,0.517177677154541,0.016436072800604457,10.0,0.0,9.7,0.6403124237432849,,
5,0.5776051117367624,0.0006597581084780249,0.9994941380424838,0.0006201791675366561,0.6860046468342644,0.0007519442116451773,0.9994340386984277,0.0006931774007888703,0.6200370138660248,0.0005909952243242716,0.9995453789366238,0.0005573589459627587,0.5306025743484497,0.017653689180714388,10.0,0.0,11.1,0.9433981132056604,,
6,0.5771860431097308,0.0008449193651500196,0.9992692890283077,0.0006037120418878356,0.6854849032021884,0.001033301273900523,0.9991564994889488,0.0006889458652848074,0.6196599227212582,0.0007583930720787962,0.9993432955628341,0.000542565505600366,0.5465058803558349,0.015632040356603795,10.0,0.0,12.4,1.1135528725660042,,
7,0.5770811280547219,0.0009077071740167722,0.9992807190943681,0.0005987180211107865,0.6852940562308548,0.0011819624487194467,0.9991588224904042,0.0006871878128309887,0.6195649197978585,0.0008138398214515499,0.9993535539009795,0.0005380906542487234,0.56568922996521,0.020050417017865176,10.0,0.0,13.8,1.0770329614269007,,
8,0.5769032269336636,0.0006973416406868951,0.9996374928207885,0.0005542216938739049,0.685149592798596,0.001033807343449035,0.999578671513245,0.0006436037206125474,0.6194055840628236,0.0006262109255518867,0.9996742043430915,0.0004980952894074767,0.5859352350234985,0.024586635411887048,10.0,0.0,15.4,1.2,,
9,0.576840634032622,0.0011133560803489788,0.99942067668469,0.0008071805742173037,0.6850100394377524,0.0014052011834041283,0.9993025624858859,0.0009406900495941053,0.6193490627611153,0.001000127026505822,0.9994793468647085,0.0007254275460395947,1.9960075855255126,4.161229149297443,10.0,0.0,16.8,0.9797958971132712,,
10,0.5767442431529186,0.0012531026332007467,0.9994575101784763,0.0007215784771162891,0.6848829000365727,0.0015443301658984365,0.9993093952942047,0.0009251656014960647,0.6192636570247134,0.0011267306802663218,0.9995124503651593,0.000648503515356319,4.717203402519226,12.228704623963445,10.0,0.0,18.6,1.7435595774162695,,
