,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208
1,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208
2,0.5779169875567589,0.6864576562826779,0.6203185604717414,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.5779169875567589,0.6864576562826779,0.6203185604717414,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.5775156207428173,0.6855881045610587,0.6199509316819538,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.5779190944987531,0.6864618680549542,0.6203227949182208
3,0.5779169875567589,0.6864576562826779,0.6203185604717414,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.5779169875567589,0.6864576562826779,0.6203185604717414,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5784039774461462,0.6867337122188677,0.6207531680767929,0.5778283786451393,0.68642244234733,0.6202388452993611,0.5778495804505416,0.6854977048348175,0.6202495082236759,0.5766441121755786,0.6842594444706188,0.6191663008746299,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.5779190944987531,0.6864618680549542,0.6203227949182208
4,0.5786151278121371,0.6870577332149984,0.6209501321117896,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.5779169875567589,0.6864576562826779,0.6203185604717414,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.5778283786451393,0.68642244234733,0.6202388452993611,0.5778495804505416,0.6854977048348175,0.6202495082236759,0.5765514931934845,0.6842194716340806,0.6190807538133146,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.5779190944987531,0.6864618680549542,0.6203227949182208
5,0.5774807006549771,0.6861985504930139,0.6199362565364938,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.5767825731746458,0.6855984712140386,0.6193046922172428,0.5778283786451393,0.68642244234733,0.6202388452993611,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.576693975462647,0.6855632562979769,0.6192249882647692,0.5778495804505416,0.6854977048348175,0.6202495082236759,0.5765514931934845,0.6842194716340806,0.6190807538133146,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.5779190944987531,0.6864618680549542,0.6203227949182208
6,0.5769759720026435,0.6849828564317154,0.6194755106801401,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.5767825731746458,0.6855984712140386,0.6193046922172428,0.576693975462647,0.6855632562979769,0.6192249882647692,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.5766124579975229,0.6855277138353267,0.619149423881254,0.5767149934453503,0.6846385250709132,0.6192354538705466,0.5756873490044856,0.6831948446858394,0.6183029772031888,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.5774477887225756,0.6852586610196414,0.619893881708272
7,0.5769759720026435,0.6849828564317154,0.6194755106801401,0.5783151070958122,0.6866949011554773,0.6206707664623897,0.5767825731746458,0.6855984712140386,0.6193046922172428,0.5762225942496251,0.684360044368284,0.6187959945061317,0.5782336384227285,0.6866593968989357,0.6205952575384673,0.5766124579975229,0.6855277138353267,0.619149423881254,0.5775285723086789,0.6852867359287816,0.6199628171130215,0.5755933485691381,0.6827715937213762,0.6182194646302719,0.5782336384227285,0.6866593968989357,0.6205952575384673,0.5763133783036951,0.6843994518556769,0.6188800134111995
8,0.5769759720026435,0.6849828564317154,0.6194755106801401,0.5771805140835915,0.6858357458397114,0.6196567099271127,0.5767825731746458,0.6855984712140386,0.6193046922172428,0.5762225942496251,0.684360044368284,0.6187959945061317,0.577100839110945,0.68580081586372,0.6195826903023243,0.577100839110945,0.68580081586372,0.6195826903023243,0.5775285723086789,0.6852867359287816,0.6199628171130215,0.5755933485691381,0.6827715937213762,0.6182194646302719,0.5782336384227285,0.6866593968989357,0.6205952575384673,0.5763133783036951,0.6843994518556769,0.6188800134111995
9,0.5769759720026435,0.6849828564317154,0.6194755106801401,0.5771805140835915,0.6858357458397114,0.6196567099271127,0.5772780624366187,0.6858713307802429,0.6197421261600675,0.5754580902593135,0.6830610158215898,0.6181064644381894,0.577100839110945,0.68580081586372,0.6195826903023243,0.577100839110945,0.68580081586372,0.6195826903023243,0.5783041394714497,0.6857760569993098,0.6206619496622465,0.5744608671242891,0.6819129080229026,0.6172072151890815,0.5782336384227285,0.6866593968989357,0.6205952575384673,0.5763133783036951,0.6843994518556769,0.6188800134111995
10,0.5778680135665586,0.685603441567539,0.6202822262978808,0.5771805140835915,0.6858357458397114,0.6196567099271127,0.5772780624366187,0.6858713307802429,0.6197421261600675,0.5755334653124139,0.6826482730357409,0.6181722777191625,0.577100839110945,0.68580081586372,0.6195826903023243,0.577100839110945,0.68580081586372,0.6195826903023243,0.5783041394714497,0.6857760569993098,0.6206619496622465,0.5736623410220243,0.6812922526963464,0.6164931961624923,0.577100839110945,0.68580081586372,0.6195826903023243,0.5763133783036951,0.6843994518556769,0.6188800134111995
