,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546
1,0.9989173415337335,0.998618352081432,0.9990269998671787,0.9989173415337335,0.998618352081432,0.9990269998671787,0.9989173415337335,0.998618352081432,0.9990269998671787,0.9989173415337335,0.998618352081432,0.9990269998671787,0.9989173415337335,0.998618352081432,0.9990269998671787,0.9989173415337335,0.998618352081432,0.9990269998671787,0.9989173415337335,0.998618352081432,0.9990269998671787,0.9989173415337335,0.998618352081432,0.9990269998671787,0.9989173415337335,0.998618352081432,0.9990269998671787,0.9989173415337335,0.998618352081432,0.9990269998671787
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.9990575301023638,0.9986481460059385,0.9991529924570614,0.9990575301023638,0.9986481460059385,0.9991529924570614,0.9990575301023638,0.9986481460059385,0.9991529924570614,0.9990575301023638,0.9986481460059385,0.9991529924570614,0.9990575301023638,0.9986481460059385,0.9991529924570614,0.9990575301023638,0.9986481460059385,0.9991529924570614,0.9990575301023638,0.9986481460059385,0.9991529924570614,0.9990575301023638,0.9986481460059385,0.9991529924570614,0.9990575301023638,0.9986481460059385,0.9991529924570614,0.9990575301023638,0.9986481460059385,0.9991529924570614
