,0,1,2,3,4,5,6,7,8,9
0,0.6389696598052979,0.6399445533752441,0.6254920959472656,0.6213085651397705,0.6197640895843506,0.6370484828948975,0.6272313594818115,0.6424341201782227,0.6182961463928223,0.6248080730438232
1,0.5046119689941406,0.5058183670043945,0.4905762672424316,0.490908145904541,0.490833044052124,0.4750893115997314,0.5140197277069092,0.5023412704467773,0.4971439838409424,0.498619794845581
2,0.4898664951324463,0.5178427696228027,0.4926018714904785,0.4977815151214599,0.5034844875335693,0.504633903503418,0.5133075714111328,0.5215709209442139,0.5234279632568359,0.5080697536468506
3,0.516834020614624,0.527597188949585,0.5047955513000488,0.5058159828186035,0.4989864826202392,0.5060405731201172,0.5174229145050049,0.5256822109222412,0.5587611198425293,0.509840726852417
4,0.5030515193939209,0.5435779094696045,0.5168595314025879,0.5453169345855713,0.509984016418457,0.5154023170471191,0.5526635646820068,0.5391874313354492,0.5539710521697998,0.5260114669799805
5,0.536508321762085,0.5415139198303223,0.5397493839263916,0.5738525390625,0.5233778953552246,0.5325942039489746,0.5694739818572998,0.5621187686920166,0.5428726673126221,0.5429971218109131
6,0.5806443691253662,0.5554780960083008,0.5435295104980469,0.6038374900817871,0.5388903617858887,0.5614628791809082,0.5893306732177734,0.568342924118042,0.5702555179595947,0.5451204776763916
7,0.6092312335968018,0.597050666809082,0.5670883655548096,0.5992691516876221,0.5423619747161865,0.5828838348388672,0.628547191619873,0.5919210910797119,0.5879592895507812,0.55303955078125
8,0.606825590133667,0.6703565120697021,0.6223335266113281,14.479486227035522,0.5726561546325684,0.6053683757781982,0.6103148460388184,0.5931332111358643,0.6064581871032715,0.5931432247161865
9,0.6456120014190674,0.6191275119781494,0.6222715377807617,41.403154134750366,0.6373622417449951,0.6194958686828613,0.729921817779541,0.5836889743804932,0.6424717903137207,0.6689281463623047
