,0,1,2,3,4,5,6,7,8,9
0,12.667150735855104,13.122560977935793,13.55004358291626,13.4340980052948,13.767902612686155,13.90173602104187,13.685956716537476,13.945187330245972,13.743586301803589,14.080123901367188
1,3.5372798442840576,3.516605854034424,3.793320655822754,3.49723482131958,3.894432544708252,3.6829445362091056,3.665004253387451,3.629102945327759,3.618097543716431,3.73141098022461
2,2.075040102005005,2.0696043968200684,2.2582006454467773,2.093472480773926,2.260496139526367,2.158635139465332,2.187263011932373,2.136678457260132,2.190103054046631,2.2128493785858154
3,2.4414660930633545,2.571485996246338,2.6209542751312256,2.621527910232544,2.649791717529297,2.485546827316284,2.6980342864990234,2.689415216445923,2.7116568088531494,2.5577762126922607
4,4.420315742492676,4.474159240722656,4.734891414642334,4.518518924713135,4.588877201080322,4.865750789642334,4.951014518737793,4.963180303573608,4.691878080368042,5.001137018203735
5,4.313136100769043,4.4372406005859375,4.550199508666992,4.670945405960083,4.911897659301758,4.749428033828735,4.724924802780151,4.693783521652222,5.040215730667114,4.840800762176514
6,4.508861780166626,4.490991592407227,4.712468147277832,4.764844655990601,4.688354730606079,4.771728515625,4.794575214385986,4.87223744392395,4.881592512130737,4.888306140899658
7,4.307774782180786,4.6440794467926025,4.426354885101318,4.705144166946411,4.429138422012329,4.874803066253662,4.937849283218384,4.547832250595093,4.564148426055908,4.623134136199951
8,4.5342888832092285,4.633678913116455,4.735353469848633,4.880615711212158,4.939949035644531,4.579199552536011,4.634443998336792,5.065348148345947,4.981218338012695,5.08466362953186
9,4.610455989837647,4.352302074432373,4.808902263641357,4.539001703262329,5.015281677246094,5.002732753753662,5.081463813781738,5.059627056121826,5.043759346008301,5.187160015106201
