,0,1,2,3,4,5,6,7,8,9
0,14.749690532684326,14.259857416152954,14.476138830184937,14.188044548034668,14.35810613632202,14.031708478927612,14.091477632522585,14.172244787216188,14.430530548095703,14.19064450263977
1,14.000697612762451,13.444546937942505,13.741800546646118,13.583250761032104,13.722687482833862,13.655226230621338,13.677456140518188,13.510019779205322,13.583073377609251,13.731633186340332
2,14.556645154953005,14.615708589553831,14.426880359649658,14.246728658676147,14.41720461845398,14.490052938461304,14.634796380996704,14.368289709091188,14.55176877975464,14.332841873168944
3,15.600990295410156,15.648589134216309,15.302878379821776,15.378365993499756,15.637872219085692,15.651099920272827,15.60852599143982,15.436363220214844,15.238911628723145,15.477084636688232
4,14.743513107299805,14.616885900497437,14.63461184501648,15.030824661254885,14.59809422492981,14.99300217628479,14.585713863372805,14.912012338638306,14.874893426895142,14.743287563323976
5,17.36055016517639,17.243711233139038,17.253856658935547,17.590001344680786,17.285073041915894,17.450753211975098,17.522992610931396,17.47456669807434,17.335489511489868,17.47810935974121
6,16.245820999145508,16.230841159820557,16.233440399169922,16.43217945098877,16.39054036140442,16.346836805343628,16.624509811401367,16.62806725502014,16.087653398513794,16.20212435722351
7,14.276952743530272,14.074456930160522,14.182761430740356,13.593585968017578,13.926553964614868,13.847725868225098,13.912763357162476,14.175256729125977,14.157816886901855,13.932357549667358
8,18.27078008651733,18.314132690429688,18.22009897232056,18.27506160736084,18.082189559936523,18.21969747543335,18.06004905700684,18.07572078704834,18.25847029685974,17.914929389953613
9,17.080660820007324,16.9649817943573,17.057077646255493,17.168116092681885,16.81038475036621,17.211247205734253,17.075059413909912,16.916350841522217,17.347322463989258,17.064477920532227
