,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5779190944987531,0.0,0.008564474536706945,0.0,0.6864618680549543,1.1102230246251565e-16,0.011024486162792169,0.0,0.6203227949182208,0.0,0.007697261359099539,0.0,50.44997396469116,1.4668713612447395,100.0,0.0,155.0,0.0,,
1,0.5771620688641265,0.0,0.9969360173591066,1.1102230246251565e-16,0.6857531045261219,0.0,0.9958945837750989,1.1102230246251565e-16,0.6196402332019189,1.1102230246251565e-16,0.9972463361646545,1.1102230246251565e-16,13.589834618568421,0.4029958170520826,10.0,0.0,8.0,0.0,0.0,0.0
2,0.5771620688641265,0.0,1.0,0.0,0.6857531045261219,0.0,1.0,0.0,0.6196402332019189,1.1102230246251565e-16,1.0,0.0,3.6565433979034423,0.11962007424940845,10.0,0.0,10.0,0.0,0.5,0.0
3,0.5771620688641265,0.0,1.0,0.0,0.6857531045261219,0.0,1.0,0.0,0.6196402332019189,1.1102230246251565e-16,1.0,0.0,2.1642342805862427,0.06660877521806587,10.0,0.0,12.0,0.0,1.0,0.0
4,0.5773254284407852,0.0,0.9988978770543534,0.0,0.6859245460046255,0.0,0.998616838765353,1.1102230246251565e-16,0.6197795929605843,1.1102230246251565e-16,0.999009490765372,0.0,2.60476553440094,0.08605586252769681,10.0,0.0,14.0,0.0,0.6666666666666667,1.1102230246251565e-16
5,0.5768175530006321,0.0,0.9978008894618323,1.1102230246251565e-16,0.6856820475482308,0.0,0.9972320292807918,1.1102230246251565e-16,0.6193215170006855,1.1102230246251565e-16,0.9980235301814033,1.1102230246251565e-16,4.720972323417664,0.20538378009966304,10.0,0.0,16.0,0.0,0.41666666666666663,5.551115123125783e-17
6,0.5768175530006321,0.0,1.0,0.0,0.6856820475482308,0.0,1.0,0.0,0.6193215170006855,1.1102230246251565e-16,1.0,0.0,4.693257212638855,0.2061822301505005,10.0,0.0,17.0,0.0,0.41666666666666663,5.551115123125783e-17
7,0.5768175530006321,0.0,1.0,0.0,0.6856820475482308,0.0,1.0,0.0,0.6193215170006855,1.1102230246251565e-16,1.0,0.0,4.73739607334137,0.13524784593485994,10.0,0.0,18.0,0.0,0.41666666666666663,5.551115123125783e-17
8,0.5768505088249257,0.0,0.9987794187266376,0.0,0.6856937247985273,1.1102230246251565e-16,0.9985918332468401,0.0,0.6193490611042411,0.0,0.9989029841817683,0.0,4.606025886535645,0.18750411306439185,10.0,0.0,19.0,0.0,0.41666666666666663,5.551115123125783e-17
9,0.5768505088249257,0.0,1.0,0.0,0.6856937247985273,1.1102230246251565e-16,1.0,0.0,0.6193490611042411,0.0,1.0,0.0,4.8068759679794315,0.1971042482120651,10.0,0.0,20.0,0.0,0.41666666666666663,5.551115123125783e-17
10,0.57632449207869,1.1102230246251565e-16,0.999021322861363,1.1102230246251565e-16,0.6854550391284722,0.0,0.998640228769124,0.0,0.6188772350318515,1.1102230246251565e-16,0.9991203973477022,1.1102230246251565e-16,4.870068669319153,0.264357692179976,10.0,0.0,21.0,0.0,0.41666666666666663,5.551115123125783e-17
