,0,1,2,3,4,5,6,7,8,9
0,14.297987699508669,14.270596981048584,14.325570821762083,14.628796577453612,14.58354663848877,14.83838701248169,14.654150009155272,14.327609539031982,14.723203420639038,14.307141780853271
1,0.5476040840148926,0.5677018165588379,0.5489850044250488,0.5702345371246338,0.5627861022949219,0.5567343235015869,0.5576586723327637,0.5654864311218262,0.563014030456543,0.5633199214935303
2,0.5863754749298096,0.5923507213592529,0.5900006294250488,0.5995199680328369,0.5857470035552979,0.5882565975189209,0.6021919250488281,0.5880005359649658,0.5980942249298096,0.586545467376709
3,0.6102762222290039,0.6243712902069092,0.60382080078125,0.6158299446105957,0.6208486557006836,0.6169991493225098,0.6198656558990479,0.6173233985900879,0.6170938014984131,0.604719877243042
4,0.6381354331970215,0.6222305297851562,0.6201610565185547,0.6392366886138916,0.6414089202880859,0.7205662727355957,0.6210591793060303,0.635277509689331,0.6119956970214844,0.6277956962585449
5,0.6413266658782959,0.6224133968353271,0.6255052089691162,0.6452720165252686,0.6419539451599121,0.6391294002532959,0.6281123161315918,0.6371583938598633,0.6386280059814453,0.6308658123016357
6,0.6489768028259277,0.6310110092163086,0.6421117782592773,0.6487612724304199,0.6278338432312012,0.641995906829834,0.6329035758972168,0.6267127990722656,0.6512422561645508,0.6325149536132812
7,0.65201735496521,0.6403183937072754,0.6480162143707275,0.665656328201294,0.6390626430511475,0.6415748596191406,0.640322208404541,0.6376297473907471,0.6535186767578125,0.6632802486419678
8,0.6616742610931396,0.6525101661682129,0.6533515453338623,0.6418702602386475,0.6691567897796631,0.64748215675354,0.6650075912475586,0.6542911529541016,0.6766972541809082,0.6643648147583008
9,0.656304121017456,0.6654279232025146,0.6740684509277344,0.6954822540283203,0.6722726821899414,0.6733980178833008,0.6816742420196533,0.6599123477935791,0.6825082302093506,0.6794698238372803
