,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0
1,10,10,0.5,10,10,0.5,10,10,0.5,10,10,0.5,10,10,0.5,10,10,0.5,10,10,0.5,10,10,0.5,10,10,0.5,10,10,0.5
2,10,12,1.0,10,12,1.0,10,12,1.0,10,12,1.0,10,12,1.0,10,12,1.0,10,12,1.0,10,12,1.0,10,12,1.0,10,12,1.0
3,10,14,0.6666666666666666,10,14,0.6666666666666666,10,14,0.6666666666666666,10,14,0.6666666666666666,10,14,0.6666666666666666,10,14,0.6666666666666666,10,14,0.6666666666666666,10,14,0.6666666666666666,10,14,0.6666666666666666,10,14,0.6666666666666666
4,10,16,0.4166666666666666,10,16,0.4166666666666666,10,16,0.4166666666666666,10,16,0.4166666666666666,10,16,0.4166666666666666,10,16,0.4166666666666666,10,16,0.4166666666666666,10,16,0.4166666666666666,10,16,0.4166666666666666,10,16,0.4166666666666666
5,10,17,0.4166666666666666,10,17,0.4166666666666666,10,17,0.4166666666666666,10,17,0.4166666666666666,10,17,0.4166666666666666,10,17,0.4166666666666666,10,17,0.4166666666666666,10,17,0.4166666666666666,10,17,0.4166666666666666,10,17,0.4166666666666666
6,10,18,0.4166666666666666,10,18,0.4166666666666666,10,18,0.4166666666666666,10,18,0.4166666666666666,10,18,0.4166666666666666,10,18,0.4166666666666666,10,18,0.4166666666666666,10,18,0.4166666666666666,10,18,0.4166666666666666,10,18,0.4166666666666666
7,10,19,0.4166666666666666,10,19,0.4166666666666666,10,19,0.4166666666666666,10,19,0.4166666666666666,10,19,0.4166666666666666,10,19,0.4166666666666666,10,19,0.4166666666666666,10,19,0.4166666666666666,10,19,0.4166666666666666,10,19,0.4166666666666666
8,10,20,0.4166666666666666,10,20,0.4166666666666666,10,20,0.4166666666666666,10,20,0.4166666666666666,10,20,0.4166666666666666,10,20,0.4166666666666666,10,20,0.4166666666666666,10,20,0.4166666666666666,10,20,0.4166666666666666,10,20,0.4166666666666666
9,10,21,0.4166666666666666,10,21,0.4166666666666666,10,21,0.4166666666666666,10,21,0.4166666666666666,10,21,0.4166666666666666,10,21,0.4166666666666666,10,21,0.4166666666666666,10,21,0.4166666666666666,10,21,0.4166666666666666,10,21,0.4166666666666666
